Regina — Historical Average Length of Construction (in months) by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Dec 1994,3.9,4.0,**,**,3.9,
Jan 1995,4.3,8.0,**,**,4.5,
Feb 1995,4.3,4.4,**,**,4.3,
Mar 1995,4.6,**,**,**,4.6,
Apr 1995,4.8,**,**,**,4.8,
May 1995,5.9,**,6.0,**,5.9,
Jun 1995,5.2,7.0,**,**,5.4,
Jul 1995,4.9,7.0,7.4,**,5.6,
Aug 1995,4.0,**,**,**,4.0,
Sep 1995,2.8,**,**,**,2.8,
Oct 1995,3.3,**,11.0,**,4.1,
Nov 1995,3.7,**,**,**,3.7,
Dec 1995,4.3,**,**,**,4.3,
Jan 1996,4.2,**,**,**,4.2,
Feb 1996,4.7,6.0,**,**,4.9,
Mar 1996,5.5,**,**,**,5.5,
Apr 1996,5.3,**,**,**,5.3,
May 1996,5.5,**,**,**,5.5,
Jun 1996,5.2,**,**,**,5.2,
Jul 1996,4.0,10.0,**,**,4.5,
Aug 1996,4.5,**,4.0,**,4.4,
Sep 1996,4.3,**,**,**,4.3,
Oct 1996,4.4,**,**,**,4.4,
Nov 1996,4.2,10.0,**,**,4.6,
Dec 1996,3.9,3.3,12.0,19.0,12.0,
Jan 1997,5.6,**,**,**,5.6,
Feb 1997,5.3,8.0,**,**,5.7,
Mar 1997,3.8,**,**,**,3.8,
Apr 1997,5.9,**,7.0,**,6.0,
May 1997,5.0,**,**,**,5.0,
Jun 1997,5.4,9.0,**,**,5.6,
Jul 1997,4.9,**,**,**,4.9,
Aug 1997,5.0,**,**,**,5.0,
Sep 1997,4.7,3.5,**,**,4.6,
Oct 1997,4.3,**,**,**,4.3,
Nov 1997,4.9,**,**,**,4.9,
Dec 1997,5.3,4.0,**,**,5.3,
Jan 1998,4.4,7.0,**,**,4.6,
Feb 1998,8.7,**,**,**,8.7,
Mar 1998,3.3,**,**,**,3.3,
Apr 1998,9.6,**,**,**,9.6,
May 1998,6.0,**,10.0,21.3,16.0,
Jun 1998,2.9,**,**,**,2.9,
Jul 1998,4.0,8.0,**,**,4.2,
Aug 1998,3.2,3.5,**,12.0,7.5,
Sep 1998,4.0,1.0,**,**,3.8,
Oct 1998,3.8,**,**,**,3.8,
Nov 1998,4.6,**,**,**,4.6,
Dec 1998,3.9,5.0,**,**,3.9,
Jan 1999,4.5,**,**,15.2,12.8,
Feb 1999,6.8,**,9.0,**,7.2,
Mar 1999,4.2,**,**,5.7,5.3,
Apr 1999,5.1,**,**,**,5.1,
May 1999,5.2,**,**,**,5.2,
Jun 1999,4.2,**,**,**,4.2,
Jul 1999,3.4,**,**,**,3.4,
Aug 1999,3.8,4.0,**,23.0,15.1,
Sep 1999,3.8,4.0,**,**,3.8,
Oct 1999,4.6,7.0,**,**,4.8,
Nov 1999,7.1,6.0,**,**,7.0,
Dec 1999,5.1,**,**,**,5.1,
Jan 2000,3.8,4.3,**,4.0,3.9,
Feb 2000,5.6,**,**,10.0,7.4,
Mar 2000,3.4,**,**,**,3.4,
Apr 2000,3.6,**,**,**,3.6,
May 2000,4.9,**,**,**,4.9,
Jun 2000,8.1,**,4.5,10.2,8.7,
Jul 2000,5.9,4.5,11.0,**,5.9,
Aug 2000,4.2,**,**,**,4.2,
Sep 2000,6.7,3.5,**,**,6.2,
Oct 2000,5.1,**,**,**,5.1,
Nov 2000,5.7,3.0,**,**,5.5,
Dec 2000,3.9,2.5,**,**,3.6,
Jan 2001,5.7,3.3,9.0,7.7,6.5,
Feb 2001,6.4,**,**,**,6.4,
Mar 2001,4.9,6.0,**,**,5.0,
Apr 2001,6.2,**,**,9.0,7.1,
May 2001,5.8,**,**,11.0,9.0,
Jun 2001,3.1,**,**,**,3.1,
Jul 2001,5.3,3.0,**,**,5.2,
Aug 2001,4.3,**,**,7.0,5.1,
Sep 2001,4.5,**,**,**,4.5,
Oct 2001,3.3,4.0,**,**,3.4,
Nov 2001,4.6,3.5,**,**,4.5,
Dec 2001,3.1,2.0,6.0,**,3.4,
Jan 2002,5.9,**,**,**,5.9,
Feb 2002,3.0,**,**,**,3.0,
Mar 2002,3.4,**,**,**,3.4,
Apr 2002,4.2,**,**,4.8,4.5,
May 2002,6.1,8.0,8.9,**,7.3,
Jun 2002,3.8,**,**,8.0,6.9,
Jul 2002,3.8,**,**,**,3.8,
Aug 2002,3.5,**,**,**,3.5,
Sep 2002,5.0,**,**,10.5,8.7,
Oct 2002,4.8,**,**,**,4.8,
Nov 2002,4.2,4.0,5.0,**,4.3,
Dec 2002,4.9,**,5.0,**,4.9,
Jan 2003,7.3,**,4.0,7.0,7.0,
Feb 2003,5.4,5.0,**,13.0,9.2,
Mar 2003,8.7,6.0,5.0,11.0,8.5,
Apr 2003,5.5,**,7.0,10.0,6.9,
May 2003,5.6,**,**,**,5.6,
Jun 2003,6.0,**,**,**,6.0,
Jul 2003,7.3,**,5.3,**,6.7,
Aug 2003,6.6,**,5.4,4.0,5.7,
Sep 2003,5.0,5.0,5.0,**,5.0,
Oct 2003,4.9,**,3.9,6.0,4.9,
Nov 2003,5.8,**,3.8,4.0,4.9,
Dec 2003,5.9,**,4.0,**,5.8,
Jan 2004,5.4,4.3,6.0,**,5.3,
Feb 2004,4.7,**,6.0,**,5.0,
Mar 2004,5.9,5.0,7.0,17.0,10.5,
Apr 2004,7.4,**,**,**,7.4,
May 2004,5.9,7.0,7.0,**,6.3,
Jun 2004,5.9,**,5.9,17.0,13.8,
Jul 2004,8.1,7.0,0.0,**,7.5,
Aug 2004,5.0,2.0,5.0,10.0,6.8,
Sep 2004,5.4,**,6.4,8.0,5.9,
Oct 2004,6.5,7.0,5.8,**,6.2,
Nov 2004,5.3,4.0,5.3,8.0,6.1,
Dec 2004,5.4,**,8.0,9.0,6.7,
Jan 2005,7.0,**,10.0,**,7.2,
Feb 2005,6.4,**,9.9,11.0,7.8,
Mar 2005,6.3,6.0,7.0,8.0,6.5,
Apr 2005,6.8,**,7.0,9.0,7.1,
May 2005,6.6,5.0,11.0,8.0,7.3,
Jun 2005,6.7,**,11.2,**,7.9,
Jul 2005,7.6,7.0,10.6,19.0,10.4,
Aug 2005,7.6,8.0,11.1,13.5,11.1,
Sep 2005,7.0,**,11.7,**,8.9,
Oct 2005,7.5,10.0,9.4,14.0,10.5,
Nov 2005,6.4,10.4,10.6,**,8.1,
Dec 2005,8.1,9.0,7.0,**,8.1,
Jan 2006,6.5,**,**,**,6.5,
Feb 2006,7.0,**,15.0,**,7.5,
Mar 2006,9.3,10.5,5.7,**,8.7,
Apr 2006,7.8,9.0,8.9,**,8.3,
May 2006,7.4,12.8,9.0,**,8.3,
Jun 2006,7.2,**,12.9,13.9,11.3,
Jul 2006,7.8,14.0,9.5,**,8.3,
Aug 2006,7.2,8.8,9.2,**,8.0,
Sep 2006,7.3,11.0,6.9,24.0,12.0,
Oct 2006,6.6,9.5,11.7,14.0,10.3,
Nov 2006,8.4,**,8.9,**,8.5,
Dec 2006,7.5,6.0,8.9,**,7.7,
Jan 2007,7.7,**,**,**,7.7,
Feb 2007,7.4,6.0,8.1,**,7.6,
Mar 2007,11.0,**,10.0,**,10.9,
Apr 2007,7.9,15.0,9.7,**,8.8,
May 2007,7.9,**,9.5,**,8.4,
Jun 2007,8.8,**,8.6,19.0,10.8,
Jul 2007,10.8,10.0,10.0,6.0,9.7,
Aug 2007,9.9,13.0,8.2,**,9.7,
Sep 2007,9.4,**,**,**,9.4,
Oct 2007,10.0,14.0,13.9,**,11.1,
Nov 2007,7.8,9.7,8.4,27.0,10.5,
Dec 2007,9.7,**,8.4,**,9.3,
Jan 2008,9.7,11.0,12.7,**,10.7,
Feb 2008,8.9,7.8,10.1,**,9.1,
Mar 2008,9.3,**,13.0,**,9.7,
Apr 2008,9.3,**,**,**,9.3,
May 2008,9.8,11.0,12.0,11.8,10.8,
Jun 2008,10.5,**,13.0,**,10.6,
Jul 2008,10.4,**,8.0,15.2,12.1,
Aug 2008,11.5,14.0,11.5,13.2,12.2,
Sep 2008,10.3,15.5,14.5,**,10.9,
Oct 2008,11.4,9.0,10.0,**,11.1,
Nov 2008,10.0,12.8,18.0,**,10.8,
Dec 2008,10.6,**,17.5,60.0,12.3,
Jan 2009,10.6,13.0,11.5,**,10.9,
Feb 2009,10.7,13.5,13.7,16.0,12.2,
Mar 2009,10.8,19.0,**,15.9,14.2,
Apr 2009,11.1,16.0,17.0,**,11.6,
May 2009,10.3,**,18.0,**,10.8,
Jun 2009,10.8,**,17.4,**,11.3,
Jul 2009,11.9,16.0,8.5,**,11.8,
Aug 2009,12.4,16.0,21.0,**,13.0,
Sep 2009,13.5,17.7,3.5,**,13.1,
Oct 2009,11.2,**,21.0,**,12.3,
Nov 2009,11.3,12.5,15.5,**,12.1,
Dec 2009,12.9,17.5,**,20.1,17.4,
Jan 2010,14.4,**,22.0,**,14.9,
Feb 2010,13.1,**,8.0,**,12.6,
Mar 2010,10.8,7.0,**,**,10.7,
Apr 2010,10.1,**,**,**,10.1,
May 2010,12.5,**,**,23.0,17.8,
Jun 2010,9.9,18.5,9.2,**,10.1,
Jul 2010,10.5,**,20.3,**,13.9,
Aug 2010,11.2,10.0,9.3,**,10.8,
Sep 2010,10.1,9.0,13.5,12.5,11.6,
Oct 2010,9.1,14.0,8.5,25.7,17.1,
Nov 2010,10.2,**,15.0,**,12.5,
Dec 2010,10.0,8.4,9.9,25.0,13.1,
Jan 2011,9.5,**,**,**,9.5,
Feb 2011,12.2,7.0,**,8.0,10.8,
Mar 2011,12.1,8.7,12.0,7.6,10.7,
Apr 2011,9.9,8.3,22.3,5.0,7.8,
May 2011,12.0,10.5,12.9,20.0,16.3,
Jun 2011,10.1,9.0,9.3,8.8,9.7,
Jul 2011,9.9,9.0,17.5,**,11.0,
Aug 2011,9.3,3.0,9.0,8.1,8.5,
Sep 2011,11.4,6.0,14.6,**,11.6,
Oct 2011,9.8,6.0,12.0,7.0,8.7,
Nov 2011,9.1,7.0,13.0,**,9.3,
Dec 2011,10.6,9.0,**,10.2,10.6,
Jan 2012,10.0,9.7,**,10.2,10.1,
Feb 2012,9.7,14.2,15.0,10.7,10.6,
Mar 2012,9.2,10.0,**,18.1,15.0,
Apr 2012,10.5,13.5,12.7,5.3,10.3,
May 2012,11.3,4.0,10.0,7.4,9.3,
Jun 2012,9.5,7.0,11.1,7.8,9.3,
Jul 2012,11.1,8.0,10.0,10.1,10.5,
Aug 2012,9.3,7.8,13.8,8.6,9.4,
Sep 2012,9.5,8.0,12.5,10.4,10.0,
Oct 2012,9.6,10.8,26.0,**,10.3,
Nov 2012,10.5,6.3,11.0,**,10.1,
Dec 2012,9.4,7.7,10.3,10.1,9.5,
Jan 2013,9.5,9.0,7.0,10.0,9.2,
Feb 2013,9.6,9.0,**,10.0,9.5,
Mar 2013,9.5,8.6,11.4,16.5,11.2,
Apr 2013,9.6,9.0,10.9,15.1,11.4,
May 2013,10.6,12.7,6.0,9.0,10.0,
Jun 2013,11.6,11.1,16.5,12.9,12.2,
Jul 2013,11.6,10.4,12.0,8.8,10.3,
Aug 2013,9.3,8.7,10.3,8.8,9.1,
Sep 2013,11.9,12.4,11.0,32.4,20.1,
Oct 2013,12.6,10.8,10.3,11.2,11.6,
Nov 2013,12.5,7.8,5.1,12.0,11.1,
Dec 2013,11.9,12.9,10.5,13.1,12.4,
Jan 2014,15.5,10.6,7.9,12.9,12.2,
Feb 2014,12.1,13.0,13.5,21.0,15.7,
Mar 2014,12.1,**,8.0,11.6,11.6,
Apr 2014,11.6,14.9,10.0,13.7,13.0,
May 2014,13.5,15.1,9.1,22.8,16.6,
Jun 2014,12.5,13.2,10.9,10.3,11.0,
Jul 2014,12.0,3.6,9.6,10.0,9.6,
Aug 2014,11.0,8.4,8.1,19.7,16.0,
Sep 2014,12.6,9.6,10.9,26.4,16.5,
Oct 2014,10.9,6.0,10.2,19.0,11.7,
Nov 2014,13.5,11.9,10.1,8.7,11.0,
Dec 2014,13.4,12.0,11.5,8.7,10.7,
Jan 2015,16.0,9.0,**,6.0,10.9,
Feb 2015,12.7,7.8,11.4,7.7,10.6,
Mar 2015,11.0,11.0,9.5,10.0,10.1,
Apr 2015,12.7,10.0,11.1,14.3,13.6,
May 2015,11.3,10.9,11.5,8.0,10.2,
Jun 2015,12.2,10.6,10.1,15.2,13.1,
Jul 2015,11.5,7.8,9.3,25.0,10.9,
Aug 2015,12.1,11.4,9.4,11.4,11.4,
Sep 2015,10.7,8.3,13.4,44.0,33.9,
Oct 2015,10.0,8.4,11.8,11.2,10.7,
Nov 2015,13.8,17.0,12.2,24.6,17.8,
Dec 2015,11.1,8.6,8.7,11.9,11.0,
Jan 2016,18.4,20.0,7.0,8.1,12.3,
Feb 2016,8.4,7.0,7.0,17.9,14.2,
Mar 2016,8.2,8.0,5.7,11.9,10.7,
Apr 2016,12.8,5.0,8.0,**,11.1,
May 2016,21.1,9.5,7.0,10.0,15.8,
Jun 2016,10.3,4.8,7.4,13.1,11.6,
Jul 2016,12.0,4.3,5.3,8.0,9.3,
Aug 2016,8.5,18.8,**,12.6,10.9,
Sep 2016,8.5,7.3,6.0,9.0,7.7,
Oct 2016,8.4,9.6,14.5,32.8,18.6,
Nov 2016,8.6,6.3,7.5,12.3,8.8,
Dec 2016,9.0,6.4,6.3,14.7,10.3,
Jan 2017,8.2,4.5,**,6.0,7.5,
Feb 2017,9.0,8.0,5.5,7.8,8.4,
Mar 2017,6.5,5.0,7.3,11.0,7.0,
Apr 2017,7.9,7.2,5.1,10.3,7.4,
May 2017,10.7,7.0,16.4,27.3,17.4,
Jun 2017,9.1,6.7,6.8,17.1,11.8,
Jul 2017,11.3,6.3,3.4,12.0,10.9,
Aug 2017,8.2,7.9,8.2,10.4,8.4,
Sep 2017,7.4,6.5,17.2,19.0,13.7,
Oct 2017,8.0,11.9,5.1,8.3,8.4,
Nov 2017,8.9,8.1,8.0,17.2,13.0,
Dec 2017,8.0,8.8,7.9,11.7,8.7,
Jan 2018,8.0,14.4,9.3,8.1,8.7,
Feb 2018,8.2,8.5,5.3,9.9,8.4,
Mar 2018,9.8,5.5,6.9,14.5,11.5,
Apr 2018,8.4,5.5,7.2,13.6,12.1,
May 2018,10.4,9.0,8.1,10.7,10.1,
Jun 2018,11.2,6.9,6.8,12.8,11.6,
Jul 2018,10.7,**,7.0,7.9,8.6,
Aug 2018,10.4,8.3,5.8,22.9,18.2,
Sep 2018,12.2,7.5,7.2,19.9,16.1,
Oct 2018,10.5,8.0,5.2,44.9,28.2,
Nov 2018,11.4,6.0,9.8,11.9,10.4,
Dec 2018,9.4,6.4,9.5,10.3,9.7,
Jan 2019,10.0,6.8,7.0,12.9,10.6,
Feb 2019,7.8,6.0,7.2,9.1,7.6,
Mar 2019,7.6,5.8,4.4,13.9,12.7,
Apr 2019,8.3,5.8,6.9,13.4,11.1,
May 2019,8.1,8.2,6.0,7.0,7.7,
Jun 2019,11.5,7.3,8.3,8.5,9.3,
Jul 2019,10.6,6.0,4.0,6.8,8.3,
Aug 2019,14.3,5.0,6.8,6.0,10.8,
Sep 2019,9.1,9.2,7.8,7.2,8.3,
Oct 2019,7.4,7.5,7.1,14.8,13.1,
Nov 2019,10.4,9.5,6.0,10.3,9.6,
Dec 2019,10.4,6.7,11.0,11.3,10.4,
Jan 2020,14.6,11.5,**,**,13.2,
Feb 2020,11.3,5.0,8.0,7.4,9.9,
Mar 2020,4.8,6.0,6.4,**,5.4,
Apr 2020,7.7,12.0,11.0,5.0,8.4,
May 2020,6.8,13.0,**,10.2,7.9,
Jun 2020,9.4,9.0,6.1,12.9,10.2,
Jul 2020,8.8,3.0,9.0,7.4,7.5,
Aug 2020,8.2,24.0,7.8,11.4,10.0,
Sep 2020,7.6,4.3,**,6.6,6.9,
Oct 2020,6.8,5.0,8.5,5.0,7.2,
Nov 2020,10.7,5.5,6.9,49.8,25.1,
Dec 2020,9.8,**,5.3,6.5,7.3,
Jan 2021,25.3,**,5.7,8.9,14.7,
Feb 2021,10.2,**,6.6,7.0,8.3,
Mar 2021,13.8,**,7.0,**,12.7,
Apr 2021,9.1,5.0,6.0,**,7.8,
May 2021,10.4,5.3,**,7.0,8.8,
Jun 2021,11.9,7.3,10.0,6.8,9.2,
Jul 2021,10.6,9.5,22.0,6.5,12.4,
Aug 2021,11.4,6.0,10.0,7.5,8.9,
Sep 2021,9.0,8.1,7.0,8.0,8.3,
Oct 2021,10.3,8.0,8.4,6.0,8.1,
Nov 2021,7.6,10.0,7.3,7.9,7.8,
Dec 2021,11.2,7.7,8.9,12.6,11.6,
Jan 2022,10.6,**,**,10.8,10.7,
Feb 2022,8.3,7.0,6.0,8.5,7.7,
Mar 2022,8.5,**,6.0,6.8,7.9,
Apr 2022,8.9,6.0,14.9,9.2,10.1,
May 2022,8.4,8.0,**,7.0,8.1,
Jun 2022,9.9,8.0,9.3,10.2,9.5,
Jul 2022,9.5,8.3,7.0,7.6,8.6,
Aug 2022,9.6,8.2,8.0,8.5,9.1,
Sep 2022,11.1,5.3,9.0,9.4,9.8,
Oct 2022,9.4,10.0,11.8,8.3,9.7,
Nov 2022,8.8,7.0,8.2,8.4,8.4,
Dec 2022,9.1,5.0,9.0,7.9,8.7,
Jan 2023,8.8,8.0,10.1,9.0,9.4,
Feb 2023,8.8,**,11.0,9.0,9.1,
Mar 2023,9.8,8.7,13.7,12.0,11.1,
Apr 2023,14.2,12.3,**,7.5,13.3,
May 2023,12.3,**,12.1,12.0,12.1,
Jun 2023,9.1,9.0,**,8.8,9.0,
Jul 2023,10.8,**,9.0,18.3,16.9,
Aug 2023,11.1,11.0,14.0,12.3,12.3,
Sep 2023,11.3,10.5,11.0,7.2,9.5,
Oct 2023,11.8,6.4,10.3,13.0,11.6,
Nov 2023,9.1,6.0,12.6,13.4,11.9,
Dec 2023,11.8,8.0,12.5,14.0,13.0,
Jan 2024,7.7,18.0,13.0,12.0,10.6,
Feb 2024,9.7,8.8,9.9,12.2,10.9,
Mar 2024,7.4,6.0,8.3,10.7,9.3,

Source,CMHC Starts and Completions Survey
