Kitchener - Cambridge - Waterloo — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Rental
,Single,Semi-Detached,Row,Apartment,All,
Dec 2013,0,0,16,"1,293","1,309",
Jan 2014,0,0,9,"1,231","1,240",
Feb 2014,1,0,9,"1,408","1,418",
Mar 2014,1,0,9,"1,449","1,459",
Apr 2014,1,0,9,"1,977","1,987",
May 2014,1,0,9,"1,984","1,994",
Jun 2014,1,0,4,"1,883","1,888",
Jul 2014,1,0,6,"1,830","1,837",
Aug 2014,1,0,10,"1,830","1,841",
Sep 2014,0,0,14,"1,984","1,998",
Oct 2014,0,0,14,"1,711","1,725",
Nov 2014,0,2,16,"1,691","1,709",
Dec 2014,0,0,12,"1,747","1,759",
Jan 2015,0,0,12,"1,658","1,670",
Feb 2015,0,0,12,"1,654","1,666",
Mar 2015,0,0,4,"1,877","1,881",
Apr 2015,0,0,4,"1,877","1,881",
May 2015,0,0,10,"1,864","1,874",
Jun 2015,0,0,15,"1,840","1,855",
Jul 2015,0,0,15,"1,818","1,833",
Aug 2015,0,0,15,"1,842","1,857",
Sep 2015,0,0,15,"1,185","1,200",
Oct 2015,0,0,15,"1,197","1,212",
Nov 2015,0,0,15,"1,209","1,224",
Dec 2015,0,0,4,"1,282","1,286",
Jan 2016,0,0,4,"1,282","1,286",
Feb 2016,0,0,4,"1,333","1,337",
Mar 2016,0,0,4,"1,391","1,395",
Apr 2016,0,0,4,"1,398","1,402",
May 2016,0,0,4,"1,360","1,364",
Jun 2016,0,0,4,"1,213","1,217",
Jul 2016,0,0,4,"1,133","1,137",
Aug 2016,0,0,4,"1,252","1,256",
Sep 2016,0,0,4,"1,436","1,440",
Oct 2016,0,0,4,"1,307","1,311",
Nov 2016,0,0,4,"1,383","1,387",
Dec 2016,0,0,4,"1,723","1,727",
Jan 2017,0,2,4,"1,889","1,895",
Feb 2017,0,0,4,"1,889","1,893",
Mar 2017,0,0,4,"1,735","1,739",
Apr 2017,0,0,4,"1,737","1,741",
May 2017,0,0,4,"1,817","1,821",
Jun 2017,0,0,4,"1,821","1,825",
Jul 2017,0,0,0,"1,841","1,841",
Aug 2017,0,0,0,"1,727","1,727",
Sep 2017,0,0,0,"1,725","1,725",
Oct 2017,0,0,0,"1,553","1,553",
Nov 2017,0,2,0,"1,648","1,650",
Dec 2017,0,2,0,"1,648","1,650",
Jan 2018,0,2,0,"1,808","1,810",
Feb 2018,0,2,0,"1,724","1,726",
Mar 2018,0,2,0,"1,516","1,518",
Apr 2018,0,2,0,"1,136","1,138",
May 2018,0,2,0,"1,139","1,141",
Jun 2018,0,2,0,"1,139","1,141",
Jul 2018,0,2,0,924,926,
Aug 2018,0,2,6,765,773,
Sep 2018,0,2,6,692,700,
Oct 2018,0,2,6,692,700,
Nov 2018,0,2,6,569,577,
Dec 2018,0,2,6,562,570,
Jan 2019,0,2,0,562,564,
Feb 2019,0,2,0,562,564,
Mar 2019,0,2,0,562,564,
Apr 2019,0,2,0,987,989,
May 2019,0,2,0,"1,154","1,156",
Jun 2019,0,2,0,"1,099","1,101",
Jul 2019,0,2,0,"1,191","1,193",
Aug 2019,0,2,0,"1,552","1,554",
Sep 2019,0,4,0,"1,483","1,487",
Oct 2019,0,4,0,"1,501","1,505",
Nov 2019,0,4,0,"1,698","1,702",
Dec 2019,0,4,0,"1,729","1,733",
Jan 2020,0,4,0,"1,857","1,861",
Feb 2020,0,2,0,"1,793","1,795",
Mar 2020,0,2,0,"1,793","1,795",
Apr 2020,0,2,0,"1,529","1,531",
May 2020,0,2,0,"1,529","1,531",
Jun 2020,0,2,0,"1,529","1,531",
Jul 2020,0,2,0,"1,529","1,531",
Aug 2020,0,2,0,"1,508","1,510",
Sep 2020,0,2,0,"1,643","1,645",
Oct 2020,0,2,0,"1,576","1,578",
Nov 2020,0,2,0,"1,545","1,547",
Dec 2020,0,2,0,"1,545","1,547",
Jan 2021,0,2,0,"1,545","1,547",
Feb 2021,0,2,0,"1,608","1,610",
Mar 2021,0,2,1,"1,786","1,789",
Apr 2021,0,2,1,"2,149","2,152",
May 2021,0,2,1,"2,197","2,200",
Jun 2021,0,2,14,"2,006","2,022",
Jul 2021,0,2,26,"2,216","2,244",
Aug 2021,0,2,44,"2,001","2,047",
Sep 2021,0,2,49,"2,056","2,107",
Oct 2021,0,2,49,"2,056","2,107",
Nov 2021,0,2,55,"2,003","2,060",
Dec 2021,0,0,55,"1,938","1,993",
Jan 2022,0,0,50,"1,938","1,988",
Feb 2022,0,0,50,"1,998","2,048",
Mar 2022,0,0,50,"2,214","2,264",
Apr 2022,0,0,44,"2,214","2,258",
May 2022,0,0,40,"2,154","2,194",
Jun 2022,0,0,49,"2,203","2,252",
Jul 2022,0,0,49,"2,334","2,383",
Aug 2022,0,0,49,"2,322","2,371",
Sep 2022,0,0,49,"2,332","2,381",
Oct 2022,0,0,49,"2,135","2,184",
Nov 2022,0,0,9,"2,309","2,318",
Dec 2022,0,0,9,"2,727","2,736",
Jan 2023,0,0,0,"2,764","2,764",
Feb 2023,0,0,0,"2,830","2,830",
Mar 2023,0,2,0,"2,764","2,766",
Apr 2023,0,2,0,"2,691","2,693",
May 2023,0,2,12,"2,081","2,095",
Jun 2023,0,2,12,"2,083","2,097",
Jul 2023,0,2,42,"1,919","1,963",
Aug 2023,0,0,36,"1,955","1,991",
Sep 2023,0,0,36,"2,167","2,203",
Oct 2023,0,0,36,"2,237","2,273",
Nov 2023,0,0,132,"2,320","2,452",
Dec 2023,0,0,132,"3,229","3,361",
Jan 2024,0,0,132,"3,074","3,206",
Feb 2024,0,0,116,"2,827","2,943",
Mar 2024,0,0,116,"2,553","2,669",

Source,CMHC Starts and Completions Survey
