Oshawa — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Aug 2021,"1,331",206,"1,494","1,932","4,963",
Sep 2021,"1,350",212,"1,627","1,932","5,121",
Oct 2021,"1,370",202,"1,730","1,973","5,275",
Nov 2021,"1,279",198,"1,666","2,005","5,148",
Dec 2021,"1,147",184,"1,480","1,968","4,779",
Jan 2022,"1,114",184,"1,505","1,968","4,771",
Feb 2022,941,156,"1,443","1,968","4,508",
Mar 2022,863,130,"1,439","1,948","4,380",
Apr 2022,868,148,"1,484","2,108","4,608",
May 2022,801,114,"1,453","2,332","4,700",
Jun 2022,879,110,"1,510","2,442","4,941",
Jul 2022,930,102,"1,520","2,475","5,027",
Aug 2022,"1,019",102,"1,617","2,431","5,169",
Sep 2022,"1,038",100,"1,735","2,441","5,314",
Oct 2022,"1,013",90,"1,833","2,523","5,459",
Nov 2022,"1,040",108,"1,885","2,735","5,768",
Dec 2022,"1,020",94,"1,869","2,554","5,537",
Jan 2023,994,98,"1,724","2,494","5,310",
Feb 2023,929,86,"1,670","2,458","5,143",
Mar 2023,893,94,"1,611","2,446","5,044",
Apr 2023,796,98,"1,571","2,652","5,117",
May 2023,741,98,"1,423","2,632","4,894",
Jun 2023,744,116,"1,367","2,632","4,859",
Jul 2023,780,120,"1,342","2,632","4,874",
Aug 2023,768,114,"1,262","2,632","4,776",
Sep 2023,808,110,"1,094","2,632","4,644",
Oct 2023,785,104,985,"2,634","4,508",
Nov 2023,748,84,886,"3,020","4,738",
Dec 2023,659,82,844,"3,012","4,597",
Jan 2024,637,64,699,"3,324","4,724",
Feb 2024,585,52,603,"3,344","4,584",
Mar 2024,565,70,560,"3,362","4,557",

Source,CMHC Starts and Completions Survey
