Trois-Rivières — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Rental
,Single,Semi-Detached,Row,Apartment,All,
Jun 2003,0,0,0,58,58,
Jul 2003,0,0,0,35,35,
Aug 2003,0,0,0,45,45,
Sep 2003,0,0,0,32,32,
Oct 2003,0,0,0,28,28,
Nov 2003,0,0,0,28,28,
Dec 2003,0,0,0,66,66,
Jan 2004,0,0,0,54,54,
Feb 2004,0,0,0,66,66,
Mar 2004,0,0,0,63,63,
Apr 2004,0,0,0,92,92,
May 2004,0,0,0,106,106,
Jun 2004,0,0,0,93,93,
Jul 2004,0,0,0,59,59,
Aug 2004,0,0,0,82,82,
Sep 2004,0,0,0,75,75,
Oct 2004,0,0,0,62,62,
Nov 2004,0,0,0,65,65,
Dec 2004,0,0,0,69,69,
Jan 2005,0,0,0,53,53,
Feb 2005,0,0,0,61,61,
Mar 2005,0,0,0,70,70,
Apr 2005,0,0,0,58,58,
May 2005,0,0,0,49,49,
Jun 2005,0,0,0,75,75,
Jul 2005,0,0,0,24,24,
Aug 2005,0,0,0,16,16,
Sep 2005,0,0,0,35,35,
Oct 2005,0,0,0,55,55,
Nov 2005,0,0,0,127,127,
Dec 2005,0,0,0,116,116,
Jan 2006,0,0,0,166,166,
Feb 2006,0,0,0,166,166,
Mar 2006,0,0,0,193,193,
Apr 2006,0,0,0,205,205,
May 2006,0,0,0,163,163,
Jun 2006,0,0,0,98,98,
Jul 2006,0,0,0,30,30,
Aug 2006,0,0,0,82,82,
Sep 2006,0,0,0,116,116,
Oct 2006,0,0,0,114,114,
Nov 2006,0,0,0,148,148,
Dec 2006,0,0,0,128,128,
Jan 2007,0,0,0,144,144,
Feb 2007,0,0,0,140,140,
Mar 2007,0,0,0,211,211,
Apr 2007,0,0,0,197,197,
May 2007,0,0,0,216,216,
Jun 2007,0,0,0,182,182,
Jul 2007,0,0,0,165,165,
Aug 2007,0,0,0,205,205,
Sep 2007,0,0,0,205,205,
Oct 2007,0,0,0,240,240,
Nov 2007,0,0,0,159,159,
Dec 2007,0,0,0,217,217,
Jan 2008,0,0,0,232,232,
Feb 2008,0,0,0,256,256,
Mar 2008,0,0,12,266,278,
Apr 2008,0,0,0,283,283,
May 2008,0,0,0,401,401,
Jun 2008,0,0,8,364,372,
Jul 2008,0,0,0,325,325,
Aug 2008,0,0,0,293,293,
Sep 2008,0,0,0,130,130,
Oct 2008,0,0,0,110,110,
Nov 2008,0,0,0,167,167,
Dec 2008,0,0,0,226,226,
Jan 2009,0,0,0,172,172,
Feb 2009,0,0,0,161,161,
Mar 2009,0,0,0,169,169,
Apr 2009,0,0,0,195,195,
May 2009,0,0,0,175,175,
Jun 2009,0,0,0,72,72,
Jul 2009,0,0,0,116,116,
Aug 2009,0,0,0,116,116,
Sep 2009,0,0,0,120,120,
Oct 2009,0,0,0,204,204,
Nov 2009,0,0,0,194,194,
Dec 2009,0,0,0,208,208,
Jan 2010,0,0,0,219,219,
Feb 2010,0,0,0,230,230,
Mar 2010,0,0,0,468,468,
Apr 2010,0,0,0,513,513,
May 2010,0,0,0,510,510,
Jun 2010,0,0,0,385,385,
Jul 2010,0,0,0,298,298,
Aug 2010,0,0,0,314,314,
Sep 2010,0,0,0,535,535,
Oct 2010,0,0,0,595,595,
Nov 2010,0,0,0,638,638,
Dec 2010,0,0,0,664,664,
Jan 2011,0,0,0,714,714,
Feb 2011,0,0,0,706,706,
Mar 2011,0,0,0,704,704,
Apr 2011,0,0,0,695,695,
May 2011,0,0,0,615,615,
Jun 2011,0,0,0,629,629,
Jul 2011,0,0,0,404,404,
Aug 2011,0,0,0,400,400,
Sep 2011,0,0,0,163,163,
Oct 2011,0,0,0,173,173,
Nov 2011,0,0,0,199,199,
Dec 2011,0,0,0,263,263,
Jan 2012,0,0,0,255,255,
Feb 2012,0,0,0,237,237,
Mar 2012,0,0,0,225,225,
Apr 2012,0,0,0,230,230,
May 2012,0,0,0,170,170,
Jun 2012,0,0,0,143,143,
Jul 2012,0,0,0,84,84,
Aug 2012,0,0,0,82,82,
Sep 2012,0,0,0,68,68,
Oct 2012,0,0,0,74,74,
Nov 2012,0,0,0,110,110,
Dec 2012,0,0,0,116,116,
Jan 2013,0,0,0,92,92,
Feb 2013,0,0,0,92,92,
Mar 2013,0,0,0,88,88,
Apr 2013,0,0,0,120,120,
May 2013,0,0,0,159,159,
Jun 2013,0,0,0,175,175,
Jul 2013,0,0,0,207,207,
Aug 2013,0,0,0,237,237,
Sep 2013,0,0,0,234,234,
Oct 2013,0,0,0,237,237,
Nov 2013,0,0,0,216,216,
Dec 2013,0,0,0,261,261,
Jan 2014,0,0,0,245,245,
Feb 2014,0,0,0,260,260,
Mar 2014,0,0,0,304,304,
Apr 2014,0,0,0,299,299,
May 2014,0,0,0,327,327,
Jun 2014,0,0,0,266,266,
Jul 2014,0,0,0,177,177,
Aug 2014,0,0,0,171,171,
Sep 2014,0,0,0,151,151,
Oct 2014,0,0,0,156,156,
Nov 2014,0,0,0,200,200,
Dec 2014,0,0,6,200,206,
Jan 2015,0,0,6,208,214,
Feb 2015,0,0,6,212,218,
Mar 2015,0,0,6,197,203,
Apr 2015,0,0,6,184,190,
May 2015,0,0,0,127,127,
Jun 2015,0,0,0,95,95,
Jul 2015,0,0,0,64,64,
Aug 2015,0,0,0,46,46,
Sep 2015,0,0,0,35,35,
Oct 2015,0,0,0,34,34,
Nov 2015,0,0,0,47,47,
Dec 2015,0,0,0,48,48,
Jan 2016,0,0,0,52,52,
Feb 2016,0,0,0,56,56,
Mar 2016,0,0,0,68,68,
Apr 2016,0,0,0,60,60,
May 2016,0,0,0,87,87,
Jun 2016,0,0,0,85,85,
Jul 2016,0,0,0,59,59,
Aug 2016,0,0,0,15,15,
Sep 2016,0,0,0,54,54,
Oct 2016,0,0,0,54,54,
Nov 2016,0,0,0,109,109,
Dec 2016,0,0,0,170,170,
Jan 2017,0,0,0,192,192,
Feb 2017,0,0,0,189,189,
Mar 2017,0,0,0,201,201,
Apr 2017,0,0,0,201,201,
May 2017,0,0,0,182,182,
Jun 2017,0,0,0,194,194,
Jul 2017,0,0,0,176,176,
Aug 2017,0,0,0,314,314,
Sep 2017,0,0,0,267,267,
Oct 2017,0,0,0,234,234,
Nov 2017,0,0,0,250,250,
Dec 2017,0,0,0,254,254,
Jan 2018,0,0,0,257,257,
Feb 2018,0,0,0,250,250,
Mar 2018,0,0,0,256,256,
Apr 2018,0,0,0,266,266,
May 2018,0,0,0,274,274,
Jun 2018,0,0,0,224,224,
Jul 2018,0,0,0,204,204,
Aug 2018,0,0,0,183,183,
Sep 2018,0,0,0,194,194,
Oct 2018,0,0,0,316,316,
Nov 2018,0,0,0,196,196,
Dec 2018,0,2,8,250,260,
Jan 2019,0,8,8,274,290,
Feb 2019,0,8,4,287,299,
Mar 2019,0,8,4,302,314,
Apr 2019,0,2,0,323,325,
May 2019,0,2,0,283,285,
Jun 2019,0,2,0,255,257,
Jul 2019,0,2,0,217,219,
Aug 2019,0,2,0,186,188,
Sep 2019,0,0,0,222,222,
Oct 2019,0,0,0,159,159,
Nov 2019,0,0,0,177,177,
Dec 2019,0,0,0,182,182,
Jan 2020,0,0,0,154,154,
Feb 2020,0,0,0,157,157,
Mar 2020,0,0,0,145,145,
Apr 2020,0,0,0,145,145,
May 2020,0,0,0,222,222,
Jun 2020,0,0,0,234,234,
Jul 2020,0,4,0,166,170,
Aug 2020,0,4,0,148,152,
Sep 2020,0,0,0,159,159,
Oct 2020,0,0,0,193,193,
Nov 2020,0,0,0,206,206,
Dec 2020,0,0,0,183,183,
Jan 2021,0,0,0,192,192,
Feb 2021,0,0,0,160,160,
Mar 2021,0,0,0,170,170,
Apr 2021,0,0,0,164,164,
May 2021,0,0,0,159,159,
Jun 2021,0,0,0,176,176,
Jul 2021,0,0,0,181,181,
Aug 2021,0,0,0,147,147,
Sep 2021,0,0,30,155,185,
Oct 2021,0,0,30,178,208,
Nov 2021,0,0,42,226,268,
Dec 2021,0,0,42,310,352,
Jan 2022,0,0,48,300,348,
Feb 2022,0,0,51,324,375,
Mar 2022,0,0,51,328,379,
Apr 2022,0,0,51,529,580,
May 2022,0,0,51,536,587,
Jun 2022,0,0,51,507,558,
Jul 2022,0,0,66,518,584,
Aug 2022,0,0,60,473,533,
Sep 2022,0,0,15,493,508,
Oct 2022,0,0,15,425,440,
Nov 2022,0,0,15,425,440,
Dec 2022,0,0,15,494,509,
Jan 2023,0,0,15,529,544,
Feb 2023,0,0,15,541,556,
Mar 2023,0,0,15,582,597,
Apr 2023,0,0,15,578,593,
May 2023,0,0,0,557,557,
Jun 2023,0,4,8,697,709,
Jul 2023,0,2,24,774,800,
Aug 2023,0,0,0,609,609,
Sep 2023,0,0,0,671,671,
Oct 2023,0,0,0,735,735,
Nov 2023,0,0,0,767,767,
Dec 2023,0,8,0,722,730,
Jan 2024,0,8,0,759,767,
Feb 2024,0,8,0,808,816,
Mar 2024,0,8,0,821,829,

Source,CMHC Starts and Completions Survey
