Saint John — Historical Under Construction Inventory by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Oct 2007,211,20,72,131,434,
Nov 2007,211,16,62,113,402,
Dec 2007,201,14,59,101,375,
Jan 2008,198,14,67,149,428,
Feb 2008,188,20,58,149,415,
Mar 2008,176,28,75,142,421,
Apr 2008,183,28,76,152,439,
May 2008,220,30,84,127,461,
Jun 2008,216,38,82,112,448,
Jul 2008,232,58,88,133,511,
Aug 2008,239,46,87,137,509,
Sep 2008,276,52,83,210,621,
Oct 2008,255,52,79,210,596,
Nov 2008,255,30,72,172,529,
Dec 2008,229,28,65,162,484,
Jan 2009,215,36,59,204,514,
Feb 2009,191,28,62,240,521,
Mar 2009,167,28,62,223,480,
Apr 2009,159,26,65,204,454,
May 2009,170,30,69,250,519,
Jun 2009,188,28,66,236,518,
Jul 2009,192,22,65,202,481,
Aug 2009,198,24,76,222,520,
Sep 2009,218,28,75,214,535,
Oct 2009,182,24,81,143,430,
Nov 2009,195,28,71,100,394,
Dec 2009,166,28,61,89,344,
Jan 2010,158,24,75,140,397,
Feb 2010,137,20,75,140,372,
Mar 2010,111,24,75,128,338,
Apr 2010,126,22,75,130,353,
May 2010,166,22,79,144,411,
Jun 2010,183,20,79,144,426,
Jul 2010,184,18,81,317,600,
Aug 2010,196,16,84,248,544,
Sep 2010,177,18,84,250,529,
Oct 2010,177,20,80,250,527,
Nov 2010,177,22,77,251,527,
Dec 2010,159,20,81,251,511,
Jan 2011,148,20,81,251,500,
Feb 2011,134,18,81,249,482,
Mar 2011,119,18,80,198,415,
Apr 2011,122,16,76,207,421,
May 2011,138,18,70,205,431,
Jun 2011,145,32,70,220,467,
Jul 2011,159,40,74,234,507,
Aug 2011,143,38,78,249,508,
Sep 2011,138,40,67,247,492,
Oct 2011,131,38,77,243,489,
Nov 2011,133,36,71,255,495,
Dec 2011,122,32,71,243,468,
Jan 2012,116,24,71,246,457,
Feb 2012,105,20,56,135,316,
Mar 2012,98,16,56,135,305,
Apr 2012,101,18,56,123,298,
May 2012,107,14,45,123,289,
Jun 2012,129,20,48,19,216,
Jul 2012,136,20,48,6,210,
Aug 2012,138,22,39,6,205,
Sep 2012,136,26,34,89,285,
Oct 2012,139,24,38,119,320,
Nov 2012,142,24,38,119,323,
Dec 2012,131,18,38,123,310,
Jan 2013,118,16,34,123,291,
Feb 2013,112,18,34,120,284,
Mar 2013,103,18,34,120,275,
Apr 2013,90,20,34,119,263,
May 2013,91,22,38,119,270,
Jun 2013,93,20,32,134,279,
Jul 2013,101,22,32,110,265,
Aug 2013,103,30,32,156,321,
Sep 2013,123,26,36,162,347,
Oct 2013,122,28,36,162,348,
Nov 2013,115,28,35,146,324,
Dec 2013,111,26,35,154,326,
Jan 2014,104,26,35,139,304,
Feb 2014,98,32,35,139,304,
Mar 2014,85,30,35,139,289,
Apr 2014,72,30,35,81,218,
May 2014,75,28,38,75,216,
Jun 2014,90,32,38,69,229,
Jul 2014,92,34,38,69,233,
Aug 2014,101,30,42,117,290,
Sep 2014,100,30,45,117,292,
Oct 2014,106,28,45,117,296,
Nov 2014,100,26,41,117,284,
Dec 2014,89,18,32,82,221,
Jan 2015,84,16,32,83,215,
Feb 2015,77,16,32,83,208,
Mar 2015,62,14,32,83,191,
Apr 2015,64,14,32,83,193,
May 2015,69,16,32,83,200,
Jun 2015,73,16,19,83,191,
Jul 2015,95,14,23,117,249,
Aug 2015,98,16,23,118,255,
Sep 2015,108,17,19,155,299,
Oct 2015,112,17,21,155,305,
Nov 2015,110,16,21,158,305,
Dec 2015,95,16,17,143,271,
Jan 2016,86,16,17,143,262,
Feb 2016,79,14,17,143,253,
Mar 2016,74,10,14,143,241,
Apr 2016,71,10,14,79,174,
May 2016,82,10,14,82,188,
Jun 2016,94,10,10,82,196,
Jul 2016,98,12,10,40,160,
Aug 2016,95,12,10,40,157,
Sep 2016,97,12,9,7,125,
Oct 2016,98,10,9,9,126,
Nov 2016,95,10,15,9,129,
Dec 2016,81,10,15,11,117,
Jan 2017,84,8,15,11,118,
Feb 2017,82,8,15,11,116,
Mar 2017,74,6,15,10,105,
Apr 2017,77,6,15,10,108,
May 2017,75,4,15,9,103,
Jun 2017,83,4,15,9,111,
Jul 2017,98,5,15,9,127,
Aug 2017,103,5,9,9,126,
Sep 2017,107,7,9,64,187,
Oct 2017,106,10,9,64,189,
Nov 2017,113,12,6,64,195,
Dec 2017,106,14,6,88,214,
Jan 2018,96,14,6,85,201,
Feb 2018,90,14,6,85,195,
Mar 2018,84,14,6,85,189,
Apr 2018,78,12,6,85,181,
May 2018,86,12,6,71,175,
Jun 2018,105,14,6,71,196,
Jul 2018,108,12,6,121,247,
Aug 2018,120,10,6,121,257,
Sep 2018,122,14,6,157,299,
Oct 2018,120,10,6,157,293,
Nov 2018,127,8,6,163,304,
Dec 2018,115,6,6,117,244,
Jan 2019,112,8,0,152,272,
Feb 2019,93,6,0,152,251,
Mar 2019,82,6,0,152,240,
Apr 2019,80,4,0,152,236,
May 2019,81,4,0,116,201,
Jun 2019,87,4,0,187,278,
Jul 2019,101,2,0,157,260,
Aug 2019,107,4,0,198,309,
Sep 2019,106,4,0,249,359,
Oct 2019,109,4,0,269,382,
Nov 2019,110,4,0,269,383,
Dec 2019,103,4,0,269,376,
Jan 2020,99,6,0,278,383,
Feb 2020,90,6,0,301,397,
Mar 2020,71,6,0,320,397,
Apr 2020,75,6,0,250,331,
May 2020,69,8,0,249,326,
Jun 2020,67,6,0,237,310,
Jul 2020,75,4,0,246,325,
Aug 2020,84,4,0,270,358,
Sep 2020,106,2,0,304,412,
Oct 2020,112,2,0,292,406,
Nov 2020,115,4,0,356,475,
Dec 2020,125,4,0,309,438,
Jan 2021,130,6,0,309,445,
Feb 2021,121,6,0,295,422,
Mar 2021,94,6,0,295,395,
Apr 2021,99,2,0,343,444,
May 2021,101,2,5,343,451,
Jun 2021,113,8,5,319,445,
Jul 2021,123,8,5,383,519,
Aug 2021,145,10,5,383,543,
Sep 2021,154,10,5,431,600,
Oct 2021,159,10,13,431,613,
Nov 2021,151,8,13,431,603,
Dec 2021,164,12,13,487,676,
Jan 2022,154,10,13,523,700,
Feb 2022,145,10,13,523,691,
Mar 2022,136,10,13,523,682,
Apr 2022,129,14,16,420,579,
May 2022,148,14,18,507,687,
Jun 2022,156,14,18,507,695,
Jul 2022,157,16,21,507,701,
Aug 2022,172,16,21,507,716,
Sep 2022,180,12,21,459,672,
Oct 2022,193,14,21,430,658,
Nov 2022,200,14,47,533,794,
Dec 2022,194,8,47,491,740,
Jan 2023,185,8,47,491,731,
Feb 2023,176,8,47,491,722,
Mar 2023,149,6,44,491,690,
Apr 2023,146,4,41,629,820,
May 2023,159,4,41,709,913,
Jun 2023,171,4,41,709,925,
Jul 2023,175,4,45,661,885,
Aug 2023,172,6,47,644,869,
Sep 2023,166,6,47,588,807,
Oct 2023,175,6,47,582,810,
Nov 2023,176,8,48,582,814,
Dec 2023,172,6,24,626,828,
Jan 2024,174,12,24,710,920,
Feb 2024,160,12,24,828,"1,024",
Mar 2024,139,12,19,828,998,

Source,CMHC Starts and Completions Survey
