"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59943",1990-08-01,"Aug 1990","Apartment",50,"Scss","Under Construction"
"59943",1990-08-01,"Aug 1990","All",362,"Scss","Under Construction"
"59943",1990-09-01,"Sep 1990","Single",229,"Scss","Under Construction"
"59943",1990-09-01,"Sep 1990","Semi-Detached",24,"Scss","Under Construction"
"59943",1990-09-01,"Sep 1990","Row",29,"Scss","Under Construction"
"59943",1990-09-01,"Sep 1990","Apartment",28,"Scss","Under Construction"
"59943",1990-09-01,"Sep 1990","All",310,"Scss","Under Construction"
"59943",1990-10-01,"Oct 1990","Single",206,"Scss","Under Construction"
"59943",1990-10-01,"Oct 1990","Semi-Detached",28,"Scss","Under Construction"
"59943",1990-10-01,"Oct 1990","Row",22,"Scss","Under Construction"
"59943",1990-10-01,"Oct 1990","Apartment",28,"Scss","Under Construction"
"59943",1990-10-01,"Oct 1990","All",284,"Scss","Under Construction"
"59943",1990-11-01,"Nov 1990","Single",203,"Scss","Under Construction"
"59943",1990-11-01,"Nov 1990","Semi-Detached",20,"Scss","Under Construction"
"59943",1990-11-01,"Nov 1990","Row",22,"Scss","Under Construction"
"59943",1990-11-01,"Nov 1990","Apartment",28,"Scss","Under Construction"
"59943",1990-11-01,"Nov 1990","All",273,"Scss","Under Construction"
"59943",1990-12-01,"Dec 1990","Single",167,"Scss","Under Construction"
"59943",1990-12-01,"Dec 1990","Semi-Detached",18,"Scss","Under Construction"
"59943",1990-12-01,"Dec 1990","Row",8,"Scss","Under Construction"
"59943",1990-12-01,"Dec 1990","Apartment",0,"Scss","Under Construction"
"59943",1990-12-01,"Dec 1990","All",193,"Scss","Under Construction"
"59943",1991-01-01,"Jan 1991","Single",157,"Scss","Under Construction"
"59943",1991-01-01,"Jan 1991","Semi-Detached",18,"Scss","Under Construction"
"59943",1991-01-01,"Jan 1991","Row",8,"Scss","Under Construction"
"59943",1991-01-01,"Jan 1991","Apartment",0,"Scss","Under Construction"
"59943",1991-01-01,"Jan 1991","All",183,"Scss","Under Construction"
"59943",1991-02-01,"Feb 1991","Single",138,"Scss","Under Construction"
"59943",1991-02-01,"Feb 1991","Semi-Detached",12,"Scss","Under Construction"
"59943",1991-02-01,"Feb 1991","Row",8,"Scss","Under Construction"
"59943",1991-02-01,"Feb 1991","Apartment",12,"Scss","Under Construction"
"59943",1991-02-01,"Feb 1991","All",170,"Scss","Under Construction"
"59943",1991-03-01,"Mar 1991","Single",120,"Scss","Under Construction"
"59943",1991-03-01,"Mar 1991","Semi-Detached",12,"Scss","Under Construction"
"59943",1991-03-01,"Mar 1991","Row",8,"Scss","Under Construction"
"59943",1991-03-01,"Mar 1991","Apartment",12,"Scss","Under Construction"
"59943",1991-03-01,"Mar 1991","All",152,"Scss","Under Construction"
"59943",1991-04-01,"Apr 1991","Single",129,"Scss","Under Construction"
"59943",1991-04-01,"Apr 1991","Semi-Detached",16,"Scss","Under Construction"
"59943",1991-04-01,"Apr 1991","Row",8,"Scss","Under Construction"
"59943",1991-04-01,"Apr 1991","Apartment",12,"Scss","Under Construction"
"59943",1991-04-01,"Apr 1991","All",165,"Scss","Under Construction"
"59943",1991-05-01,"May 1991","Single",141,"Scss","Under Construction"
"59943",1991-05-01,"May 1991","Semi-Detached",22,"Scss","Under Construction"
"59943",1991-05-01,"May 1991","Row",52,"Scss","Under Construction"
"59943",1991-05-01,"May 1991","Apartment",12,"Scss","Under Construction"
"59943",1991-05-01,"May 1991","All",227,"Scss","Under Construction"
"59943",1991-06-01,"Jun 1991","Single",203,"Scss","Under Construction"
"59943",1991-06-01,"Jun 1991","Semi-Detached",30,"Scss","Under Construction"
"59943",1991-06-01,"Jun 1991","Row",52,"Scss","Under Construction"
"59943",1991-06-01,"Jun 1991","Apartment",12,"Scss","Under Construction"
"59943",1991-06-01,"Jun 1991","All",297,"Scss","Under Construction"
"59943",1991-07-01,"Jul 1991","Single",232,"Scss","Under Construction"
"59943",1991-07-01,"Jul 1991","Semi-Detached",44,"Scss","Under Construction"
"59943",1991-07-01,"Jul 1991","Row",52,"Scss","Under Construction"
"59943",1991-07-01,"Jul 1991","Apartment",19,"Scss","Under Construction"
"59943",1991-07-01,"Jul 1991","All",347,"Scss","Under Construction"
"59943",1991-08-01,"Aug 1991","Single",244,"Scss","Under Construction"
"59943",1991-08-01,"Aug 1991","Semi-Detached",50,"Scss","Under Construction"
"59943",1991-08-01,"Aug 1991","Row",52,"Scss","Under Construction"
"59943",1991-08-01,"Aug 1991","Apartment",20,"Scss","Under Construction"
"59943",1991-08-01,"Aug 1991","All",366,"Scss","Under Construction"
"59943",1991-09-01,"Sep 1991","Single",240,"Scss","Under Construction"
"59943",1991-09-01,"Sep 1991","Semi-Detached",58,"Scss","Under Construction"
"59943",1991-09-01,"Sep 1991","Row",52,"Scss","Under Construction"
"59943",1991-09-01,"Sep 1991","Apartment",8,"Scss","Under Construction"
"59943",1991-09-01,"Sep 1991","All",358,"Scss","Under Construction"
"59943",1991-10-01,"Oct 1991","Single",236,"Scss","Under Construction"
"59943",1991-10-01,"Oct 1991","Semi-Detached",64,"Scss","Under Construction"
"59943",1991-10-01,"Oct 1991","Row",27,"Scss","Under Construction"
"59943",1991-10-01,"Oct 1991","Apartment",8,"Scss","Under Construction"
"59943",1991-10-01,"Oct 1991","All",335,"Scss","Under Construction"
"59943",1991-11-01,"Nov 1991","Single",229,"Scss","Under Construction"
"59943",1991-11-01,"Nov 1991","Semi-Detached",52,"Scss","Under Construction"
"59943",1991-11-01,"Nov 1991","Row",6,"Scss","Under Construction"
"59943",1991-11-01,"Nov 1991","Apartment",5,"Scss","Under Construction"
"59943",1991-11-01,"Nov 1991","All",292,"Scss","Under Construction"
"59943",1991-12-01,"Dec 1991","Single",204,"Scss","Under Construction"
"59943",1991-12-01,"Dec 1991","Semi-Detached",48,"Scss","Under Construction"
"59943",1991-12-01,"Dec 1991","Row",6,"Scss","Under Construction"
"59943",1991-12-01,"Dec 1991","Apartment",0,"Scss","Under Construction"
"59943",1991-12-01,"Dec 1991","All",258,"Scss","Under Construction"
"59943",1992-01-01,"Jan 1992","Single",198,"Scss","Under Construction"
"59943",1992-01-01,"Jan 1992","Semi-Detached",38,"Scss","Under Construction"
"59943",1992-01-01,"Jan 1992","Row",10,"Scss","Under Construction"
"59943",1992-01-01,"Jan 1992","Apartment",24,"Scss","Under Construction"
"59943",1992-01-01,"Jan 1992","All",270,"Scss","Under Construction"
"59943",1992-02-01,"Feb 1992","Single",180,"Scss","Under Construction"
"59943",1992-02-01,"Feb 1992","Semi-Detached",56,"Scss","Under Construction"
"59943",1992-02-01,"Feb 1992","Row",4,"Scss","Under Construction"
"59943",1992-02-01,"Feb 1992","Apartment",43,"Scss","Under Construction"
"59943",1992-02-01,"Feb 1992","All",283,"Scss","Under Construction"
"59943",1992-03-01,"Mar 1992","Single",207,"Scss","Under Construction"
"59943",1992-03-01,"Mar 1992","Semi-Detached",60,"Scss","Under Construction"
"59943",1992-03-01,"Mar 1992","Row",4,"Scss","Under Construction"
"59943",1992-03-01,"Mar 1992","Apartment",104,"Scss","Under Construction"
"59943",1992-03-01,"Mar 1992","All",375,"Scss","Under Construction"
"59943",1992-04-01,"Apr 1992","Single",175,"Scss","Under Construction"
"59943",1992-04-01,"Apr 1992","Semi-Detached",48,"Scss","Under Construction"
"59943",1992-04-01,"Apr 1992","Row",4,"Scss","Under Construction"
"59943",1992-04-01,"Apr 1992","Apartment",104,"Scss","Under Construction"
"59943",1992-04-01,"Apr 1992","All",331,"Scss","Under Construction"
"59943",1992-05-01,"May 1992","Single",220,"Scss","Under Construction"
"59943",1992-05-01,"May 1992","Semi-Detached",56,"Scss","Under Construction"
"59943",1992-05-01,"May 1992","Row",33,"Scss","Under Construction"
"59943",1992-05-01,"May 1992","Apartment",116,"Scss","Under Construction"
"59943",1992-05-01,"May 1992","All",425,"Scss","Under Construction"
"59943",1992-06-01,"Jun 1992","Single",273,"Scss","Under Construction"
"59943",1992-06-01,"Jun 1992","Semi-Detached",74,"Scss","Under Construction"
"59943",1992-06-01,"Jun 1992","Row",33,"Scss","Under Construction"
"59943",1992-06-01,"Jun 1992","Apartment",103,"Scss","Under Construction"
"59943",1992-06-01,"Jun 1992","All",483,"Scss","Under Construction"
"59943",1992-07-01,"Jul 1992","Single",261,"Scss","Under Construction"
"59943",1992-07-01,"Jul 1992","Semi-Detached",62,"Scss","Under Construction"
"59943",1992-07-01,"Jul 1992","Row",45,"Scss","Under Construction"
"59943",1992-07-01,"Jul 1992","Apartment",79,"Scss","Under Construction"
"59943",1992-07-01,"Jul 1992","All",447,"Scss","Under Construction"
"59943",1992-08-01,"Aug 1992","Single",296,"Scss","Under Construction"
"59943",1992-08-01,"Aug 1992","Semi-Detached",86,"Scss","Under Construction"
"59943",1992-08-01,"Aug 1992","Row",58,"Scss","Under Construction"
"59943",1992-08-01,"Aug 1992","Apartment",80,"Scss","Under Construction"
"59943",1992-08-01,"Aug 1992","All",520,"Scss","Under Construction"
"59943",1992-09-01,"Sep 1992","Single",307,"Scss","Under Construction"
"59943",1992-09-01,"Sep 1992","Semi-Detached",74,"Scss","Under Construction"
"59943",1992-09-01,"Sep 1992","Row",58,"Scss","Under Construction"
"59943",1992-09-01,"Sep 1992","Apartment",110,"Scss","Under Construction"
"59943",1992-09-01,"Sep 1992","All",549,"Scss","Under Construction"
"59943",1992-10-01,"Oct 1992","Single",268,"Scss","Under Construction"
"59943",1992-10-01,"Oct 1992","Semi-Detached",58,"Scss","Under Construction"
"59943",1992-10-01,"Oct 1992","Row",41,"Scss","Under Construction"
"59943",1992-10-01,"Oct 1992","Apartment",37,"Scss","Under Construction"
"59943",1992-10-01,"Oct 1992","All",404,"Scss","Under Construction"
"59943",1992-11-01,"Nov 1992","Single",292,"Scss","Under Construction"
"59943",1992-11-01,"Nov 1992","Semi-Detached",69,"Scss","Under Construction"
"59943",1992-11-01,"Nov 1992","Row",57,"Scss","Under Construction"
"59943",1992-11-01,"Nov 1992","Apartment",33,"Scss","Under Construction"
"59943",1992-11-01,"Nov 1992","All",451,"Scss","Under Construction"
"59943",1992-12-01,"Dec 1992","Single",290,"Scss","Under Construction"
"59943",1992-12-01,"Dec 1992","Semi-Detached",57,"Scss","Under Construction"
"59943",1992-12-01,"Dec 1992","Row",47,"Scss","Under Construction"
"59943",1992-12-01,"Dec 1992","Apartment",30,"Scss","Under Construction"
"59943",1992-12-01,"Dec 1992","All",424,"Scss","Under Construction"
"59943",1993-01-01,"Jan 1993","Single",251,"Scss","Under Construction"
"59943",1993-01-01,"Jan 1993","Semi-Detached",51,"Scss","Under Construction"
"59943",1993-01-01,"Jan 1993","Row",49,"Scss","Under Construction"
"59943",1993-01-01,"Jan 1993","Apartment",48,"Scss","Under Construction"
"59943",1993-01-01,"Jan 1993","All",399,"Scss","Under Construction"
"59943",1993-02-01,"Feb 1993","Single",262,"Scss","Under Construction"
"59943",1993-02-01,"Feb 1993","Semi-Detached",69,"Scss","Under Construction"
"59943",1993-02-01,"Feb 1993","Row",52,"Scss","Under Construction"
"59943",1993-02-01,"Feb 1993","Apartment",56,"Scss","Under Construction"
"59943",1993-02-01,"Feb 1993","All",439,"Scss","Under Construction"
"59943",1993-03-01,"Mar 1993","Single",258,"Scss","Under Construction"
"59943",1993-03-01,"Mar 1993","Semi-Detached",69,"Scss","Under Construction"
"59943",1993-03-01,"Mar 1993","Row",63,"Scss","Under Construction"
"59943",1993-03-01,"Mar 1993","Apartment",56,"Scss","Under Construction"
"59943",1993-03-01,"Mar 1993","All",446,"Scss","Under Construction"
"59943",1993-04-01,"Apr 1993","Single",231,"Scss","Under Construction"
"59943",1993-04-01,"Apr 1993","Semi-Detached",66,"Scss","Under Construction"
"59943",1993-04-01,"Apr 1993","Row",101,"Scss","Under Construction"
"59943",1993-04-01,"Apr 1993","Apartment",85,"Scss","Under Construction"
"59943",1993-04-01,"Apr 1993","All",483,"Scss","Under Construction"
"59943",1993-05-01,"May 1993","Single",257,"Scss","Under Construction"
"59943",1993-05-01,"May 1993","Semi-Detached",72,"Scss","Under Construction"
"59943",1993-05-01,"May 1993","Row",91,"Scss","Under Construction"
"59943",1993-05-01,"May 1993","Apartment",137,"Scss","Under Construction"
"59943",1993-05-01,"May 1993","All",557,"Scss","Under Construction"
"59943",1993-06-01,"Jun 1993","Single",278,"Scss","Under Construction"
"59943",1993-06-01,"Jun 1993","Semi-Detached",86,"Scss","Under Construction"
"59943",1993-06-01,"Jun 1993","Row",83,"Scss","Under Construction"
"59943",1993-06-01,"Jun 1993","Apartment",129,"Scss","Under Construction"
"59943",1993-06-01,"Jun 1993","All",576,"Scss","Under Construction"
"59943",1993-07-01,"Jul 1993","Single",266,"Scss","Under Construction"
"59943",1993-07-01,"Jul 1993","Semi-Detached",76,"Scss","Under Construction"
"59943",1993-07-01,"Jul 1993","Row",43,"Scss","Under Construction"
"59943",1993-07-01,"Jul 1993","Apartment",172,"Scss","Under Construction"
"59943",1993-07-01,"Jul 1993","All",557,"Scss","Under Construction"
"59943",1993-08-01,"Aug 1993","Single",290,"Scss","Under Construction"
"59943",1993-08-01,"Aug 1993","Semi-Detached",72,"Scss","Under Construction"
"59943",1993-08-01,"Aug 1993","Row",51,"Scss","Under Construction"
"59943",1993-08-01,"Aug 1993","Apartment",172,"Scss","Under Construction"
"59943",1993-08-01,"Aug 1993","All",585,"Scss","Under Construction"
"59943",1993-09-01,"Sep 1993","Single",301,"Scss","Under Construction"
"59943",1993-09-01,"Sep 1993","Semi-Detached",74,"Scss","Under Construction"
"59943",1993-09-01,"Sep 1993","Row",53,"Scss","Under Construction"
"59943",1993-09-01,"Sep 1993","Apartment",135,"Scss","Under Construction"
"59943",1993-09-01,"Sep 1993","All",563,"Scss","Under Construction"
"59943",1993-10-01,"Oct 1993","Single",316,"Scss","Under Construction"
"59943",1993-10-01,"Oct 1993","Semi-Detached",90,"Scss","Under Construction"
"59943",1993-10-01,"Oct 1993","Row",70,"Scss","Under Construction"
"59943",1993-10-01,"Oct 1993","Apartment",138,"Scss","Under Construction"
"59943",1993-10-01,"Oct 1993","All",614,"Scss","Under Construction"
"59943",1993-11-01,"Nov 1993","Single",289,"Scss","Under Construction"
"59943",1993-11-01,"Nov 1993","Semi-Detached",112,"Scss","Under Construction"
"59943",1993-11-01,"Nov 1993","Row",79,"Scss","Under Construction"
"59943",1993-11-01,"Nov 1993","Apartment",171,"Scss","Under Construction"
"59943",1993-11-01,"Nov 1993","All",651,"Scss","Under Construction"
"59943",1993-12-01,"Dec 1993","Single",250,"Scss","Under Construction"
"59943",1993-12-01,"Dec 1993","Semi-Detached",148,"Scss","Under Construction"
"59943",1993-12-01,"Dec 1993","Row",95,"Scss","Under Construction"
"59943",1993-12-01,"Dec 1993","Apartment",214,"Scss","Under Construction"
"59943",1993-12-01,"Dec 1993","All",707,"Scss","Under Construction"
"59943",1994-01-01,"Jan 1994","Single",232,"Scss","Under Construction"
"59943",1994-01-01,"Jan 1994","Semi-Detached",136,"Scss","Under Construction"
"59943",1994-01-01,"Jan 1994","Row",51,"Scss","Under Construction"
"59943",1994-01-01,"Jan 1994","Apartment",148,"Scss","Under Construction"
"59943",1994-01-01,"Jan 1994","All",567,"Scss","Under Construction"
"59943",1994-02-01,"Feb 1994","Single",204,"Scss","Under Construction"
"59943",1994-02-01,"Feb 1994","Semi-Detached",122,"Scss","Under Construction"
"59943",1994-02-01,"Feb 1994","Row",42,"Scss","Under Construction"
"59943",1994-02-01,"Feb 1994","Apartment",176,"Scss","Under Construction"
"59943",1994-02-01,"Feb 1994","All",544,"Scss","Under Construction"
"59943",1994-03-01,"Mar 1994","Single",212,"Scss","Under Construction"
"59943",1994-03-01,"Mar 1994","Semi-Detached",108,"Scss","Under Construction"
"59943",1994-03-01,"Mar 1994","Row",36,"Scss","Under Construction"
"59943",1994-03-01,"Mar 1994","Apartment",237,"Scss","Under Construction"
"59943",1994-03-01,"Mar 1994","All",593,"Scss","Under Construction"
"59943",1994-04-01,"Apr 1994","Single",214,"Scss","Under Construction"
"59943",1994-04-01,"Apr 1994","Semi-Detached",106,"Scss","Under Construction"
"59943",1994-04-01,"Apr 1994","Row",36,"Scss","Under Construction"
"59943",1994-04-01,"Apr 1994","Apartment",248,"Scss","Under Construction"
"59943",1994-04-01,"Apr 1994","All",604,"Scss","Under Construction"
"59943",1994-05-01,"May 1994","Single",226,"Scss","Under Construction"
"59943",1994-05-01,"May 1994","Semi-Detached",96,"Scss","Under Construction"
"59943",1994-05-01,"May 1994","Row",55,"Scss","Under Construction"
"59943",1994-05-01,"May 1994","Apartment",204,"Scss","Under Construction"
"59943",1994-05-01,"May 1994","All",581,"Scss","Under Construction"
"59943",1994-06-01,"Jun 1994","Single",228,"Scss","Under Construction"
"59943",1994-06-01,"Jun 1994","Semi-Detached",110,"Scss","Under Construction"
"59943",1994-06-01,"Jun 1994","Row",63,"Scss","Under Construction"
"59943",1994-06-01,"Jun 1994","Apartment",237,"Scss","Under Construction"
"59943",1994-06-01,"Jun 1994","All",638,"Scss","Under Construction"
"59943",1994-07-01,"Jul 1994","Single",249,"Scss","Under Construction"
"59943",1994-07-01,"Jul 1994","Semi-Detached",108,"Scss","Under Construction"
"59943",1994-07-01,"Jul 1994","Row",61,"Scss","Under Construction"
"59943",1994-07-01,"Jul 1994","Apartment",277,"Scss","Under Construction"
"59943",1994-07-01,"Jul 1994","All",695,"Scss","Under Construction"
"59943",1994-08-01,"Aug 1994","Single",239,"Scss","Under Construction"
"59943",1994-08-01,"Aug 1994","Semi-Detached",94,"Scss","Under Construction"
"59943",1994-08-01,"Aug 1994","Row",70,"Scss","Under Construction"
"59943",1994-08-01,"Aug 1994","Apartment",261,"Scss","Under Construction"
"59943",1994-08-01,"Aug 1994","All",664,"Scss","Under Construction"
"59943",1994-09-01,"Sep 1994","Single",254,"Scss","Under Construction"
"59943",1994-09-01,"Sep 1994","Semi-Detached",85,"Scss","Under Construction"
"59943",1994-09-01,"Sep 1994","Row",54,"Scss","Under Construction"
"59943",1994-09-01,"Sep 1994","Apartment",283,"Scss","Under Construction"
"59943",1994-09-01,"Sep 1994","All",676,"Scss","Under Construction"
"59943",1994-10-01,"Oct 1994","Single",248,"Scss","Under Construction"
"59943",1994-10-01,"Oct 1994","Semi-Detached",79,"Scss","Under Construction"
"59943",1994-10-01,"Oct 1994","Row",46,"Scss","Under Construction"
"59943",1994-10-01,"Oct 1994","Apartment",263,"Scss","Under Construction"
"59943",1994-10-01,"Oct 1994","All",636,"Scss","Under Construction"
"59943",1994-11-01,"Nov 1994","Single",226,"Scss","Under Construction"
"59943",1994-11-01,"Nov 1994","Semi-Detached",90,"Scss","Under Construction"
"59943",1994-11-01,"Nov 1994","Row",70,"Scss","Under Construction"
"59943",1994-11-01,"Nov 1994","Apartment",133,"Scss","Under Construction"
"59943",1994-11-01,"Nov 1994","All",519,"Scss","Under Construction"
"59943",1994-12-01,"Dec 1994","Single",199,"Scss","Under Construction"
"59943",1994-12-01,"Dec 1994","Semi-Detached",92,"Scss","Under Construction"
"59943",1994-12-01,"Dec 1994","Row",62,"Scss","Under Construction"
"59943",1994-12-01,"Dec 1994","Apartment",151,"Scss","Under Construction"
"59943",1994-12-01,"Dec 1994","All",504,"Scss","Under Construction"
"59943",1995-01-01,"Jan 1995","Single",185,"Scss","Under Construction"
"59943",1995-01-01,"Jan 1995","Semi-Detached",93,"Scss","Under Construction"
"59943",1995-01-01,"Jan 1995","Row",66,"Scss","Under Construction"
"59943",1995-01-01,"Jan 1995","Apartment",163,"Scss","Under Construction"
"59943",1995-01-01,"Jan 1995","All",507,"Scss","Under Construction"
"59943",1995-02-01,"Feb 1995","Single",174,"Scss","Under Construction"
"59943",1995-02-01,"Feb 1995","Semi-Detached",87,"Scss","Under Construction"
"59943",1995-02-01,"Feb 1995","Row",65,"Scss","Under Construction"
"59943",1995-02-01,"Feb 1995","Apartment",163,"Scss","Under Construction"
"59943",1995-02-01,"Feb 1995","All",489,"Scss","Under Construction"
"59943",1995-03-01,"Mar 1995","Single",159,"Scss","Under Construction"
"59943",1995-03-01,"Mar 1995","Semi-Detached",81,"Scss","Under Construction"
"59943",1995-03-01,"Mar 1995","Row",54,"Scss","Under Construction"
"59943",1995-03-01,"Mar 1995","Apartment",160,"Scss","Under Construction"
"59943",1995-03-01,"Mar 1995","All",454,"Scss","Under Construction"
"59943",1995-04-01,"Apr 1995","Single",156,"Scss","Under Construction"
"59943",1995-04-01,"Apr 1995","Semi-Detached",80,"Scss","Under Construction"
"59943",1995-04-01,"Apr 1995","Row",50,"Scss","Under Construction"
"59943",1995-04-01,"Apr 1995","Apartment",117,"Scss","Under Construction"
"59943",1995-04-01,"Apr 1995","All",403,"Scss","Under Construction"
"59943",1995-05-01,"May 1995","Single",155,"Scss","Under Construction"
"59943",1995-05-01,"May 1995","Semi-Detached",74,"Scss","Under Construction"
"59943",1995-05-01,"May 1995","Row",43,"Scss","Under Construction"
"59943",1995-05-01,"May 1995","Apartment",117,"Scss","Under Construction"
"59943",1995-05-01,"May 1995","All",389,"Scss","Under Construction"
"59943",1995-06-01,"Jun 1995","Single",161,"Scss","Under Construction"
"59943",1995-06-01,"Jun 1995","Semi-Detached",76,"Scss","Under Construction"
"59943",1995-06-01,"Jun 1995","Row",38,"Scss","Under Construction"
"59943",1995-06-01,"Jun 1995","Apartment",147,"Scss","Under Construction"
"59943",1995-06-01,"Jun 1995","All",422,"Scss","Under Construction"
"59943",1995-07-01,"Jul 1995","Single",178,"Scss","Under Construction"
"59943",1995-07-01,"Jul 1995","Semi-Detached",72,"Scss","Under Construction"
"59943",1995-07-01,"Jul 1995","Row",38,"Scss","Under Construction"
"59943",1995-07-01,"Jul 1995","Apartment",165,"Scss","Under Construction"
"59943",1995-07-01,"Jul 1995","All",453,"Scss","Under Construction"
"59943",1995-08-01,"Aug 1995","Single",178,"Scss","Under Construction"
"59943",1995-08-01,"Aug 1995","Semi-Detached",60,"Scss","Under Construction"
"59943",1995-08-01,"Aug 1995","Row",38,"Scss","Under Construction"
"59943",1995-08-01,"Aug 1995","Apartment",173,"Scss","Under Construction"
"59943",1995-08-01,"Aug 1995","All",449,"Scss","Under Construction"
"59943",1995-09-01,"Sep 1995","Single",183,"Scss","Under Construction"
"59943",1995-09-01,"Sep 1995","Semi-Detached",56,"Scss","Under Construction"
"59943",1995-09-01,"Sep 1995","Row",38,"Scss","Under Construction"
"59943",1995-09-01,"Sep 1995","Apartment",138,"Scss","Under Construction"
"59943",1995-09-01,"Sep 1995","All",415,"Scss","Under Construction"
"59943",1995-10-01,"Oct 1995","Single",185,"Scss","Under Construction"
"59943",1995-10-01,"Oct 1995","Semi-Detached",46,"Scss","Under Construction"
"59943",1995-10-01,"Oct 1995","Row",38,"Scss","Under Construction"
"59943",1995-10-01,"Oct 1995","Apartment",120,"Scss","Under Construction"
"59943",1995-10-01,"Oct 1995","All",389,"Scss","Under Construction"
"59943",1995-11-01,"Nov 1995","Single",169,"Scss","Under Construction"
"59943",1995-11-01,"Nov 1995","Semi-Detached",52,"Scss","Under Construction"
"59943",1995-11-01,"Nov 1995","Row",38,"Scss","Under Construction"
"59943",1995-11-01,"Nov 1995","Apartment",120,"Scss","Under Construction"
"59943",1995-11-01,"Nov 1995","All",379,"Scss","Under Construction"
"59943",1995-12-01,"Dec 1995","Single",155,"Scss","Under Construction"
"59943",1995-12-01,"Dec 1995","Semi-Detached",48,"Scss","Under Construction"
"59943",1995-12-01,"Dec 1995","Row",32,"Scss","Under Construction"
"59943",1995-12-01,"Dec 1995","Apartment",36,"Scss","Under Construction"
"59943",1995-12-01,"Dec 1995","All",271,"Scss","Under Construction"
"59943",1996-01-01,"Jan 1996","Single",153,"Scss","Under Construction"
"59943",1996-01-01,"Jan 1996","Semi-Detached",48,"Scss","Under Construction"
"59943",1996-01-01,"Jan 1996","Row",37,"Scss","Under Construction"
"59943",1996-01-01,"Jan 1996","Apartment",36,"Scss","Under Construction"
"59943",1996-01-01,"Jan 1996","All",274,"Scss","Under Construction"
"59943",1996-02-01,"Feb 1996","Single",144,"Scss","Under Construction"
"59943",1996-02-01,"Feb 1996","Semi-Detached",46,"Scss","Under Construction"
"59943",1996-02-01,"Feb 1996","Row",44,"Scss","Under Construction"
"59943",1996-02-01,"Feb 1996","Apartment",28,"Scss","Under Construction"
"59943",1996-02-01,"Feb 1996","All",262,"Scss","Under Construction"
"59943",1996-03-01,"Mar 1996","Single",142,"Scss","Under Construction"
"59943",1996-03-01,"Mar 1996","Semi-Detached",62,"Scss","Under Construction"
"59943",1996-03-01,"Mar 1996","Row",69,"Scss","Under Construction"
"59943",1996-03-01,"Mar 1996","Apartment",28,"Scss","Under Construction"
"59943",1996-03-01,"Mar 1996","All",301,"Scss","Under Construction"
"59943",1996-04-01,"Apr 1996","Single",143,"Scss","Under Construction"
