"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48825",1991-10-01,"Oct 1991","Row",35.3,"Scss","Share absorbed at completion"
"48825",1991-10-01,"Oct 1991","Apartment",71.4,"Scss","Share absorbed at completion"
"48825",1991-10-01,"Oct 1991","All",54.1,"Scss","Share absorbed at completion"
"48825",1991-11-01,"Nov 1991","Single",59.9,"Scss","Share absorbed at completion"
"48825",1991-11-01,"Nov 1991","Semi-Detached",44.4,"Scss","Share absorbed at completion"
"48825",1991-11-01,"Nov 1991","Row",0,"Scss","Share absorbed at completion"
"48825",1991-11-01,"Nov 1991","Apartment",88.9,"Scss","Share absorbed at completion"
"48825",1991-11-01,"Nov 1991","All",61.2,"Scss","Share absorbed at completion"
"48825",1991-12-01,"Dec 1991","Single",62.8,"Scss","Share absorbed at completion"
"48825",1991-12-01,"Dec 1991","Semi-Detached",75,"Scss","Share absorbed at completion"
"48825",1991-12-01,"Dec 1991","Row",69,"Scss","Share absorbed at completion"
"48825",1991-12-01,"Dec 1991","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1991-12-01,"Dec 1991","All",64.2,"Scss","Share absorbed at completion"
"48825",1992-01-01,"Jan 1992","Single",58.6,"Scss","Share absorbed at completion"
"48825",1992-01-01,"Jan 1992","Semi-Detached",62.5,"Scss","Share absorbed at completion"
"48825",1992-01-01,"Jan 1992","Row",31,"Scss","Share absorbed at completion"
"48825",1992-01-01,"Jan 1992","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1992-01-01,"Jan 1992","All",53,"Scss","Share absorbed at completion"
"48825",1992-02-01,"Feb 1992","Single",49.6,"Scss","Share absorbed at completion"
"48825",1992-02-01,"Feb 1992","Semi-Detached",28.6,"Scss","Share absorbed at completion"
"48825",1992-02-01,"Feb 1992","Row",6.3,"Scss","Share absorbed at completion"
"48825",1992-02-01,"Feb 1992","Apartment",81.8,"Scss","Share absorbed at completion"
"48825",1992-02-01,"Feb 1992","All",48.4,"Scss","Share absorbed at completion"
"48825",1992-03-01,"Mar 1992","Single",66.8,"Scss","Share absorbed at completion"
"48825",1992-03-01,"Mar 1992","Semi-Detached",53.8,"Scss","Share absorbed at completion"
"48825",1992-03-01,"Mar 1992","Row",70.8,"Scss","Share absorbed at completion"
"48825",1992-03-01,"Mar 1992","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1992-03-01,"Mar 1992","All",66,"Scss","Share absorbed at completion"
"48825",1992-04-01,"Apr 1992","Single",65.4,"Scss","Share absorbed at completion"
"48825",1992-04-01,"Apr 1992","Semi-Detached",72.5,"Scss","Share absorbed at completion"
"48825",1992-04-01,"Apr 1992","Row",66.7,"Scss","Share absorbed at completion"
"48825",1992-04-01,"Apr 1992","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1992-04-01,"Apr 1992","All",66.2,"Scss","Share absorbed at completion"
"48825",1992-05-01,"May 1992","Single",73.1,"Scss","Share absorbed at completion"
"48825",1992-05-01,"May 1992","Semi-Detached",50,"Scss","Share absorbed at completion"
"48825",1992-05-01,"May 1992","Row",69.2,"Scss","Share absorbed at completion"
"48825",1992-05-01,"May 1992","Apartment",20,"Scss","Share absorbed at completion"
"48825",1992-05-01,"May 1992","All",71.7,"Scss","Share absorbed at completion"
"48825",1992-06-01,"Jun 1992","Single",77.2,"Scss","Share absorbed at completion"
"48825",1992-06-01,"Jun 1992","Semi-Detached",39.5,"Scss","Share absorbed at completion"
"48825",1992-06-01,"Jun 1992","Row",67.8,"Scss","Share absorbed at completion"
"48825",1992-06-01,"Jun 1992","Apartment",41.4,"Scss","Share absorbed at completion"
"48825",1992-06-01,"Jun 1992","All",72.7,"Scss","Share absorbed at completion"
"48825",1992-07-01,"Jul 1992","Single",81.8,"Scss","Share absorbed at completion"
"48825",1992-07-01,"Jul 1992","Semi-Detached",91.2,"Scss","Share absorbed at completion"
"48825",1992-07-01,"Jul 1992","Row",65.8,"Scss","Share absorbed at completion"
"48825",1992-07-01,"Jul 1992","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1992-07-01,"Jul 1992","All",81.3,"Scss","Share absorbed at completion"
"48825",1992-08-01,"Aug 1992","Single",86.5,"Scss","Share absorbed at completion"
"48825",1992-08-01,"Aug 1992","Semi-Detached",64.3,"Scss","Share absorbed at completion"
"48825",1992-08-01,"Aug 1992","Row",40,"Scss","Share absorbed at completion"
"48825",1992-08-01,"Aug 1992","Apartment",100,"Scss","Share absorbed at completion"
"48825",1992-08-01,"Aug 1992","All",83.4,"Scss","Share absorbed at completion"
"48825",1992-09-01,"Sep 1992","Single",84.4,"Scss","Share absorbed at completion"
"48825",1992-09-01,"Sep 1992","Semi-Detached",68.8,"Scss","Share absorbed at completion"
"48825",1992-09-01,"Sep 1992","Row",40.9,"Scss","Share absorbed at completion"
"48825",1992-09-01,"Sep 1992","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1992-09-01,"Sep 1992","All",82.5,"Scss","Share absorbed at completion"
"48825",1992-10-01,"Oct 1992","Single",84.6,"Scss","Share absorbed at completion"
"48825",1992-10-01,"Oct 1992","Semi-Detached",62.5,"Scss","Share absorbed at completion"
"48825",1992-10-01,"Oct 1992","Row",37.3,"Scss","Share absorbed at completion"
"48825",1992-10-01,"Oct 1992","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1992-10-01,"Oct 1992","All",78.4,"Scss","Share absorbed at completion"
"48825",1992-11-01,"Nov 1992","Single",84.1,"Scss","Share absorbed at completion"
"48825",1992-11-01,"Nov 1992","Semi-Detached",50,"Scss","Share absorbed at completion"
"48825",1992-11-01,"Nov 1992","Row",67.5,"Scss","Share absorbed at completion"
"48825",1992-11-01,"Nov 1992","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1992-11-01,"Nov 1992","All",82.1,"Scss","Share absorbed at completion"
"48825",1992-12-01,"Dec 1992","Single",88.8,"Scss","Share absorbed at completion"
"48825",1992-12-01,"Dec 1992","Semi-Detached",78.1,"Scss","Share absorbed at completion"
"48825",1992-12-01,"Dec 1992","Row",66.7,"Scss","Share absorbed at completion"
"48825",1992-12-01,"Dec 1992","Apartment",38.5,"Scss","Share absorbed at completion"
"48825",1992-12-01,"Dec 1992","All",83.2,"Scss","Share absorbed at completion"
"48825",1993-01-01,"Jan 1993","Single",82.5,"Scss","Share absorbed at completion"
"48825",1993-01-01,"Jan 1993","Semi-Detached",60.5,"Scss","Share absorbed at completion"
"48825",1993-01-01,"Jan 1993","Row",75,"Scss","Share absorbed at completion"
"48825",1993-01-01,"Jan 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-01-01,"Jan 1993","All",79.9,"Scss","Share absorbed at completion"
"48825",1993-02-01,"Feb 1993","Single",80.3,"Scss","Share absorbed at completion"
"48825",1993-02-01,"Feb 1993","Semi-Detached",87.5,"Scss","Share absorbed at completion"
"48825",1993-02-01,"Feb 1993","Row",75,"Scss","Share absorbed at completion"
"48825",1993-02-01,"Feb 1993","Apartment",0,"Scss","Share absorbed at completion"
"48825",1993-02-01,"Feb 1993","All",79.7,"Scss","Share absorbed at completion"
"48825",1993-03-01,"Mar 1993","Single",70.5,"Scss","Share absorbed at completion"
"48825",1993-03-01,"Mar 1993","Semi-Detached",100,"Scss","Share absorbed at completion"
"48825",1993-03-01,"Mar 1993","Row",NA,"Scss","Share absorbed at completion"
"48825",1993-03-01,"Mar 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-03-01,"Mar 1993","All",71.2,"Scss","Share absorbed at completion"
"48825",1993-04-01,"Apr 1993","Single",78.5,"Scss","Share absorbed at completion"
"48825",1993-04-01,"Apr 1993","Semi-Detached",56.7,"Scss","Share absorbed at completion"
"48825",1993-04-01,"Apr 1993","Row",29.7,"Scss","Share absorbed at completion"
"48825",1993-04-01,"Apr 1993","Apartment",0,"Scss","Share absorbed at completion"
"48825",1993-04-01,"Apr 1993","All",73,"Scss","Share absorbed at completion"
"48825",1993-05-01,"May 1993","Single",70.1,"Scss","Share absorbed at completion"
"48825",1993-05-01,"May 1993","Semi-Detached",43.3,"Scss","Share absorbed at completion"
"48825",1993-05-01,"May 1993","Row",31.1,"Scss","Share absorbed at completion"
"48825",1993-05-01,"May 1993","Apartment",40,"Scss","Share absorbed at completion"
"48825",1993-05-01,"May 1993","All",63.5,"Scss","Share absorbed at completion"
"48825",1993-06-01,"Jun 1993","Single",77,"Scss","Share absorbed at completion"
"48825",1993-06-01,"Jun 1993","Semi-Detached",65.9,"Scss","Share absorbed at completion"
"48825",1993-06-01,"Jun 1993","Row",63.5,"Scss","Share absorbed at completion"
"48825",1993-06-01,"Jun 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-06-01,"Jun 1993","All",74.8,"Scss","Share absorbed at completion"
"48825",1993-07-01,"Jul 1993","Single",76.7,"Scss","Share absorbed at completion"
"48825",1993-07-01,"Jul 1993","Semi-Detached",68.2,"Scss","Share absorbed at completion"
"48825",1993-07-01,"Jul 1993","Row",69.8,"Scss","Share absorbed at completion"
"48825",1993-07-01,"Jul 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-07-01,"Jul 1993","All",75.6,"Scss","Share absorbed at completion"
"48825",1993-08-01,"Aug 1993","Single",75.7,"Scss","Share absorbed at completion"
"48825",1993-08-01,"Aug 1993","Semi-Detached",75,"Scss","Share absorbed at completion"
"48825",1993-08-01,"Aug 1993","Row",69.4,"Scss","Share absorbed at completion"
"48825",1993-08-01,"Aug 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-08-01,"Aug 1993","All",75.2,"Scss","Share absorbed at completion"
"48825",1993-09-01,"Sep 1993","Single",76.9,"Scss","Share absorbed at completion"
"48825",1993-09-01,"Sep 1993","Semi-Detached",70.6,"Scss","Share absorbed at completion"
"48825",1993-09-01,"Sep 1993","Row",87.7,"Scss","Share absorbed at completion"
"48825",1993-09-01,"Sep 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-09-01,"Sep 1993","All",77.7,"Scss","Share absorbed at completion"
"48825",1993-10-01,"Oct 1993","Single",74.1,"Scss","Share absorbed at completion"
"48825",1993-10-01,"Oct 1993","Semi-Detached",67.6,"Scss","Share absorbed at completion"
"48825",1993-10-01,"Oct 1993","Row",69.3,"Scss","Share absorbed at completion"
"48825",1993-10-01,"Oct 1993","Apartment",15.4,"Scss","Share absorbed at completion"
"48825",1993-10-01,"Oct 1993","All",72,"Scss","Share absorbed at completion"
"48825",1993-11-01,"Nov 1993","Single",74.1,"Scss","Share absorbed at completion"
"48825",1993-11-01,"Nov 1993","Semi-Detached",88.5,"Scss","Share absorbed at completion"
"48825",1993-11-01,"Nov 1993","Row",74.4,"Scss","Share absorbed at completion"
"48825",1993-11-01,"Nov 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-11-01,"Nov 1993","All",74.9,"Scss","Share absorbed at completion"
"48825",1993-12-01,"Dec 1993","Single",76.5,"Scss","Share absorbed at completion"
"48825",1993-12-01,"Dec 1993","Semi-Detached",60,"Scss","Share absorbed at completion"
"48825",1993-12-01,"Dec 1993","Row",72.6,"Scss","Share absorbed at completion"
"48825",1993-12-01,"Dec 1993","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1993-12-01,"Dec 1993","All",75.6,"Scss","Share absorbed at completion"
"48825",1994-01-01,"Jan 1994","Single",66.6,"Scss","Share absorbed at completion"
"48825",1994-01-01,"Jan 1994","Semi-Detached",68.8,"Scss","Share absorbed at completion"
"48825",1994-01-01,"Jan 1994","Row",78.1,"Scss","Share absorbed at completion"
"48825",1994-01-01,"Jan 1994","Apartment",48.3,"Scss","Share absorbed at completion"
"48825",1994-01-01,"Jan 1994","All",65.3,"Scss","Share absorbed at completion"
"48825",1994-02-01,"Feb 1994","Single",63.7,"Scss","Share absorbed at completion"
"48825",1994-02-01,"Feb 1994","Semi-Detached",64.3,"Scss","Share absorbed at completion"
"48825",1994-02-01,"Feb 1994","Row",75.4,"Scss","Share absorbed at completion"
"48825",1994-02-01,"Feb 1994","Apartment",80,"Scss","Share absorbed at completion"
"48825",1994-02-01,"Feb 1994","All",65.6,"Scss","Share absorbed at completion"
"48825",1994-03-01,"Mar 1994","Single",79.9,"Scss","Share absorbed at completion"
"48825",1994-03-01,"Mar 1994","Semi-Detached",50,"Scss","Share absorbed at completion"
"48825",1994-03-01,"Mar 1994","Row",72.2,"Scss","Share absorbed at completion"
"48825",1994-03-01,"Mar 1994","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1994-03-01,"Mar 1994","All",78,"Scss","Share absorbed at completion"
"48825",1994-04-01,"Apr 1994","Single",82.9,"Scss","Share absorbed at completion"
"48825",1994-04-01,"Apr 1994","Semi-Detached",75,"Scss","Share absorbed at completion"
"48825",1994-04-01,"Apr 1994","Row",81.8,"Scss","Share absorbed at completion"
"48825",1994-04-01,"Apr 1994","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1994-04-01,"Apr 1994","All",82.3,"Scss","Share absorbed at completion"
"48825",1994-05-01,"May 1994","Single",79.1,"Scss","Share absorbed at completion"
"48825",1994-05-01,"May 1994","Semi-Detached",50,"Scss","Share absorbed at completion"
"48825",1994-05-01,"May 1994","Row",63.9,"Scss","Share absorbed at completion"
"48825",1994-05-01,"May 1994","Apartment",84.6,"Scss","Share absorbed at completion"
"48825",1994-05-01,"May 1994","All",76.4,"Scss","Share absorbed at completion"
"48825",1994-06-01,"Jun 1994","Single",82,"Scss","Share absorbed at completion"
"48825",1994-06-01,"Jun 1994","Semi-Detached",81.8,"Scss","Share absorbed at completion"
"48825",1994-06-01,"Jun 1994","Row",93.8,"Scss","Share absorbed at completion"
"48825",1994-06-01,"Jun 1994","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1994-06-01,"Jun 1994","All",83.7,"Scss","Share absorbed at completion"
"48825",1994-07-01,"Jul 1994","Single",80.9,"Scss","Share absorbed at completion"
"48825",1994-07-01,"Jul 1994","Semi-Detached",84.6,"Scss","Share absorbed at completion"
"48825",1994-07-01,"Jul 1994","Row",75,"Scss","Share absorbed at completion"
"48825",1994-07-01,"Jul 1994","Apartment",84.6,"Scss","Share absorbed at completion"
"48825",1994-07-01,"Jul 1994","All",80.5,"Scss","Share absorbed at completion"
"48825",1994-08-01,"Aug 1994","Single",82.1,"Scss","Share absorbed at completion"
"48825",1994-08-01,"Aug 1994","Semi-Detached",81.3,"Scss","Share absorbed at completion"
"48825",1994-08-01,"Aug 1994","Row",45,"Scss","Share absorbed at completion"
"48825",1994-08-01,"Aug 1994","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1994-08-01,"Aug 1994","All",80.7,"Scss","Share absorbed at completion"
"48825",1994-09-01,"Sep 1994","Single",78.8,"Scss","Share absorbed at completion"
"48825",1994-09-01,"Sep 1994","Semi-Detached",66.7,"Scss","Share absorbed at completion"
"48825",1994-09-01,"Sep 1994","Row",64.6,"Scss","Share absorbed at completion"
"48825",1994-09-01,"Sep 1994","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1994-09-01,"Sep 1994","All",77.2,"Scss","Share absorbed at completion"
"48825",1994-10-01,"Oct 1994","Single",72.8,"Scss","Share absorbed at completion"
"48825",1994-10-01,"Oct 1994","Semi-Detached",54.2,"Scss","Share absorbed at completion"
"48825",1994-10-01,"Oct 1994","Row",82.4,"Scss","Share absorbed at completion"
"48825",1994-10-01,"Oct 1994","Apartment",50,"Scss","Share absorbed at completion"
"48825",1994-10-01,"Oct 1994","All",72.3,"Scss","Share absorbed at completion"
"48825",1994-11-01,"Nov 1994","Single",79.9,"Scss","Share absorbed at completion"
"48825",1994-11-01,"Nov 1994","Semi-Detached",81.8,"Scss","Share absorbed at completion"
"48825",1994-11-01,"Nov 1994","Row",69.1,"Scss","Share absorbed at completion"
"48825",1994-11-01,"Nov 1994","Apartment",100,"Scss","Share absorbed at completion"
"48825",1994-11-01,"Nov 1994","All",78.4,"Scss","Share absorbed at completion"
"48825",1994-12-01,"Dec 1994","Single",77.2,"Scss","Share absorbed at completion"
"48825",1994-12-01,"Dec 1994","Semi-Detached",57.1,"Scss","Share absorbed at completion"
"48825",1994-12-01,"Dec 1994","Row",68.8,"Scss","Share absorbed at completion"
"48825",1994-12-01,"Dec 1994","Apartment",100,"Scss","Share absorbed at completion"
"48825",1994-12-01,"Dec 1994","All",75.8,"Scss","Share absorbed at completion"
"48825",1995-01-01,"Jan 1995","Single",71.1,"Scss","Share absorbed at completion"
"48825",1995-01-01,"Jan 1995","Semi-Detached",80,"Scss","Share absorbed at completion"
"48825",1995-01-01,"Jan 1995","Row",86.7,"Scss","Share absorbed at completion"
"48825",1995-01-01,"Jan 1995","Apartment",33.3,"Scss","Share absorbed at completion"
"48825",1995-01-01,"Jan 1995","All",72.1,"Scss","Share absorbed at completion"
"48825",1995-02-01,"Feb 1995","Single",66,"Scss","Share absorbed at completion"
"48825",1995-02-01,"Feb 1995","Semi-Detached",53.6,"Scss","Share absorbed at completion"
"48825",1995-02-01,"Feb 1995","Row",49.3,"Scss","Share absorbed at completion"
"48825",1995-02-01,"Feb 1995","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1995-02-01,"Feb 1995","All",61.5,"Scss","Share absorbed at completion"
"48825",1995-03-01,"Mar 1995","Single",72.1,"Scss","Share absorbed at completion"
"48825",1995-03-01,"Mar 1995","Semi-Detached",100,"Scss","Share absorbed at completion"
"48825",1995-03-01,"Mar 1995","Row",67.3,"Scss","Share absorbed at completion"
"48825",1995-03-01,"Mar 1995","Apartment",90.5,"Scss","Share absorbed at completion"
"48825",1995-03-01,"Mar 1995","All",74.6,"Scss","Share absorbed at completion"
"48825",1995-04-01,"Apr 1995","Single",79.6,"Scss","Share absorbed at completion"
"48825",1995-04-01,"Apr 1995","Semi-Detached",64.3,"Scss","Share absorbed at completion"
"48825",1995-04-01,"Apr 1995","Row",97.4,"Scss","Share absorbed at completion"
"48825",1995-04-01,"Apr 1995","Apartment",71.4,"Scss","Share absorbed at completion"
"48825",1995-04-01,"Apr 1995","All",79.4,"Scss","Share absorbed at completion"
"48825",1995-05-01,"May 1995","Single",78.2,"Scss","Share absorbed at completion"
"48825",1995-05-01,"May 1995","Semi-Detached",87.5,"Scss","Share absorbed at completion"
"48825",1995-05-01,"May 1995","Row",71.1,"Scss","Share absorbed at completion"
"48825",1995-05-01,"May 1995","Apartment",NA,"Scss","Share absorbed at completion"
"48825",1995-05-01,"May 1995","All",77.8,"Scss","Share absorbed at completion"
"48825",1995-06-01,"Jun 1995","Single",77.2,"Scss","Share absorbed at completion"
"48825",1995-06-01,"Jun 1995","Semi-Detached",59.4,"Scss","Share absorbed at completion"
