GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
12205,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1254.0,1458.0,865.0,1172.0,4.1,4.2,3.4,5.3,4.1,969.0,1200.0,1450.0,865.0,1099.0,17953.0,27735.0,4442.0,2783.0,52913.0,1.9,1.9,1.9,1.7,1.8,1.9,79.0,1.0,4.0,0.0,74.0,182.0,83.0,17.0,0.0,82.0,16.8,27.2,12.8,,7.1,94.4,,,,94.4,107.0,0.0,11.0,24.0,72.0,82.0,60.0,2.0,1.0,19.0,5570.0,4577.0,118.0,136.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,10.0,13.0,72.0,101.0,0.0,8.0,12.0,81.0,7.9,,9.5,8.2,7.8,91.8,,100.0,100.0,89.6,523.0,367.0,4.0,30.0,122.0,84.0,60.0,0.0,0.0,24.0,5992.0,4944.0,114.0,154.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,122.0,21.0,10.0,116.0,561.0,388.0,22.0,20.0,131.0,32.1,42.9,12.8,4.5,7.7,78.2,64.6,95.5,100.0,96.3,359.0,191.0,42.0,38.0,88.0,145.0,127.0,1.0,0.0,17.0,5790.0,4747.0,134.0,172.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.0,1.0,4.0,40.0,46.0,0.0,0.0,4.0,42.0,6.8,,,11.0,6.4,88.4,,,100.0,87.2,379.0,270.0,7.0,14.0,88.0,142.0,126.0,0.0,0.0,16.0,6123.0,5017.0,141.0,182.0,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,3.0,6.0,21.0,135.0,343.0,170.0,14.0,24.0,135.0,18.2,26.6,12.4,8.2,10.0,92.3,,42.9,95.5,97.0,213.0,71.0,58.0,14.0,70.0,145.0,123.0,8.0,1.0,13.0,5993.0,4918.0,185.0,172.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,7.0,0.0,2.0,54.0,300.0,210.0,4.0,7.0,79.0,18.7,23.9,6.0,7.0,6.6,83.6,,,100.0,83.1,298.0,212.0,15.0,16.0,55.0,143.0,116.0,8.0,1.0,18.0,5991.0,4928.0,188.0,181.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,12.0,8.0,8.0,111.0,307.0,176.0,15.0,8.0,108.0,20.3,29.0,14.5,7.8,7.8,92.3,,14.3,100.0,97.1,116.0,82.0,0.0,6.0,28.0,121.0,104.0,7.0,1.0,9.0,5801.0,4834.0,176.0,177.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.0,2.0,0.0,72.0,250.0,171.0,4.0,0.0,75.0,21.3,27.2,8.0,,8.5,93.2,,,,93.2,567.0,544.0,10.0,0.0,13.0,118.0,101.0,5.0,1.0,11.0,6119.0,5209.0,182.0,177.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,1.0,14.0,8.0,94.0,343.0,173.0,30.0,17.0,123.0,18.3,27.5,12.8,9.4,7.9,90.1,,73.3,100.0,91.8,67.0,0.0,9.0,4.0,54.0,122.0,100.0,6.0,1.0,15.0,5843.0,5036.0,161.0,164.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-07-01,48385.0,22855.0,6780.0,461135.0,78015.0,29940.0,15475.0,5165.0,201140.0,50585.0,69250.0,56430.0,70615.0,62050.0,59260.0,65520.0,461135.0,78015.0,9190.0,33885.0,34235.0,34295.0,38945.0,201140.0,50585.0,468800.0,412800.0,350000.0,137200.0,377600.0,302000.0,418000.0,396000.0,400000.0,348000.0,276000.0,100000.0,348000.0,270000.0,368000.0,348000.0,80100.0,98900.0,69500.0,81000.0,1670.0,720.0,170.0,28040.0,2555.0,5300.0,10035.0,4925.0,2815.0,2415.0,28040.0,2555.0,5920.0,2810.0,725.0,84370.0,9450.0,8825.0,27995.0,17980.0,10740.0,9375.0,84370.0,9450.0,0.0,3865.0,20510.0,23090.0,1910.0,23090.0,141250.0,12480.0,37195.0,52775.0,8430.0,194025.0,0.0,31.0,55.1,43.8,22.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,1.0,7.0,19.0,99.0,134.0,0.0,7.0,26.0,101.0,9.4,,12.0,9.4,9.2,90.9,,71.4,79.2,95.0,300.0,205.0,9.0,10.0,76.0,128.0,99.0,6.0,6.0,17.0,6009.0,5241.0,163.0,148.0,457.0,,1530.0,,,1706.0,1894.0,1478.0,447.0,4213.0,8032.0,0.0,0.0,0.0,0.0,0.0,,,,,26.1,22.8,32.4,28.9,27.2,494.0,337.0,145.0,1217.0,2188.0
12205,2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,13.0,3.0,16.0,77.0,215.0,115.0,12.0,14.0,74.0,16.9,23.7,9.3,12.1,8.7,91.3,,50.0,92.9,93.2,43.0,0.0,3.0,8.0,32.0,111.0,86.0,7.0,4.0,14.0,5838.0,5134.0,148.0,140.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,14.0,74.0,293.0,159.0,4.0,22.0,108.0,29.3,48.5,9.0,11.0,5.6,88.8,,,91.7,88.3,329.0,79.0,12.0,24.0,214.0,110.0,85.0,6.0,2.0,17.0,5874.0,5054.0,156.0,142.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,1334.0,1569.0,902.0,1247.0,5.2,4.8,4.2,6.4,5.1,1050.0,1295.0,1500.0,895.0,1175.0,18015.0,28845.0,4445.0,2749.0,54054.0,1.0,1.2,0.9,0.8,1.4,1.0,113.0,24.0,8.0,9.0,72.0,110.0,20.0,4.0,14.0,72.0,10.6,20.0,8.0,10.6,8.2,93.5,100.0,100.0,75.0,94.4,672.0,357.0,19.0,32.0,264.0,105.0,81.0,2.0,5.0,17.0,6435.0,5391.0,171.0,158.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,1.0,19.0,51.0,202.0,135.0,0.0,16.0,51.0,25.7,34.4,,11.0,7.6,89.6,,,100.0,86.3,439.0,354.0,12.0,10.0,63.0,100.0,80.0,1.0,2.0,17.0,6671.0,5614.0,179.0,152.0,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1.0,0.0,24.0,89.0,561.0,379.0,26.0,28.0,128.0,23.2,31.0,11.8,11.5,5.3,89.7,,,88.5,90.0,659.0,484.0,57.0,4.0,114.0,102.0,79.0,1.0,4.0,18.0,6769.0,5719.0,210.0,128.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,1.0,6.0,56.0,73.0,1.0,12.0,8.0,52.0,6.4,3.0,15.3,10.3,3.8,78.8,,0.0,50.0,92.3,474.0,419.0,3.0,0.0,52.0,105.0,79.0,6.0,6.0,14.0,7029.0,5996.0,201.0,120.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.0,3.0,29.0,80.0,334.0,225.0,3.0,28.0,78.0,20.5,26.5,12.0,9.3,7.6,90.7,,100.0,82.1,93.5,132.0,84.0,0.0,6.0,42.0,101.0,79.0,6.0,5.0,11.0,6827.0,5855.0,198.0,98.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,2.0,7.0,70.0,116.0,0.0,4.0,8.0,104.0,6.6,,14.0,9.8,6.1,97.2,,,100.0,97.1,159.0,58.0,23.0,10.0,68.0,94.0,79.0,4.0,2.0,9.0,6869.0,5913.0,216.0,100.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,1.0,4.0,10.0,94.0,161.0,49.0,3.0,12.0,97.0,10.8,19.0,8.0,9.3,6.8,90.0,,33.3,80.0,92.8,99.0,3.0,7.0,8.0,81.0,95.0,78.0,3.0,2.0,12.0,6806.0,5867.0,220.0,96.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,4.0,12.0,50.0,74.0,0.0,4.0,12.0,58.0,8.7,,8.0,9.8,8.6,75.7,,50.0,83.3,75.9,814.0,688.0,27.0,2.0,97.0,103.0,78.0,3.0,2.0,20.0,7544.0,6555.0,243.0,84.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.0,7.0,16.0,81.0,241.0,77.0,23.0,28.0,113.0,18.5,41.8,10.5,8.1,6.8,87.3,,100.0,80.0,88.3,475.0,241.0,26.0,22.0,186.0,100.0,77.0,1.0,6.0,16.0,7777.0,6719.0,246.0,78.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2.0,1.0,10.0,73.0,395.0,306.0,7.0,8.0,74.0,23.1,27.3,10.1,9.0,8.4,90.1,,,87.5,90.4,495.0,375.0,30.0,12.0,78.0,95.0,75.0,0.0,4.0,16.0,7875.0,6788.0,269.0,82.0,736.0,,,,,1912.0,2033.0,1498.0,445.0,4108.0,8084.0,0.0,0.3,,0.3,0.3,,,,,,27.2,,26.4,28.9,,408.0,,1083.0,2335.0
12205,2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,2.0,9.0,43.0,121.0,43.0,18.0,12.0,48.0,11.3,17.0,9.2,9.8,7.3,76.2,,66.7,66.7,79.2,266.0,207.0,12.0,0.0,47.0,104.0,75.0,1.0,7.0,21.0,8020.0,6952.0,263.0,70.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,4.0,67.0,609.0,451.0,28.0,10.0,120.0,28.9,36.5,9.0,5.8,7.1,89.9,,,100.0,89.6,252.0,35.0,34.0,20.0,163.0,102.0,75.0,1.0,5.0,21.0,7663.0,6528.0,277.0,80.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,1449.0,1690.0,990.0,1352.0,7.6,9.3,8.2,8.9,8.8,1100.0,1425.0,1623.0,965.0,1295.0,18115.0,30071.0,4467.0,2798.0,55451.0,1.0,1.1,0.9,1.1,1.2,1.0,44.0,0.0,0.0,0.0,44.0,256.0,208.0,0.0,0.0,48.0,19.5,21.7,,,9.8,75.0,,,,75.0,76.0,2.0,36.0,4.0,34.0,106.0,75.0,1.0,5.0,25.0,7482.0,6322.0,313.0,84.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,26.0,3.0,60.0,762.0,651.0,33.0,6.0,72.0,28.0,31.1,13.6,9.3,8.5,76.6,,89.7,33.3,75.0,190.0,124.0,10.0,8.0,48.0,124.0,75.0,4.0,8.0,37.0,6910.0,5795.0,290.0,86.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,57.0,4.0,7.0,94.0,271.0,82.0,24.0,14.0,151.0,11.7,21.0,12.0,4.3,7.3,83.0,,100.0,100.0,81.9,356.0,197.0,46.0,20.0,93.0,62.0,18.0,4.0,3.0,37.0,6995.0,5910.0,312.0,92.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,9.0,6.0,38.0,64.0,0.0,23.0,8.0,33.0,9.2,,8.6,12.5,8.8,73.9,,0.0,83.3,87.9,104.0,81.0,4.0,2.0,17.0,63.0,18.0,10.0,3.0,32.0,7035.0,5990.0,293.0,88.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,1.0,1.0,75.0,572.0,485.0,4.0,2.0,81.0,28.8,32.3,8.0,7.0,9.3,80.7,,,0.0,82.7,187.0,163.0,8.0,0.0,16.0,69.0,18.0,9.0,4.0,38.0,6649.0,5666.0,297.0,86.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,0.0,3.0,61.0,82.0,0.0,18.0,2.0,62.0,9.4,,13.0,6.0,8.4,73.5,,0.0,100.0,77.4,164.0,85.0,36.0,2.0,41.0,73.0,18.0,13.0,3.0,39.0,6732.0,5751.0,315.0,88.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
