date,geo,dguid,total,house,land
1981-05-01,"St. John's, Newfoundland and Labrador",2011S05031,36.4,37.7,31.9
1981-05-01,"Toronto, Ontario",2011S0503535,32.3,27.7,40.1
1981-05-01,"Vancouver, British Columbia",2011S0503933,91.8,97.7,84.2
1981-05-01,"Victoria, British Columbia",2011S0503935,132.5,212.4,52.1
1981-05-01,"Windsor, Ontario",2011S0503559,60.6,63.9,47.5
1981-05-01,"Winnipeg, Manitoba",2011S0503602,27.9,31.1,18.9
1981-06-01,"Calgary, Alberta",2011S0503825,27.1,30.6,20
1981-06-01,Canada,2016A000011124,40.8,39.1,41.6
1981-06-01,"Edmonton, Alberta",2011S0503835,37.4,38.4,33.6
1981-06-01,"Greater Sudbury, Ontario",2011S0503580,57.1,57.2,53.7
1981-06-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-06-01,"Hamilton, Ontario",2011S0503537,32.7,26.6,50.2
1981-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34.9,31.4,43.7
1981-06-01,"London, Ontario",2011S0503555,33.6,29.1,51.6
1981-06-01,"Montréal, Quebec",2011S0503462,30,31.5,21.7
1981-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,34.8,33.5,40.8
1981-06-01,"Québec, Quebec",2011S0503421,31.4,36.1,21.2
1981-06-01,"Regina, Saskatchewan",2011S0503705,21.9,23.1,17.8
1981-06-01,"Saskatoon, Saskatchewan",2011S0503725,35,38,27.6
1981-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1981-06-01,"St. John's, Newfoundland and Labrador",2011S05031,36.4,37.7,31.9
1981-06-01,"Toronto, Ontario",2011S0503535,32.3,27.7,40.1
1981-06-01,"Vancouver, British Columbia",2011S0503933,91.9,98.2,84.2
1981-06-01,"Victoria, British Columbia",2011S0503935,132.8,210.6,52.9
1981-06-01,"Windsor, Ontario",2011S0503559,60.6,63.9,47.5
1981-06-01,"Winnipeg, Manitoba",2011S0503602,28.4,31.8,19
1981-07-01,"Calgary, Alberta",2011S0503825,27.1,30.6,20
1981-07-01,Canada,2016A000011124,40.8,39.2,41.6
1981-07-01,"Edmonton, Alberta",2011S0503835,37.4,38.4,33.6
1981-07-01,"Greater Sudbury, Ontario",2011S0503580,57.1,57.2,53.7
1981-07-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-07-01,"Hamilton, Ontario",2011S0503537,32.7,26.6,50.2
1981-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34.9,31.4,43.7
1981-07-01,"London, Ontario",2011S0503555,34.1,29.7,51.6
1981-07-01,"Montréal, Quebec",2011S0503462,30.2,31.7,21.7
1981-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,34.9,33.5,40.8
1981-07-01,"Québec, Quebec",2011S0503421,31.4,36.2,21.2
1981-07-01,"Regina, Saskatchewan",2011S0503705,21.9,23.1,17.8
1981-07-01,"Saskatoon, Saskatchewan",2011S0503725,35.9,39.2,27.8
1981-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1981-07-01,"St. John's, Newfoundland and Labrador",2011S05031,36.4,37.7,31.9
1981-07-01,"Toronto, Ontario",2011S0503535,32.2,27.7,40.1
1981-07-01,"Vancouver, British Columbia",2011S0503933,91.8,97.7,84.2
1981-07-01,"Victoria, British Columbia",2011S0503935,130.8,206.2,52.5
1981-07-01,"Windsor, Ontario",2011S0503559,60.6,63.9,47.5
1981-07-01,"Winnipeg, Manitoba",2011S0503602,28.5,32,19
1981-08-01,"Calgary, Alberta",2011S0503825,27.1,30.7,20
1981-08-01,Canada,2016A000011124,40.6,39,41.5
1981-08-01,"Edmonton, Alberta",2011S0503835,37.7,38.8,33.6
1981-08-01,"Greater Sudbury, Ontario",2011S0503580,57.2,57.5,53.7
1981-08-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-08-01,"Hamilton, Ontario",2011S0503537,32.7,26.7,50.2
1981-08-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,34.9,31.4,43.7
1981-08-01,"London, Ontario",2011S0503555,34.1,29.7,51.6
1981-08-01,"Montréal, Quebec",2011S0503462,30.3,31.7,21.7
1981-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,35.2,33.9,40.8
1981-08-01,"Québec, Quebec",2011S0503421,31.6,36.6,21.3
1981-08-01,"Regina, Saskatchewan",2011S0503705,22.2,23.3,18.6
1981-08-01,"Saskatoon, Saskatchewan",2011S0503725,35.9,39.2,27.8
1981-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1981-08-01,"St. John's, Newfoundland and Labrador",2011S05031,36.4,37.8,31.9
1981-08-01,"Toronto, Ontario",2011S0503535,32.5,28,40.1
1981-08-01,"Vancouver, British Columbia",2011S0503933,87.3,89.8,83.3
1981-08-01,"Victoria, British Columbia",2011S0503935,130.8,206.2,52.5
1981-08-01,"Windsor, Ontario",2011S0503559,60.6,63.9,47.5
1981-08-01,"Winnipeg, Manitoba",2011S0503602,29,32.9,19
1981-09-01,"Calgary, Alberta",2011S0503825,27.2,30.7,20.1
1981-09-01,Canada,2016A000011124,40.4,39,40.9
1981-09-01,"Edmonton, Alberta",2011S0503835,37.7,38.8,33.6
1981-09-01,"Greater Sudbury, Ontario",2011S0503580,57.2,57.5,53.7
1981-09-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-09-01,"Hamilton, Ontario",2011S0503537,32.7,26.7,50.2
1981-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35,31.6,44
1981-09-01,"London, Ontario",2011S0503555,34.2,29.7,52
1981-09-01,"Montréal, Quebec",2011S0503462,30.7,32.1,22.6
1981-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,35.2,33.9,40.8
1981-09-01,"Québec, Quebec",2011S0503421,31.8,36.6,21.4
1981-09-01,"Regina, Saskatchewan",2011S0503705,22.2,23.3,18.6
1981-09-01,"Saskatoon, Saskatchewan",2011S0503725,35.9,39.2,27.8
1981-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1981-09-01,"St. John's, Newfoundland and Labrador",2011S05031,36.4,37.8,31.9
1981-09-01,"Toronto, Ontario",2011S0503535,32.6,28.1,40.1
1981-09-01,"Vancouver, British Columbia",2011S0503933,84.4,89.3,78
1981-09-01,"Victoria, British Columbia",2011S0503935,125.2,200.8,49
1981-09-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1981-09-01,"Winnipeg, Manitoba",2011S0503602,29,32.9,19
1981-10-01,"Calgary, Alberta",2011S0503825,27.3,30.8,20.1
1981-10-01,Canada,2016A000011124,40.3,38.8,40.9
1981-10-01,"Edmonton, Alberta",2011S0503835,37.7,38.8,33.6
1981-10-01,"Greater Sudbury, Ontario",2011S0503580,57.2,57.5,53.7
1981-10-01,"Halifax, Nova Scotia",2011S0503205,,,32.5
1981-10-01,"Hamilton, Ontario",2011S0503537,32.7,26.7,50.2
1981-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.2,31.7,44
1981-10-01,"London, Ontario",2011S0503555,34.2,29.7,52
1981-10-01,"Montréal, Quebec",2011S0503462,31,32.4,22.6
1981-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,35.2,33.9,40.8
1981-10-01,"Québec, Quebec",2011S0503421,31.8,36.6,21.5
1981-10-01,"Regina, Saskatchewan",2011S0503705,22.2,23.3,18.6
1981-10-01,"Saskatoon, Saskatchewan",2011S0503725,35.9,39.3,27.8
1981-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1981-10-01,"St. John's, Newfoundland and Labrador",2011S05031,36.4,37.8,31.9
1981-10-01,"Toronto, Ontario",2011S0503535,32.5,28.1,40.1
1981-10-01,"Vancouver, British Columbia",2011S0503933,82.4,85.2,78
1981-10-01,"Victoria, British Columbia",2011S0503935,124.9,200.6,49
1981-10-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1981-10-01,"Winnipeg, Manitoba",2011S0503602,29,32.9,19
1981-11-01,"Calgary, Alberta",2011S0503825,27.4,31,20.1
1981-11-01,Canada,2016A000011124,40.2,38.8,40.4
1981-11-01,"Edmonton, Alberta",2011S0503835,37.7,39.1,33.3
1981-11-01,"Greater Sudbury, Ontario",2011S0503580,58.2,58.6,54.1
1981-11-01,"Halifax, Nova Scotia",2011S0503205,,,38
1981-11-01,"Hamilton, Ontario",2011S0503537,32.7,26.7,50.2
1981-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.4,32,44
1981-11-01,"London, Ontario",2011S0503555,34.2,29.7,52
1981-11-01,"Montréal, Quebec",2011S0503462,31.2,32.7,22.6
1981-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,36.3,35.2,41.3
1981-11-01,"Québec, Quebec",2011S0503421,32,36.8,21.8
1981-11-01,"Regina, Saskatchewan",2011S0503705,22.5,23.3,19.6
1981-11-01,"Saskatoon, Saskatchewan",2011S0503725,35.9,39.3,27.8
1981-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1981-11-01,"St. John's, Newfoundland and Labrador",2011S05031,37.1,38.5,31.9
1981-11-01,"Toronto, Ontario",2011S0503535,32.5,28.1,40.1
1981-11-01,"Vancouver, British Columbia",2011S0503933,78.2,81.1,74
1981-11-01,"Victoria, British Columbia",2011S0503935,124.2,198.5,49
1981-11-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1981-11-01,"Winnipeg, Manitoba",2011S0503602,29,32.9,19
1981-12-01,"Calgary, Alberta",2011S0503825,27.6,31.1,20.3
1981-12-01,Canada,2016A000011124,40.3,38.9,40.5
1981-12-01,"Edmonton, Alberta",2011S0503835,37.7,39.1,33.3
1981-12-01,"Greater Sudbury, Ontario",2011S0503580,58.2,58.6,54.1
1981-12-01,"Halifax, Nova Scotia",2011S0503205,,,38
1981-12-01,"Hamilton, Ontario",2011S0503537,32.7,26.7,50.2
1981-12-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.4,32,44
1981-12-01,"London, Ontario",2011S0503555,34.2,29.7,52
1981-12-01,"Montréal, Quebec",2011S0503462,31.5,33.1,22.6
1981-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,36.3,35.2,41.3
1981-12-01,"Québec, Quebec",2011S0503421,32,36.8,21.8
1981-12-01,"Regina, Saskatchewan",2011S0503705,22.5,23.3,19.6
1981-12-01,"Saskatoon, Saskatchewan",2011S0503725,36,39.3,27.8
1981-12-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1981-12-01,"St. John's, Newfoundland and Labrador",2011S05031,37.1,38.5,31.9
1981-12-01,"Toronto, Ontario",2011S0503535,32.5,28.1,40.1
1981-12-01,"Vancouver, British Columbia",2011S0503933,77.8,80.2,74
1981-12-01,"Victoria, British Columbia",2011S0503935,126,204.2,49
1981-12-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1981-12-01,"Winnipeg, Manitoba",2011S0503602,29.4,33.6,19
1982-01-01,"Calgary, Alberta",2011S0503825,27.7,31.3,20.3
1982-01-01,Canada,2016A000011124,40.3,39.1,40.5
1982-01-01,"Edmonton, Alberta",2011S0503835,37.9,39.3,33.3
1982-01-01,"Greater Sudbury, Ontario",2011S0503580,58.2,58.6,54.1
1982-01-01,"Halifax, Nova Scotia",2011S0503205,,,38
1982-01-01,"Hamilton, Ontario",2011S0503537,32.7,26.7,50.2
1982-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.4,32,44
1982-01-01,"London, Ontario",2011S0503555,34.2,29.7,52
1982-01-01,"Montréal, Quebec",2011S0503462,32,33.6,22.6
1982-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,36.9,36,41.3
1982-01-01,"Québec, Quebec",2011S0503421,32.4,37.3,21.8
1982-01-01,"Regina, Saskatchewan",2011S0503705,22.5,23.3,19.6
1982-01-01,"Saskatoon, Saskatchewan",2011S0503725,35.3,38,28.2
1982-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1982-01-01,"St. John's, Newfoundland and Labrador",2011S05031,36.6,38,31.9
1982-01-01,"Toronto, Ontario",2011S0503535,32.7,28.2,40.1
1982-01-01,"Vancouver, British Columbia",2011S0503933,77.5,79.6,74
1982-01-01,"Victoria, British Columbia",2011S0503935,126,204.2,49
1982-01-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1982-01-01,"Winnipeg, Manitoba",2011S0503602,29.4,33.6,19
1982-02-01,"Calgary, Alberta",2011S0503825,27.9,31.6,20.5
1982-02-01,Canada,2016A000011124,40.3,38.9,40.6
1982-02-01,"Edmonton, Alberta",2011S0503835,38.2,39.7,33.4
1982-02-01,"Greater Sudbury, Ontario",2011S0503580,58.5,59.1,54.1
1982-02-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-02-01,"Hamilton, Ontario",2011S0503537,33.1,27,50.2
1982-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.4,32,44
1982-02-01,"London, Ontario",2011S0503555,34.2,29.7,52
1982-02-01,"Montréal, Quebec",2011S0503462,32,33.5,23.4
1982-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37,36.2,41.3
1982-02-01,"Québec, Quebec",2011S0503421,32.7,37.8,21.9
1982-02-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.6
1982-02-01,"Saskatoon, Saskatchewan",2011S0503725,35.2,38,28.2
1982-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1982-02-01,"St. John's, Newfoundland and Labrador",2011S05031,36.6,38,31.9
1982-02-01,"Toronto, Ontario",2011S0503535,32.4,28,39.9
1982-02-01,"Vancouver, British Columbia",2011S0503933,76.8,78,74
1982-02-01,"Victoria, British Columbia",2011S0503935,121.8,193.1,49
1982-02-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1982-02-01,"Winnipeg, Manitoba",2011S0503602,29.4,33.6,19
1982-03-01,"Calgary, Alberta",2011S0503825,28,31.7,20.5
1982-03-01,Canada,2016A000011124,40.1,38.6,40.7
1982-03-01,"Edmonton, Alberta",2011S0503835,37.9,39.3,33.4
1982-03-01,"Greater Sudbury, Ontario",2011S0503580,58.7,59.4,54.1
1982-03-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-03-01,"Hamilton, Ontario",2011S0503537,33.1,27,50.2
1982-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.4,32,44
1982-03-01,"London, Ontario",2011S0503555,34.2,29.7,52
1982-03-01,"Montréal, Quebec",2011S0503462,32.1,33.5,23.4
1982-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.2,36.1,42.4
1982-03-01,"Québec, Quebec",2011S0503421,32.7,37.8,21.9
1982-03-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.6
1982-03-01,"Saskatoon, Saskatchewan",2011S0503725,35.1,37.8,28.2
1982-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1982-03-01,"St. John's, Newfoundland and Labrador",2011S05031,36.6,38,31.9
1982-03-01,"Toronto, Ontario",2011S0503535,32.4,28,39.9
1982-03-01,"Vancouver, British Columbia",2011S0503933,74.3,73.2,74
1982-03-01,"Victoria, British Columbia",2011S0503935,119,184.9,49
1982-03-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1982-03-01,"Winnipeg, Manitoba",2011S0503602,29.9,33.8,19.9
1982-04-01,"Calgary, Alberta",2011S0503825,28,31.7,20.5
1982-04-01,Canada,2016A000011124,39.9,38.5,40.6
1982-04-01,"Edmonton, Alberta",2011S0503835,37.6,38.8,33.4
1982-04-01,"Greater Sudbury, Ontario",2011S0503580,58.2,58.4,54.1
1982-04-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-04-01,"Hamilton, Ontario",2011S0503537,33.1,27,50.2
1982-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.4,32,44
1982-04-01,"London, Ontario",2011S0503555,34.2,29.7,52
1982-04-01,"Montréal, Quebec",2011S0503462,32.1,33.5,23.4
1982-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.3,36.3,42.4
1982-04-01,"Québec, Quebec",2011S0503421,32.9,37.9,21.9
1982-04-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.6
1982-04-01,"Saskatoon, Saskatchewan",2011S0503725,35.2,38,28.2
1982-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1982-04-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-04-01,"Toronto, Ontario",2011S0503535,32.4,28,39.9
1982-04-01,"Vancouver, British Columbia",2011S0503933,73.1,72.6,72.7
1982-04-01,"Victoria, British Columbia",2011S0503935,117.4,180.1,49
1982-04-01,"Windsor, Ontario",2011S0503559,58.3,60.8,47.5
1982-04-01,"Winnipeg, Manitoba",2011S0503602,30.2,33.9,21.2
1982-05-01,"Calgary, Alberta",2011S0503825,27.9,31.6,20.5
1982-05-01,Canada,2016A000011124,39.6,38.1,40.1
1982-05-01,"Edmonton, Alberta",2011S0503835,36.5,36.9,33.6
1982-05-01,"Greater Sudbury, Ontario",2011S0503580,58.4,58.9,54.1
1982-05-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-05-01,"Hamilton, Ontario",2011S0503537,33.1,27,50.2
1982-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,35.9,32.5,44
1982-05-01,"London, Ontario",2011S0503555,34.3,29.7,52.5
1982-05-01,"Montréal, Quebec",2011S0503462,32.1,33.5,23.4
1982-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.3,36.3,42.4
1982-05-01,"Québec, Quebec",2011S0503421,33,38,21.9
1982-05-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.6
1982-05-01,"Saskatoon, Saskatchewan",2011S0503725,35.2,38,28.2
1982-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.2,29.2,35.6
1982-05-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-05-01,"Toronto, Ontario",2011S0503535,32.3,27.9,39.9
1982-05-01,"Vancouver, British Columbia",2011S0503933,70.6,70.7,69.2
1982-05-01,"Victoria, British Columbia",2011S0503935,116,181.6,47.3
1982-05-01,"Windsor, Ontario",2011S0503559,57.1,58.7,47.5
1982-05-01,"Winnipeg, Manitoba",2011S0503602,30.2,33.9,21.2
1982-06-01,"Calgary, Alberta",2011S0503825,27.6,31.1,20.5
1982-06-01,Canada,2016A000011124,39.3,38.1,39.5
1982-06-01,"Edmonton, Alberta",2011S0503835,36.3,36.6,33.5
1982-06-01,"Greater Sudbury, Ontario",2011S0503580,58.4,58.9,54.1
1982-06-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-06-01,"Hamilton, Ontario",2011S0503537,34.2,28.6,49.7
1982-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,36.2,33,44.3
1982-06-01,"London, Ontario",2011S0503555,34.3,29.7,52.5
1982-06-01,"Montréal, Quebec",2011S0503462,32.1,33.5,23.5
1982-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.3,36.3,42.4
1982-06-01,"Québec, Quebec",2011S0503421,33,38.1,21.9
1982-06-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.7
1982-06-01,"Saskatoon, Saskatchewan",2011S0503725,35.2,38,28.2
1982-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.1,29.6,34.2
1982-06-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-06-01,"Toronto, Ontario",2011S0503535,32.1,27.9,39.3
1982-06-01,"Vancouver, British Columbia",2011S0503933,68.1,70.1,64.9
1982-06-01,"Victoria, British Columbia",2011S0503935,115.2,179.9,47.2
1982-06-01,"Windsor, Ontario",2011S0503559,56.7,58.2,47.5
1982-06-01,"Winnipeg, Manitoba",2011S0503602,30.2,33.9,21.2
