Calgary — Historical % of Homeowner and Condominium Units Absorbed at Completion by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Dec 1993,76.5 %,60.0 %,72.6 %,**,75.6 %,
Jan 1994,66.6 %,68.8 %,78.1 %,48.3 %,65.3 %,
Feb 1994,63.7 %,64.3 %,75.4 %,80.0 %,65.6 %,
Mar 1994,79.9 %,50.0 %,72.2 %,**,78.0 %,
Apr 1994,82.9 %,75.0 %,81.8 %,**,82.3 %,
May 1994,79.1 %,50.0 %,63.9 %,84.6 %,76.4 %,
Jun 1994,82.0 %,81.8 %,93.8 %,**,83.7 %,
Jul 1994,80.9 %,84.6 %,75.0 %,84.6 %,80.5 %,
Aug 1994,82.1 %,81.3 %,45.0 %,**,80.7 %,
Sep 1994,78.8 %,66.7 %,64.6 %,**,77.2 %,
Oct 1994,72.8 %,54.2 %,82.4 %,50.0 %,72.3 %,
Nov 1994,79.9 %,81.8 %,69.1 %,100.0 %,78.4 %,
Dec 1994,77.2 %,57.1 %,68.8 %,100.0 %,75.8 %,
Jan 1995,71.1 %,80.0 %,86.7 %,33.3 %,72.1 %,
Feb 1995,66.0 %,53.6 %,49.3 %,**,61.5 %,
Mar 1995,72.1 %,100.0 %,67.3 %,90.5 %,74.6 %,
Apr 1995,79.6 %,64.3 %,97.4 %,71.4 %,79.4 %,
May 1995,78.2 %,87.5 %,71.1 %,**,77.8 %,
Jun 1995,77.2 %,59.4 %,69.0 %,**,75.6 %,
Jul 1995,79.1 %,50.0 %,71.4 %,**,77.1 %,
Aug 1995,84.7 %,58.8 %,72.4 %,75.0 %,81.7 %,
Sep 1995,82.2 %,80.0 %,84.0 %,**,82.2 %,
Oct 1995,76.5 %,83.3 %,72.2 %,49.4 %,64.9 %,
Nov 1995,80.7 %,68.2 %,66.0 %,30.2 %,69.6 %,
Dec 1995,78.6 %,93.8 %,55.0 %,**,78.1 %,
Jan 1996,70.9 %,75.0 %,62.5 %,**,70.4 %,
Feb 1996,66.4 %,70.0 %,92.9 %,**,67.9 %,
Mar 1996,80.4 %,70.0 %,87.0 %,**,80.2 %,
Apr 1996,82.1 %,50.0 %,63.3 %,**,79.1 %,
May 1996,80.9 %,82.1 %,84.7 %,31.8 %,79.5 %,
Jun 1996,82.3 %,82.5 %,83.0 %,87.5 %,83.2 %,
Jul 1996,89.2 %,75.0 %,87.1 %,40.5 %,85.7 %,
Aug 1996,87.1 %,65.0 %,88.7 %,90.9 %,86.9 %,
Sep 1996,86.4 %,71.9 %,100.0 %,78.3 %,85.8 %,
Oct 1996,81.4 %,75.0 %,72.5 %,100.0 %,80.4 %,
Nov 1996,80.3 %,85.0 %,71.8 %,**,79.5 %,
Dec 1996,86.1 %,85.7 %,78.7 %,86.7 %,85.7 %,
Jan 1997,87.5 %,71.4 %,58.8 %,45.0 %,83.7 %,
Feb 1997,86.9 %,87.5 %,84.6 %,76.7 %,84.1 %,
Mar 1997,80.8 %,68.8 %,87.5 %,83.3 %,81.2 %,
Apr 1997,84.3 %,86.4 %,89.8 %,**,84.9 %,
May 1997,90.5 %,91.7 %,83.7 %,62.5 %,89.5 %,
Jun 1997,89.3 %,84.4 %,83.6 %,72.1 %,87.7 %,
Jul 1997,88.5 %,70.0 %,86.7 %,**,87.4 %,
Aug 1997,88.0 %,89.5 %,90.3 %,100.0 %,88.4 %,
Sep 1997,87.3 %,75.0 %,90.0 %,80.7 %,86.1 %,
Oct 1997,88.1 %,79.3 %,89.5 %,**,87.5 %,
Nov 1997,84.9 %,81.6 %,89.4 %,85.7 %,85.2 %,
Dec 1997,86.4 %,81.3 %,94.5 %,100.0 %,88.1 %,
Jan 1998,84.1 %,62.5 %,95.7 %,100.0 %,86.3 %,
Feb 1998,85.2 %,90.0 %,88.2 %,91.5 %,86.1 %,
Mar 1998,84.6 %,77.3 %,89.2 %,94.6 %,85.4 %,
Apr 1998,77.5 %,81.6 %,92.4 %,95.5 %,82.0 %,
May 1998,88.8 %,88.1 %,93.0 %,83.6 %,88.4 %,
Jun 1998,85.8 %,90.0 %,85.5 %,94.8 %,86.7 %,
Jul 1998,86.2 %,89.7 %,88.2 %,86.6 %,86.5 %,
Aug 1998,85.0 %,58.8 %,96.8 %,93.3 %,85.5 %,
Sep 1998,80.9 %,80.4 %,97.0 %,57.1 %,82.2 %,
Oct 1998,81.3 %,70.0 %,89.3 %,93.8 %,83.0 %,
Nov 1998,80.2 %,69.4 %,84.5 %,76.7 %,80.1 %,
Dec 1998,82.6 %,80.4 %,89.6 %,84.1 %,83.0 %,
Jan 1999,70.3 %,46.2 %,92.1 %,90.8 %,72.3 %,
Feb 1999,73.4 %,66.7 %,92.7 %,90.2 %,75.5 %,
Mar 1999,69.7 %,42.9 %,71.9 %,82.5 %,69.5 %,
Apr 1999,77.9 %,52.4 %,91.5 %,40.9 %,76.3 %,
May 1999,69.2 %,58.0 %,70.4 %,89.6 %,71.7 %,
Jun 1999,69.0 %,54.2 %,91.2 %,57.1 %,68.0 %,
Jul 1999,77.6 %,70.7 %,91.6 %,100.0 %,79.1 %,
Aug 1999,79.2 %,83.3 %,100.0 %,100.0 %,81.0 %,
Sep 1999,77.2 %,69.0 %,88.5 %,79.8 %,78.3 %,
Oct 1999,77.3 %,71.2 %,81.7 %,71.4 %,75.5 %,
Nov 1999,73.8 %,56.7 %,91.9 %,90.2 %,74.8 %,
Dec 1999,78.4 %,41.7 %,95.2 %,90.1 %,78.1 %,
Jan 2000,78.5 %,62.5 %,88.0 %,76.5 %,78.2 %,
Feb 2000,70.4 %,84.6 %,95.7 %,80.3 %,73.9 %,
Mar 2000,74.1 %,39.6 %,67.6 %,84.7 %,76.6 %,
Apr 2000,76.6 %,66.7 %,67.5 %,68.2 %,72.6 %,
May 2000,70.2 %,50.0 %,60.0 %,72.5 %,69.1 %,
Jun 2000,69.4 %,44.4 %,80.5 %,89.6 %,72.7 %,
Jul 2000,79.2 %,56.5 %,79.6 %,74.3 %,77.3 %,
Aug 2000,75.6 %,56.8 %,73.8 %,63.1 %,72.2 %,
Sep 2000,81.2 %,63.8 %,82.1 %,85.1 %,81.2 %,
Oct 2000,77.2 %,65.5 %,65.8 %,85.5 %,76.4 %,
Nov 2000,71.3 %,54.8 %,53.3 %,72.0 %,69.3 %,
Dec 2000,74.3 %,70.7 %,50.0 %,73.4 %,73.2 %,
Jan 2001,68.6 %,56.0 %,73.7 %,69.2 %,68.7 %,
Feb 2001,64.3 %,58.3 %,81.8 %,77.1 %,70.8 %,
Mar 2001,67.5 %,81.8 %,67.6 %,75.3 %,69.8 %,
Apr 2001,76.9 %,52.8 %,86.5 %,74.0 %,74.6 %,
May 2001,72.3 %,61.6 %,65.9 %,77.4 %,71.0 %,
Jun 2001,71.5 %,57.6 %,73.6 %,82.0 %,73.9 %,
Jul 2001,79.6 %,66.7 %,82.4 %,68.8 %,77.0 %,
Aug 2001,84.7 %,52.6 %,82.2 %,74.4 %,80.8 %,
Sep 2001,79.9 %,58.3 %,83.3 %,88.0 %,80.9 %,
Oct 2001,77.7 %,68.8 %,85.7 %,92.3 %,79.2 %,
Nov 2001,71.4 %,55.9 %,86.2 %,88.0 %,74.5 %,
Dec 2001,81.6 %,52.6 %,84.1 %,82.0 %,79.4 %,
Jan 2002,84.3 %,80.3 %,93.8 %,88.2 %,85.8 %,
Feb 2002,79.4 %,67.5 %,89.1 %,82.6 %,81.0 %,
Mar 2002,85.5 %,50.0 %,85.2 %,80.5 %,82.8 %,
Apr 2002,82.6 %,84.6 %,100.0 %,100.0 %,84.7 %,
May 2002,80.9 %,55.0 %,81.3 %,92.1 %,80.7 %,
Jun 2002,86.8 %,76.1 %,91.7 %,80.3 %,84.8 %,
Jul 2002,88.6 %,61.7 %,85.7 %,90.0 %,86.3 %,
Aug 2002,89.6 %,65.9 %,87.5 %,95.1 %,90.1 %,
Sep 2002,88.7 %,70.9 %,97.9 %,60.4 %,86.0 %,
Oct 2002,87.6 %,71.2 %,94.5 %,93.4 %,87.8 %,
Nov 2002,86.9 %,71.1 %,86.4 %,**,86.2 %,
Dec 2002,85.8 %,53.8 %,92.5 %,96.0 %,88.1 %,
Jan 2003,88.3 %,80.3 %,95.2 %,81.3 %,86.6 %,
Feb 2003,83.9 %,73.4 %,84.6 %,75.6 %,81.0 %,
Mar 2003,85.1 %,67.5 %,63.2 %,87.1 %,82.8 %,
Apr 2003,83.5 %,66.7 %,80.0 %,81.1 %,81.5 %,
May 2003,84.4 %,67.2 %,87.1 %,93.5 %,84.9 %,
Jun 2003,80.7 %,66.1 %,78.0 %,96.5 %,82.0 %,
Jul 2003,82.3 %,65.9 %,75.2 %,92.4 %,83.3 %,
Aug 2003,85.4 %,64.1 %,85.7 %,94.4 %,86.4 %,
Sep 2003,84.9 %,68.8 %,90.4 %,93.4 %,87.2 %,
Oct 2003,83.6 %,51.7 %,77.3 %,61.3 %,79.2 %,
Nov 2003,82.3 %,70.0 %,69.8 %,97.1 %,82.8 %,
Dec 2003,85.9 %,74.0 %,77.3 %,74.5 %,81.4 %,
Jan 2004,84.4 %,76.3 %,75.8 %,94.3 %,84.9 %,
Feb 2004,82.5 %,59.6 %,88.1 %,91.3 %,83.3 %,
Mar 2004,82.3 %,72.2 %,71.8 %,96.3 %,82.7 %,
Apr 2004,81.9 %,64.3 %,59.7 %,100.0 %,81.2 %,
May 2004,73.5 %,67.2 %,83.0 %,95.5 %,80.4 %,
Jun 2004,83.2 %,56.6 %,71.9 %,84.2 %,78.8 %,
Jul 2004,80.4 %,55.7 %,84.4 %,91.1 %,80.1 %,
Aug 2004,84.7 %,51.9 %,63.8 %,79.9 %,79.6 %,
Sep 2004,86.1 %,69.4 %,72.3 %,88.9 %,84.6 %,
Oct 2004,82.7 %,60.9 %,76.3 %,87.9 %,82.5 %,
Nov 2004,83.1 %,59.8 %,69.0 %,91.3 %,83.8 %,
Dec 2004,85.0 %,60.3 %,72.1 %,80.2 %,81.6 %,
Jan 2005,78.9 %,40.5 %,84.4 %,90.3 %,77.8 %,
Feb 2005,80.4 %,53.5 %,86.3 %,72.5 %,76.3 %,
Mar 2005,82.3 %,53.0 %,77.5 %,63.5 %,75.8 %,
Apr 2005,88.0 %,53.0 %,67.9 %,92.2 %,84.0 %,
May 2005,79.9 %,68.0 %,61.1 %,64.1 %,74.3 %,
Jun 2005,84.1 %,58.9 %,75.9 %,74.6 %,80.7 %,
Jul 2005,88.6 %,63.6 %,83.7 %,97.2 %,88.7 %,
Aug 2005,91.4 %,59.5 %,90.1 %,82.8 %,87.0 %,
Sep 2005,85.7 %,87.5 %,77.5 %,99.2 %,89.8 %,
Oct 2005,86.5 %,64.8 %,95.2 %,99.0 %,89.3 %,
Nov 2005,85.8 %,68.6 %,85.4 %,100.0 %,84.7 %,
Dec 2005,89.2 %,72.7 %,88.9 %,91.3 %,88.0 %,
Jan 2006,88.7 %,69.6 %,100.0 %,95.0 %,87.9 %,
Feb 2006,87.9 %,70.5 %,90.9 %,100.0 %,86.2 %,
Mar 2006,85.9 %,67.9 %,100.0 %,100.0 %,89.9 %,
Apr 2006,87.4 %,80.4 %,100.0 %,100.0 %,90.7 %,
May 2006,91.6 %,60.7 %,98.7 %,100.0 %,93.4 %,
Jun 2006,93.6 %,89.6 %,100.0 %,100.0 %,94.3 %,
Jul 2006,93.0 %,74.4 %,100.0 %,100.0 %,92.0 %,
Aug 2006,91.2 %,87.8 %,100.0 %,84.1 %,91.5 %,
Sep 2006,91.1 %,92.7 %,100.0 %,100.0 %,94.4 %,
Oct 2006,94.0 %,80.4 %,100.0 %,99.4 %,94.7 %,
Nov 2006,92.9 %,84.0 %,100.0 %,100.0 %,92.9 %,
Dec 2006,98.6 %,89.7 %,96.8 %,100.0 %,99.1 %,
Jan 2007,94.5 %,94.4 %,100.0 %,100.0 %,96.0 %,
Feb 2007,93.3 %,83.3 %,96.9 %,100.0 %,93.3 %,
Mar 2007,96.4 %,97.1 %,98.9 %,100.0 %,96.8 %,
Apr 2007,98.9 %,86.8 %,100.0 %,100.0 %,98.2 %,
May 2007,96.8 %,94.4 %,100.0 %,99.2 %,97.6 %,
Jun 2007,96.6 %,77.3 %,100.0 %,99.0 %,96.0 %,
Jul 2007,93.0 %,91.3 %,100.0 %,98.2 %,94.5 %,
Aug 2007,93.6 %,75.0 %,100.0 %,100.0 %,93.5 %,
Sep 2007,94.2 %,86.8 %,100.0 %,100.0 %,95.3 %,
Oct 2007,96.8 %,92.3 %,100.0 %,84.4 %,94.5 %,
Nov 2007,95.9 %,88.3 %,100.0 %,100.0 %,95.5 %,
Dec 2007,95.0 %,81.1 %,84.1 %,94.5 %,93.5 %,
Jan 2008,90.1 %,85.0 %,100.0 %,95.7 %,92.3 %,
Feb 2008,87.3 %,60.3 %,96.9 %,97.5 %,88.1 %,
Mar 2008,76.3 %,55.6 %,100.0 %,94.4 %,81.1 %,
Apr 2008,95.0 %,93.2 %,97.7 %,98.4 %,96.2 %,
May 2008,92.3 %,83.8 %,100.0 %,99.8 %,95.4 %,
Jun 2008,89.0 %,85.6 %,99.4 %,78.7 %,89.4 %,
Jul 2008,90.2 %,58.3 %,100.0 %,99.3 %,91.3 %,
Aug 2008,87.7 %,75.6 %,100.0 %,97.9 %,91.4 %,
Sep 2008,81.4 %,79.5 %,84.5 %,100.0 %,86.6 %,
Oct 2008,86.0 %,75.8 %,53.2 %,95.1 %,89.4 %,
Nov 2008,78.8 %,96.4 %,83.5 %,92.7 %,84.7 %,
Dec 2008,84.0 %,75.8 %,76.3 %,98.5 %,87.8 %,
Jan 2009,80.1 %,73.1 %,82.9 %,82.5 %,80.9 %,
Feb 2009,86.0 %,69.8 %,81.8 %,75.6 %,80.3 %,
Mar 2009,89.0 %,55.2 %,94.1 %,89.6 %,87.3 %,
Apr 2009,90.7 %,84.0 %,82.4 %,0.0 %,85.5 %,
May 2009,86.6 %,95.2 %,75.5 %,73.0 %,82.4 %,
Jun 2009,87.6 %,72.0 %,100.0 %,88.2 %,87.1 %,
Jul 2009,85.4 %,64.5 %,88.1 %,51.8 %,78.2 %,
Aug 2009,89.7 %,66.1 %,82.6 %,80.8 %,83.4 %,
Sep 2009,93.2 %,88.9 %,60.0 %,71.0 %,78.4 %,
Oct 2009,92.1 %,79.7 %,70.0 %,57.5 %,85.1 %,
Nov 2009,91.2 %,89.6 %,98.0 %,48.9 %,81.6 %,
Dec 2009,92.5 %,68.1 %,100.0 %,39.1 %,86.9 %,
Jan 2010,96.0 %,85.7 %,91.4 %,100.0 %,94.5 %,
Feb 2010,95.0 %,81.1 %,86.4 %,82.7 %,87.5 %,
Mar 2010,93.7 %,88.0 %,100.0 %,82.2 %,90.1 %,
Apr 2010,91.1 %,85.0 %,90.2 %,**,90.5 %,
May 2010,93.6 %,82.5 %,100.0 %,100.0 %,94.2 %,
Jun 2010,95.9 %,84.6 %,100.0 %,41.3 %,75.5 %,
Jul 2010,97.7 %,88.5 %,99.1 %,73.8 %,89.5 %,
Aug 2010,95.0 %,90.8 %,85.5 %,87.7 %,91.1 %,
Sep 2010,93.8 %,68.2 %,100.0 %,0.0 %,91.2 %,
Oct 2010,95.3 %,80.5 %,99.2 %,97.2 %,94.1 %,
Nov 2010,87.3 %,83.3 %,93.8 %,93.2 %,89.5 %,
Dec 2010,92.4 %,72.2 %,88.8 %,100.0 %,90.4 %,
Jan 2011,91.6 %,88.2 %,86.6 %,57.5 %,85.4 %,
Feb 2011,95.3 %,75.0 %,96.1 %,63.6 %,93.1 %,
Mar 2011,91.1 %,87.5 %,92.2 %,100.0 %,91.4 %,
Apr 2011,86.3 %,85.5 %,97.6 %,**,88.4 %,
May 2011,89.1 %,72.4 %,84.5 %,**,86.1 %,
Jun 2011,83.9 %,50.0 %,92.2 %,100.0 %,83.9 %,
Jul 2011,85.3 %,60.6 %,100.0 %,94.1 %,83.7 %,
Aug 2011,85.8 %,67.6 %,88.8 %,96.3 %,86.4 %,
Sep 2011,84.4 %,73.5 %,100.0 %,91.1 %,84.1 %,
Oct 2011,77.7 %,70.6 %,98.1 %,83.0 %,80.1 %,
Nov 2011,84.2 %,67.9 %,89.6 %,92.6 %,84.1 %,
Dec 2011,82.4 %,80.0 %,82.2 %,92.7 %,84.4 %,
Jan 2012,87.5 %,75.0 %,96.3 %,61.0 %,80.2 %,
Feb 2012,85.7 %,72.6 %,84.7 %,60.0 %,83.8 %,
Mar 2012,80.0 %,60.7 %,90.8 %,68.1 %,75.1 %,
Apr 2012,81.9 %,59.3 %,92.6 %,50.0 %,80.8 %,
May 2012,90.7 %,91.1 %,90.3 %,88.3 %,90.4 %,
Jun 2012,83.4 %,63.3 %,94.2 %,96.0 %,86.6 %,
Jul 2012,80.7 %,68.1 %,93.4 %,100.0 %,82.6 %,
Aug 2012,86.5 %,66.3 %,100.0 %,100.0 %,86.3 %,
Sep 2012,82.1 %,80.7 %,100.0 %,100.0 %,83.4 %,
Oct 2012,88.8 %,84.6 %,88.5 %,89.3 %,88.4 %,
Nov 2012,85.0 %,74.4 %,91.4 %,100.0 %,87.1 %,
Dec 2012,87.6 %,79.8 %,94.4 %,79.2 %,87.6 %,
Jan 2013,87.5 %,90.6 %,94.4 %,94.6 %,89.7 %,
Feb 2013,90.3 %,88.9 %,88.8 %,25.6 %,77.8 %,
Mar 2013,91.2 %,88.9 %,89.8 %,100.0 %,91.9 %,
Apr 2013,90.5 %,88.5 %,96.7 %,100.0 %,93.8 %,
May 2013,82.6 %,77.9 %,99.5 %,85.8 %,86.2 %,
Jun 2013,86.4 %,94.1 %,97.1 %,92.7 %,91.1 %,
Jul 2013,82.7 %,92.6 %,98.9 %,93.2 %,87.2 %,
Aug 2013,86.9 %,80.0 %,95.2 %,83.5 %,87.8 %,
Sep 2013,90.0 %,86.9 %,91.4 %,82.7 %,88.1 %,
Oct 2013,89.8 %,83.8 %,97.7 %,82.6 %,88.9 %,
Nov 2013,85.9 %,90.2 %,96.4 %,99.4 %,89.4 %,
Dec 2013,90.0 %,82.4 %,98.0 %,100.0 %,91.7 %,
Jan 2014,87.3 %,90.8 %,96.2 %,99.4 %,94.6 %,
Feb 2014,86.8 %,86.4 %,95.4 %,100.0 %,88.6 %,
Mar 2014,85.4 %,84.7 %,100.0 %,98.3 %,92.0 %,
Apr 2014,90.5 %,90.0 %,97.1 %,99.4 %,95.9 %,
May 2014,91.9 %,86.4 %,98.8 %,100.0 %,93.1 %,
Jun 2014,85.9 %,73.6 %,93.9 %,100.0 %,87.5 %,
Jul 2014,93.6 %,88.2 %,98.2 %,100.0 %,94.1 %,
Aug 2014,94.1 %,88.3 %,97.6 %,100.0 %,94.5 %,
Sep 2014,90.0 %,74.0 %,100.0 %,100.0 %,91.1 %,
Oct 2014,87.8 %,81.7 %,100.0 %,100.0 %,91.2 %,
Nov 2014,81.6 %,75.9 %,95.8 %,100.0 %,88.2 %,
Dec 2014,90.6 %,84.8 %,97.2 %,100.0 %,92.0 %,
Jan 2015,87.7 %,85.7 %,100.0 %,100.0 %,90.1 %,
Feb 2015,94.8 %,86.4 %,100.0 %,98.1 %,95.4 %,
Mar 2015,80.5 %,65.8 %,97.8 %,87.9 %,84.6 %,
Apr 2015,90.8 %,87.3 %,97.3 %,99.3 %,94.9 %,
May 2015,86.7 %,80.2 %,99.7 %,98.3 %,92.3 %,
Jun 2015,87.9 %,81.5 %,93.6 %,92.4 %,89.5 %,
Jul 2015,88.2 %,72.6 %,77.9 %,87.8 %,84.5 %,
Aug 2015,91.6 %,80.9 %,92.2 %,90.3 %,90.4 %,
Sep 2015,91.1 %,80.7 %,90.4 %,99.4 %,93.4 %,
Oct 2015,94.3 %,84.2 %,87.7 %,94.4 %,91.9 %,
Nov 2015,88.1 %,78.8 %,90.1 %,86.2 %,87.2 %,
Dec 2015,84.1 %,67.3 %,90.9 %,85.6 %,83.0 %,
Jan 2016,86.2 %,86.4 %,79.9 %,100.0 %,90.7 %,
Feb 2016,88.4 %,66.7 %,78.0 %,91.3 %,84.0 %,
Mar 2016,84.9 %,68.5 %,73.8 %,41.6 %,67.8 %,
Apr 2016,81.4 %,71.0 %,79.3 %,84.3 %,82.1 %,
May 2016,87.3 %,66.3 %,79.5 %,57.5 %,76.3 %,
Jun 2016,87.1 %,61.8 %,83.7 %,75.3 %,79.0 %,
Jul 2016,93.9 %,71.1 %,76.3 %,73.3 %,79.7 %,
Aug 2016,83.2 %,67.6 %,60.7 %,65.2 %,71.5 %,
Sep 2016,84.6 %,70.8 %,63.3 %,79.0 %,78.7 %,
Oct 2016,81.3 %,71.3 %,59.5 %,76.2 %,74.5 %,
Nov 2016,86.3 %,59.5 %,84.8 %,85.0 %,82.7 %,
Dec 2016,85.1 %,65.4 %,74.5 %,64.3 %,74.9 %,
Jan 2017,87.9 %,63.0 %,75.0 %,75.1 %,78.8 %,
Feb 2017,72.8 %,61.5 %,70.3 %,50.6 %,64.0 %,
Mar 2017,74.6 %,44.4 %,70.3 %,48.7 %,58.5 %,
Apr 2017,88.6 %,65.0 %,67.3 %,82.2 %,80.7 %,
May 2017,84.9 %,67.6 %,87.6 %,78.6 %,81.0 %,
Jun 2017,78.7 %,54.8 %,80.2 %,69.1 %,73.4 %,
Jul 2017,82.9 %,72.3 %,61.0 %,91.4 %,79.6 %,
Aug 2017,79.5 %,82.6 %,82.1 %,60.4 %,76.9 %,
Sep 2017,86.9 %,72.7 %,75.0 %,80.2 %,81.6 %,
Oct 2017,79.9 %,58.3 %,75.6 %,48.7 %,67.5 %,
Nov 2017,85.7 %,75.6 %,72.9 %,64.4 %,76.8 %,
Dec 2017,90.0 %,71.1 %,64.4 %,62.8 %,73.3 %,
Jan 2018,89.8 %,59.7 %,65.9 %,100.0 %,80.1 %,
Feb 2018,84.4 %,57.8 %,79.2 %,65.8 %,73.9 %,
Mar 2018,89.3 %,68.6 %,68.3 %,69.2 %,79.9 %,
Apr 2018,82.4 %,58.8 %,64.9 %,89.8 %,80.1 %,
May 2018,85.2 %,61.0 %,76.3 %,89.1 %,82.1 %,
Jun 2018,84.8 %,36.9 %,75.0 %,**,75.2 %,
Jul 2018,85.2 %,55.2 %,68.5 %,87.5 %,74.9 %,
Aug 2018,84.6 %,51.9 %,77.0 %,53.2 %,71.4 %,
Sep 2018,76.4 %,50.0 %,62.1 %,85.4 %,75.5 %,
Oct 2018,83.8 %,59.6 %,40.2 %,93.4 %,77.6 %,
Nov 2018,83.8 %,54.8 %,73.1 %,69.7 %,75.2 %,
Dec 2018,93.5 %,42.2 %,59.7 %,65.0 %,70.4 %,
Jan 2019,86.3 %,68.0 %,44.0 %,94.3 %,81.6 %,
Feb 2019,81.7 %,42.5 %,56.4 %,47.6 %,65.9 %,
Mar 2019,87.1 %,53.8 %,43.0 %,68.4 %,71.4 %,
Apr 2019,82.2 %,57.4 %,62.2 %,40.8 %,65.4 %,
May 2019,88.0 %,44.0 %,63.5 %,48.3 %,63.8 %,
Jun 2019,65.0 %,51.0 %,68.9 %,55.6 %,64.1 %,
Jul 2019,80.5 %,47.6 %,63.4 %,78.0 %,73.9 %,
Aug 2019,75.6 %,43.8 %,53.4 %,72.5 %,65.6 %,
Sep 2019,81.0 %,45.9 %,51.7 %,49.3 %,64.0 %,
Oct 2019,76.0 %,38.5 %,60.5 %,90.9 %,71.3 %,
Nov 2019,79.0 %,54.3 %,58.8 %,84.7 %,71.9 %,
Dec 2019,72.9 %,58.7 %,55.2 %,30.8 %,49.3 %,
Jan 2020,73.9 %,60.5 %,51.7 %,61.5 %,67.0 %,
Feb 2020,76.8 %,55.1 %,58.9 %,38.4 %,55.8 %,
Mar 2020,68.8 %,48.9 %,61.3 %,64.0 %,63.3 %,
Apr 2020,79.3 %,57.0 %,72.8 %,66.1 %,71.1 %,
May 2020,74.4 %,52.3 %,45.7 %,97.2 %,68.0 %,
Jun 2020,75.1 %,58.7 %,53.7 %,74.5 %,69.5 %,
Jul 2020,84.3 %,62.7 %,54.5 %,69.2 %,72.7 %,
Aug 2020,87.5 %,56.5 %,47.0 %,76.9 %,74.6 %,
Sep 2020,80.3 %,63.0 %,55.0 %,87.5 %,72.7 %,
Oct 2020,82.6 %,59.6 %,56.7 %,63.4 %,71.6 %,
Nov 2020,82.9 %,61.1 %,65.1 %,66.2 %,72.3 %,
