Toronto — Historical % of Homeowner and Condominium Units Absorbed at Completion by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Feb 1995,81.8 %,82.2 %,95.8 %,66.7 %,84.3 %,
Mar 1995,90.3 %,73.7 %,88.1 %,87.5 %,89.3 %,
Apr 1995,93.1 %,67.6 %,96.1 %,80.6 %,89.3 %,
May 1995,93.0 %,90.4 %,85.7 %,98.1 %,91.9 %,
Jun 1995,90.7 %,81.9 %,90.4 %,88.8 %,89.7 %,
Jul 1995,87.7 %,83.3 %,93.7 %,82.0 %,86.5 %,
Aug 1995,88.9 %,90.0 %,94.9 %,100.0 %,91.1 %,
Sep 1995,86.9 %,85.9 %,94.1 %,67.1 %,84.5 %,
Oct 1995,90.1 %,61.7 %,92.5 %,80.6 %,87.7 %,
Nov 1995,88.9 %,71.7 %,88.4 %,93.0 %,88.0 %,
Dec 1995,85.6 %,80.0 %,79.2 %,100.0 %,84.6 %,
Jan 1996,88.9 %,80.6 %,92.7 %,92.6 %,90.2 %,
Feb 1996,91.3 %,79.3 %,93.2 %,63.4 %,82.0 %,
Mar 1996,91.0 %,71.4 %,94.9 %,88.0 %,90.5 %,
Apr 1996,89.7 %,95.7 %,94.7 %,95.6 %,92.9 %,
May 1996,92.6 %,80.9 %,90.4 %,100.0 %,91.5 %,
Jun 1996,89.2 %,78.1 %,89.0 %,100.0 %,89.5 %,
Jul 1996,94.3 %,83.0 %,92.5 %,50.0 %,92.7 %,
Aug 1996,95.9 %,88.3 %,91.2 %,96.0 %,95.0 %,
Sep 1996,92.1 %,78.7 %,88.1 %,70.5 %,89.3 %,
Oct 1996,94.9 %,94.2 %,93.9 %,90.9 %,93.3 %,
Nov 1996,93.9 %,86.2 %,95.0 %,91.4 %,93.1 %,
Dec 1996,87.3 %,84.1 %,88.8 %,85.5 %,86.9 %,
Jan 1997,93.3 %,84.0 %,89.6 %,87.4 %,90.5 %,
Feb 1997,88.7 %,80.7 %,97.5 %,77.8 %,90.5 %,
Mar 1997,96.6 %,80.5 %,95.6 %,41.9 %,92.8 %,
Apr 1997,95.0 %,85.5 %,92.9 %,87.7 %,91.8 %,
May 1997,94.8 %,86.6 %,98.4 %,98.8 %,95.6 %,
Jun 1997,97.1 %,86.8 %,93.6 %,93.1 %,94.8 %,
Jul 1997,92.0 %,86.5 %,95.5 %,100.0 %,92.4 %,
Aug 1997,96.1 %,87.5 %,94.4 %,**,94.7 %,
Sep 1997,96.9 %,91.1 %,95.7 %,87.0 %,95.4 %,
Oct 1997,93.0 %,88.0 %,95.4 %,70.5 %,89.0 %,
Nov 1997,96.5 %,91.7 %,91.3 %,99.3 %,95.1 %,
Dec 1997,93.3 %,85.6 %,89.8 %,94.4 %,92.2 %,
Jan 1998,95.4 %,91.4 %,91.2 %,96.3 %,94.0 %,
Feb 1998,93.7 %,90.5 %,96.7 %,93.1 %,94.2 %,
Mar 1998,94.5 %,98.1 %,85.6 %,52.8 %,84.6 %,
Apr 1998,95.4 %,91.1 %,93.7 %,87.1 %,94.3 %,
May 1998,95.9 %,95.0 %,93.6 %,90.5 %,94.7 %,
Jun 1998,96.8 %,91.1 %,89.8 %,89.5 %,92.9 %,
Jul 1998,92.6 %,91.7 %,84.3 %,86.7 %,89.8 %,
Aug 1998,95.9 %,83.1 %,78.9 %,**,90.9 %,
Sep 1998,94.3 %,86.3 %,91.4 %,100.0 %,92.8 %,
Oct 1998,97.2 %,90.3 %,77.4 %,**,92.9 %,
Nov 1998,95.7 %,90.4 %,77.1 %,100.0 %,92.8 %,
Dec 1998,97.2 %,91.2 %,85.5 %,75.6 %,90.3 %,
Jan 1999,95.0 %,88.7 %,69.4 %,100.0 %,89.2 %,
Feb 1999,95.1 %,86.0 %,85.8 %,90.4 %,91.5 %,
Mar 1999,94.3 %,92.5 %,93.1 %,87.5 %,92.3 %,
Apr 1999,89.7 %,94.6 %,83.2 %,**,89.2 %,
May 1999,85.8 %,86.4 %,92.1 %,99.5 %,88.5 %,
Jun 1999,82.6 %,91.9 %,89.8 %,95.6 %,88.7 %,
Jul 1999,87.2 %,94.3 %,82.9 %,91.6 %,88.2 %,
Aug 1999,93.4 %,90.6 %,62.9 %,33.3 %,86.8 %,
Sep 1999,90.7 %,95.2 %,79.7 %,81.4 %,89.0 %,
Oct 1999,89.1 %,91.4 %,81.0 %,93.3 %,89.1 %,
Nov 1999,93.9 %,62.5 %,79.2 %,87.7 %,85.7 %,
Dec 1999,93.8 %,94.4 %,89.5 %,83.8 %,92.2 %,
Jan 2000,96.0 %,96.5 %,79.1 %,**,92.7 %,
Feb 2000,95.4 %,99.1 %,77.1 %,93.3 %,92.1 %,
Mar 2000,91.0 %,89.9 %,77.0 %,85.9 %,87.6 %,
Apr 2000,95.5 %,98.8 %,85.5 %,**,93.7 %,
May 2000,95.9 %,92.3 %,97.0 %,84.3 %,93.3 %,
Jun 2000,97.5 %,99.1 %,77.2 %,92.5 %,92.6 %,
Jul 2000,97.3 %,98.6 %,83.6 %,87.0 %,91.3 %,
Aug 2000,96.2 %,98.6 %,89.1 %,59.8 %,88.4 %,
Sep 2000,97.1 %,96.3 %,90.2 %,94.5 %,95.4 %,
Oct 2000,96.7 %,98.0 %,95.9 %,100.0 %,97.0 %,
Nov 2000,94.7 %,94.3 %,89.0 %,97.6 %,94.0 %,
Dec 2000,97.0 %,97.3 %,88.3 %,94.9 %,94.9 %,
Jan 2001,97.6 %,98.8 %,78.6 %,92.4 %,94.4 %,
Feb 2001,88.5 %,82.2 %,92.5 %,100.0 %,88.7 %,
Mar 2001,95.3 %,92.2 %,88.3 %,95.6 %,93.8 %,
Apr 2001,94.2 %,91.8 %,87.5 %,96.7 %,93.1 %,
May 2001,95.8 %,92.7 %,92.1 %,100.0 %,94.8 %,
Jun 2001,88.6 %,89.3 %,95.9 %,100.0 %,91.1 %,
Jul 2001,84.5 %,66.3 %,72.2 %,97.9 %,82.4 %,
Aug 2001,94.8 %,91.4 %,81.8 %,82.7 %,90.4 %,
Sep 2001,96.5 %,94.5 %,96.4 %,93.6 %,95.6 %,
Oct 2001,95.4 %,89.5 %,93.0 %,84.7 %,93.4 %,
Nov 2001,93.0 %,93.6 %,77.9 %,92.3 %,90.1 %,
Dec 2001,94.1 %,91.1 %,93.8 %,100.0 %,93.6 %,
Jan 2002,93.3 %,81.7 %,74.1 %,94.3 %,90.4 %,
Feb 2002,95.3 %,91.1 %,88.6 %,98.7 %,95.1 %,
Mar 2002,95.5 %,82.3 %,76.7 %,93.7 %,91.1 %,
Apr 2002,90.8 %,89.1 %,93.3 %,93.1 %,91.3 %,
May 2002,92.3 %,83.2 %,79.7 %,88.9 %,88.9 %,
Jun 2002,93.4 %,81.4 %,77.2 %,97.9 %,89.7 %,
Jul 2002,93.9 %,72.8 %,94.1 %,91.0 %,91.2 %,
Aug 2002,94.1 %,80.1 %,95.5 %,97.3 %,92.8 %,
Sep 2002,94.1 %,64.8 %,84.5 %,92.1 %,88.8 %,
Oct 2002,91.3 %,73.2 %,87.3 %,98.1 %,89.8 %,
Nov 2002,90.5 %,74.4 %,87.4 %,91.9 %,88.8 %,
Dec 2002,90.0 %,83.8 %,85.1 %,95.6 %,91.4 %,
Jan 2003,86.6 %,80.5 %,93.3 %,98.1 %,89.9 %,
Feb 2003,91.8 %,80.1 %,80.5 %,90.5 %,88.8 %,
Mar 2003,88.1 %,72.8 %,95.1 %,95.7 %,90.2 %,
Apr 2003,92.3 %,87.9 %,94.9 %,94.0 %,92.9 %,
May 2003,88.4 %,88.8 %,92.7 %,94.0 %,91.1 %,
Jun 2003,90.1 %,79.6 %,87.3 %,99.6 %,91.3 %,
Jul 2003,88.6 %,86.8 %,86.4 %,97.6 %,88.2 %,
Aug 2003,88.2 %,93.9 %,86.3 %,86.6 %,88.1 %,
Sep 2003,89.5 %,83.0 %,90.5 %,92.8 %,89.8 %,
Oct 2003,88.9 %,80.8 %,95.2 %,89.8 %,89.4 %,
Nov 2003,88.3 %,79.6 %,91.3 %,92.9 %,88.1 %,
Dec 2003,87.0 %,79.5 %,95.4 %,90.5 %,87.9 %,
Jan 2004,90.3 %,88.6 %,93.4 %,95.3 %,91.7 %,
Feb 2004,94.0 %,84.0 %,90.6 %,93.4 %,92.1 %,
Mar 2004,91.7 %,84.4 %,95.9 %,98.9 %,92.2 %,
Apr 2004,91.6 %,86.6 %,96.9 %,94.5 %,92.7 %,
May 2004,90.4 %,88.1 %,97.1 %,93.1 %,91.8 %,
Jun 2004,93.8 %,82.6 %,93.9 %,89.4 %,91.3 %,
Jul 2004,92.2 %,93.1 %,97.4 %,53.2 %,91.9 %,
Aug 2004,89.8 %,75.7 %,92.6 %,96.7 %,90.2 %,
Sep 2004,90.2 %,74.8 %,84.4 %,91.5 %,88.2 %,
Oct 2004,89.2 %,84.9 %,84.1 %,78.6 %,83.6 %,
Nov 2004,86.9 %,86.8 %,80.5 %,97.8 %,88.2 %,
Dec 2004,84.9 %,97.0 %,82.1 %,69.6 %,84.4 %,
Jan 2005,84.6 %,84.8 %,89.6 %,46.5 %,76.3 %,
Feb 2005,87.5 %,74.8 %,90.0 %,93.1 %,87.4 %,
Mar 2005,91.7 %,89.0 %,92.6 %,88.2 %,89.5 %,
Apr 2005,88.9 %,91.7 %,87.2 %,**,89.0 %,
May 2005,89.0 %,94.8 %,96.2 %,83.1 %,88.6 %,
Jun 2005,89.9 %,90.7 %,93.6 %,94.3 %,92.1 %,
Jul 2005,94.4 %,88.6 %,91.5 %,94.6 %,93.7 %,
Aug 2005,93.3 %,92.1 %,97.3 %,93.2 %,93.6 %,
Sep 2005,93.6 %,83.2 %,93.9 %,100.0 %,92.8 %,
Oct 2005,92.3 %,98.4 %,93.4 %,97.4 %,94.5 %,
Nov 2005,94.4 %,91.9 %,95.6 %,96.5 %,95.0 %,
Dec 2005,96.6 %,96.5 %,90.4 %,94.7 %,95.0 %,
Jan 2006,94.1 %,90.5 %,91.2 %,97.3 %,95.6 %,
Feb 2006,93.9 %,88.6 %,89.3 %,95.4 %,93.4 %,
Mar 2006,96.4 %,90.9 %,91.5 %,95.8 %,94.8 %,
Apr 2006,93.7 %,87.8 %,94.0 %,95.9 %,94.2 %,
May 2006,94.1 %,95.0 %,85.1 %,85.4 %,89.5 %,
Jun 2006,94.6 %,93.4 %,89.5 %,96.7 %,93.9 %,
Jul 2006,94.5 %,97.4 %,95.1 %,91.4 %,93.4 %,
Aug 2006,95.0 %,93.0 %,95.2 %,94.4 %,94.6 %,
Sep 2006,95.2 %,97.9 %,94.7 %,86.7 %,92.8 %,
Oct 2006,95.4 %,93.7 %,96.0 %,94.0 %,94.8 %,
Nov 2006,94.4 %,96.8 %,77.9 %,90.4 %,91.7 %,
Dec 2006,90.0 %,89.2 %,85.2 %,95.6 %,91.7 %,
Jan 2007,86.2 %,49.5 %,85.6 %,91.0 %,87.2 %,
Feb 2007,81.7 %,77.1 %,95.1 %,95.1 %,86.1 %,
Mar 2007,76.4 %,64.0 %,88.9 %,100.0 %,78.6 %,
Apr 2007,85.2 %,76.1 %,98.1 %,96.7 %,89.4 %,
May 2007,87.6 %,85.8 %,80.3 %,84.3 %,85.9 %,
Jun 2007,92.8 %,98.6 %,98.4 %,100.0 %,95.7 %,
Jul 2007,96.3 %,95.3 %,91.1 %,100.0 %,96.9 %,
Aug 2007,93.7 %,98.4 %,95.3 %,89.5 %,93.9 %,
Sep 2007,94.1 %,95.8 %,90.2 %,99.0 %,94.5 %,
Oct 2007,92.8 %,94.9 %,95.4 %,95.1 %,94.0 %,
Nov 2007,94.4 %,98.9 %,96.8 %,98.2 %,96.1 %,
Dec 2007,91.6 %,97.8 %,84.3 %,99.7 %,92.3 %,
Jan 2008,84.2 %,97.6 %,95.4 %,95.3 %,89.6 %,
Feb 2008,88.0 %,97.3 %,93.8 %,97.1 %,94.3 %,
Mar 2008,90.3 %,96.8 %,95.0 %,97.7 %,94.0 %,
Apr 2008,92.3 %,96.0 %,93.2 %,97.8 %,95.2 %,
May 2008,86.0 %,93.1 %,98.1 %,97.8 %,93.4 %,
Jun 2008,89.2 %,91.5 %,92.7 %,96.2 %,92.7 %,
Jul 2008,92.2 %,93.3 %,94.1 %,94.9 %,93.3 %,
Aug 2008,91.7 %,96.8 %,96.4 %,95.2 %,93.6 %,
Sep 2008,90.5 %,91.1 %,93.4 %,99.0 %,94.6 %,
Oct 2008,91.0 %,95.0 %,94.8 %,92.0 %,92.1 %,
Nov 2008,85.5 %,91.4 %,93.7 %,97.9 %,93.1 %,
Dec 2008,90.2 %,99.6 %,93.5 %,97.1 %,94.1 %,
Jan 2009,89.7 %,95.1 %,91.9 %,100.0 %,94.1 %,
Feb 2009,83.5 %,92.4 %,92.2 %,98.1 %,93.9 %,
Mar 2009,83.0 %,95.0 %,91.4 %,89.2 %,87.7 %,
Apr 2009,84.1 %,96.6 %,93.0 %,96.9 %,94.0 %,
May 2009,86.5 %,88.1 %,94.6 %,94.5 %,92.0 %,
Jun 2009,91.5 %,94.4 %,92.0 %,99.7 %,95.2 %,
Jul 2009,84.6 %,96.4 %,85.7 %,97.8 %,89.6 %,
Aug 2009,90.4 %,97.2 %,92.0 %,82.2 %,90.9 %,
Sep 2009,92.3 %,96.0 %,95.3 %,100.0 %,95.7 %,
Oct 2009,91.3 %,99.5 %,98.4 %,40.9 %,90.4 %,
Nov 2009,91.6 %,90.7 %,91.3 %,98.2 %,95.1 %,
Dec 2009,90.9 %,97.8 %,85.9 %,94.0 %,92.9 %,
Jan 2010,92.0 %,98.8 %,87.8 %,88.1 %,90.1 %,
Feb 2010,91.9 %,99.5 %,87.1 %,98.7 %,94.9 %,
Mar 2010,93.1 %,88.7 %,84.8 %,94.4 %,93.0 %,
Apr 2010,92.4 %,90.8 %,87.7 %,65.8 %,78.8 %,
May 2010,92.9 %,97.1 %,97.2 %,98.8 %,95.1 %,
Jun 2010,96.7 %,95.8 %,96.7 %,86.2 %,90.6 %,
Jul 2010,98.1 %,98.1 %,94.9 %,96.7 %,96.9 %,
Aug 2010,96.8 %,100.0 %,97.5 %,97.0 %,97.1 %,
Sep 2010,97.5 %,97.0 %,98.8 %,98.2 %,98.0 %,
Oct 2010,98.7 %,94.9 %,99.1 %,98.9 %,98.6 %,
Nov 2010,98.4 %,100.0 %,99.1 %,95.0 %,96.9 %,
Dec 2010,96.8 %,100.0 %,100.0 %,94.4 %,96.7 %,
Jan 2011,95.9 %,100.0 %,99.1 %,92.7 %,94.7 %,
Feb 2011,93.3 %,92.9 %,99.7 %,99.3 %,97.7 %,
Mar 2011,98.3 %,99.3 %,100.0 %,96.7 %,98.1 %,
Apr 2011,97.7 %,100.0 %,97.1 %,100.0 %,98.9 %,
May 2011,99.3 %,100.0 %,99.3 %,96.1 %,97.7 %,
Jun 2011,98.1 %,100.0 %,96.4 %,90.0 %,92.1 %,
Jul 2011,97.8 %,91.5 %,97.0 %,97.0 %,96.8 %,
Aug 2011,94.1 %,98.1 %,99.7 %,89.4 %,92.0 %,
Sep 2011,96.1 %,100.0 %,98.5 %,93.4 %,94.6 %,
Oct 2011,99.7 %,98.5 %,98.0 %,96.9 %,98.2 %,
Nov 2011,96.8 %,100.0 %,95.6 %,99.2 %,97.6 %,
Dec 2011,98.5 %,87.9 %,95.1 %,95.8 %,96.4 %,
Jan 2012,97.4 %,100.0 %,96.7 %,89.3 %,94.4 %,
Feb 2012,99.5 %,97.3 %,100.0 %,93.8 %,97.6 %,
Mar 2012,98.0 %,93.3 %,97.1 %,93.4 %,95.1 %,
Apr 2012,98.2 %,100.0 %,100.0 %,97.5 %,98.4 %,
May 2012,97.3 %,100.0 %,99.7 %,99.6 %,98.8 %,
Jun 2012,95.1 %,99.0 %,99.1 %,93.9 %,95.9 %,
Jul 2012,97.8 %,98.7 %,97.9 %,97.5 %,97.8 %,
Aug 2012,97.7 %,100.0 %,100.0 %,89.6 %,94.3 %,
Sep 2012,96.6 %,100.0 %,95.8 %,92.9 %,95.0 %,
Oct 2012,94.9 %,95.7 %,99.0 %,92.7 %,94.1 %,
Nov 2012,96.3 %,100.0 %,99.0 %,93.4 %,96.0 %,
Dec 2012,97.8 %,93.0 %,91.4 %,100.0 %,97.3 %,
Jan 2013,96.7 %,100.0 %,95.5 %,94.8 %,96.0 %,
Feb 2013,96.2 %,98.3 %,89.1 %,95.6 %,95.5 %,
Mar 2013,96.6 %,95.8 %,100.0 %,96.9 %,97.2 %,
Apr 2013,93.0 %,98.9 %,92.8 %,97.4 %,96.3 %,
May 2013,97.4 %,98.8 %,100.0 %,94.5 %,96.0 %,
Jun 2013,96.1 %,82.8 %,100.0 %,99.1 %,96.4 %,
Jul 2013,98.3 %,100.0 %,93.1 %,94.4 %,96.3 %,
Aug 2013,96.2 %,99.0 %,100.0 %,0.0 %,92.0 %,
Sep 2013,96.6 %,98.4 %,100.0 %,95.9 %,97.2 %,
Oct 2013,96.6 %,96.4 %,98.6 %,99.2 %,97.9 %,
Nov 2013,94.2 %,100.0 %,93.9 %,96.7 %,95.7 %,
Dec 2013,97.4 %,100.0 %,96.3 %,95.9 %,96.5 %,
Jan 2014,96.8 %,100.0 %,99.2 %,100.0 %,98.4 %,
Feb 2014,96.5 %,100.0 %,96.5 %,100.0 %,98.2 %,
Mar 2014,93.8 %,98.0 %,99.3 %,100.0 %,97.5 %,
Apr 2014,98.1 %,100.0 %,100.0 %,96.1 %,97.2 %,
May 2014,95.7 %,98.0 %,95.6 %,95.1 %,95.6 %,
Jun 2014,96.7 %,100.0 %,89.6 %,93.3 %,94.1 %,
Jul 2014,92.4 %,98.6 %,100.0 %,99.0 %,97.7 %,
Aug 2014,95.3 %,99.2 %,100.0 %,91.8 %,95.6 %,
Sep 2014,95.1 %,96.8 %,94.8 %,100.0 %,95.3 %,
Oct 2014,96.0 %,99.0 %,100.0 %,100.0 %,98.5 %,
Nov 2014,94.8 %,97.1 %,100.0 %,96.0 %,96.1 %,
Dec 2014,96.7 %,95.2 %,100.0 %,96.4 %,97.1 %,
Jan 2015,95.0 %,97.8 %,95.5 %,91.7 %,92.3 %,
Feb 2015,97.8 %,100.0 %,88.4 %,95.8 %,95.9 %,
Mar 2015,96.7 %,100.0 %,99.7 %,91.9 %,93.4 %,
Apr 2015,92.5 %,100.0 %,99.0 %,92.7 %,93.6 %,
May 2015,93.9 %,100.0 %,97.7 %,69.2 %,76.1 %,
Jun 2015,93.3 %,99.0 %,100.0 %,97.6 %,97.3 %,
Jul 2015,96.5 %,100.0 %,99.0 %,93.7 %,94.9 %,
Aug 2015,95.8 %,97.1 %,96.6 %,86.3 %,91.3 %,
Sep 2015,91.2 %,97.1 %,59.8 %,98.1 %,93.5 %,
Oct 2015,95.0 %,95.0 %,100.0 %,93.7 %,95.1 %,
Nov 2015,92.3 %,100.0 %,100.0 %,98.3 %,95.8 %,
Dec 2015,94.0 %,86.7 %,100.0 %,97.5 %,96.9 %,
Jan 2016,98.6 %,100.0 %,100.0 %,92.9 %,96.0 %,
Feb 2016,93.7 %,96.8 %,100.0 %,89.5 %,92.0 %,
Mar 2016,97.1 %,93.9 %,99.5 %,98.6 %,98.1 %,
Apr 2016,96.9 %,100.0 %,100.0 %,100.0 %,98.4 %,
May 2016,96.7 %,97.8 %,100.0 %,94.1 %,95.3 %,
Jun 2016,96.2 %,97.0 %,100.0 %,93.8 %,96.9 %,
Jul 2016,91.5 %,92.9 %,99.3 %,98.2 %,96.3 %,
Aug 2016,93.9 %,96.4 %,100.0 %,98.6 %,97.6 %,
Sep 2016,93.2 %,100.0 %,100.0 %,99.0 %,97.8 %,
Oct 2016,96.7 %,100.0 %,100.0 %,93.2 %,94.9 %,
Nov 2016,95.9 %,91.9 %,100.0 %,97.8 %,97.3 %,
Dec 2016,91.6 %,100.0 %,99.6 %,94.2 %,93.9 %,
Jan 2017,94.4 %,97.4 %,87.8 %,99.2 %,96.6 %,
Feb 2017,95.8 %,100.0 %,100.0 %,99.2 %,98.4 %,
Mar 2017,96.3 %,100.0 %,96.8 %,97.6 %,97.1 %,
Apr 2017,92.6 %,96.8 %,100.0 %,99.2 %,97.2 %,
May 2017,95.1 %,94.7 %,95.3 %,98.3 %,96.5 %,
Jun 2017,95.6 %,92.0 %,99.3 %,98.8 %,97.3 %,
Jul 2017,96.8 %,100.0 %,100.0 %,100.0 %,98.4 %,
Aug 2017,94.1 %,100.0 %,92.9 %,100.0 %,97.3 %,
Sep 2017,92.9 %,100.0 %,100.0 %,99.9 %,97.6 %,
Oct 2017,94.8 %,97.3 %,96.5 %,99.7 %,97.7 %,
Nov 2017,91.9 %,98.7 %,100.0 %,95.9 %,94.8 %,
Dec 2017,96.6 %,95.8 %,98.0 %,96.9 %,97.0 %,
Jan 2018,94.5 %,98.5 %,96.3 %,100.0 %,97.7 %,
Feb 2018,96.9 %,100.0 %,100.0 %,99.8 %,99.3 %,
Mar 2018,96.9 %,100.0 %,100.0 %,100.0 %,98.7 %,
Apr 2018,95.9 %,100.0 %,98.8 %,100.0 %,98.4 %,
May 2018,91.0 %,100.0 %,100.0 %,98.6 %,97.3 %,
Jun 2018,94.8 %,100.0 %,99.7 %,100.0 %,98.2 %,
Jul 2018,92.1 %,95.2 %,97.7 %,100.0 %,97.3 %,
Aug 2018,94.0 %,100.0 %,97.4 %,99.7 %,97.0 %,
Sep 2018,93.4 %,100.0 %,100.0 %,100.0 %,98.5 %,
Oct 2018,94.4 %,99.5 %,100.0 %,99.3 %,98.4 %,
Nov 2018,92.7 %,96.7 %,99.7 %,100.0 %,98.0 %,
Dec 2018,93.4 %,93.9 %,100.0 %,99.9 %,98.2 %,
Jan 2019,94.7 %,97.9 %,100.0 %,99.9 %,98.1 %,
Feb 2019,96.7 %,100.0 %,100.0 %,93.6 %,96.3 %,
Mar 2019,91.9 %,78.9 %,100.0 %,88.5 %,90.1 %,
Apr 2019,90.5 %,88.9 %,98.0 %,100.0 %,97.9 %,
May 2019,88.2 %,77.2 %,92.3 %,98.9 %,91.5 %,
Jun 2019,86.2 %,92.6 %,100.0 %,100.0 %,93.6 %,
Jul 2019,87.7 %,58.2 %,96.0 %,100.0 %,96.6 %,
Aug 2019,85.1 %,100.0 %,94.6 %,99.5 %,95.4 %,
Sep 2019,91.0 %,100.0 %,74.8 %,94.5 %,88.8 %,
Oct 2019,86.8 %,83.3 %,96.1 %,100.0 %,93.5 %,
Nov 2019,85.2 %,95.5 %,80.0 %,98.4 %,94.2 %,
Dec 2019,88.3 %,85.0 %,100.0 %,100.0 %,98.0 %,
Jan 2020,84.5 %,100.0 %,88.9 %,99.2 %,96.7 %,
Feb 2020,89.9 %,100.0 %,94.5 %,99.8 %,96.1 %,
Mar 2020,79.9 %,85.7 %,87.2 %,100.0 %,95.5 %,
Apr 2020,88.1 %,100.0 %,76.1 %,100.0 %,94.0 %,
May 2020,80.5 %,71.4 %,77.9 %,99.8 %,95.6 %,
Jun 2020,80.7 %,94.1 %,85.6 %,99.3 %,93.3 %,
Jul 2020,77.7 %,100.0 %,97.9 %,98.0 %,95.7 %,
