"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48835",1990-06-01,"Jun 1990","Row",12,"Scss","Starts"
"48835",1990-06-01,"Jun 1990","Apartment",0,"Scss","Starts"
"48835",1990-06-01,"Jun 1990","All",675,"Scss","Starts"
"48835",1990-07-01,"Jul 1990","Single",442,"Scss","Starts"
"48835",1990-07-01,"Jul 1990","Semi-Detached",4,"Scss","Starts"
"48835",1990-07-01,"Jul 1990","Row",4,"Scss","Starts"
"48835",1990-07-01,"Jul 1990","Apartment",83,"Scss","Starts"
"48835",1990-07-01,"Jul 1990","All",533,"Scss","Starts"
"48835",1990-08-01,"Aug 1990","Single",319,"Scss","Starts"
"48835",1990-08-01,"Aug 1990","Semi-Detached",6,"Scss","Starts"
"48835",1990-08-01,"Aug 1990","Row",38,"Scss","Starts"
"48835",1990-08-01,"Aug 1990","Apartment",0,"Scss","Starts"
"48835",1990-08-01,"Aug 1990","All",363,"Scss","Starts"
"48835",1990-09-01,"Sep 1990","Single",276,"Scss","Starts"
"48835",1990-09-01,"Sep 1990","Semi-Detached",30,"Scss","Starts"
"48835",1990-09-01,"Sep 1990","Row",19,"Scss","Starts"
"48835",1990-09-01,"Sep 1990","Apartment",63,"Scss","Starts"
"48835",1990-09-01,"Sep 1990","All",388,"Scss","Starts"
"48835",1990-10-01,"Oct 1990","Single",240,"Scss","Starts"
"48835",1990-10-01,"Oct 1990","Semi-Detached",4,"Scss","Starts"
"48835",1990-10-01,"Oct 1990","Row",33,"Scss","Starts"
"48835",1990-10-01,"Oct 1990","Apartment",38,"Scss","Starts"
"48835",1990-10-01,"Oct 1990","All",315,"Scss","Starts"
"48835",1990-11-01,"Nov 1990","Single",240,"Scss","Starts"
"48835",1990-11-01,"Nov 1990","Semi-Detached",10,"Scss","Starts"
"48835",1990-11-01,"Nov 1990","Row",13,"Scss","Starts"
"48835",1990-11-01,"Nov 1990","Apartment",0,"Scss","Starts"
"48835",1990-11-01,"Nov 1990","All",263,"Scss","Starts"
"48835",1990-12-01,"Dec 1990","Single",127,"Scss","Starts"
"48835",1990-12-01,"Dec 1990","Semi-Detached",6,"Scss","Starts"
"48835",1990-12-01,"Dec 1990","Row",45,"Scss","Starts"
"48835",1990-12-01,"Dec 1990","Apartment",0,"Scss","Starts"
"48835",1990-12-01,"Dec 1990","All",178,"Scss","Starts"
"48835",1991-01-01,"Jan 1991","Single",107,"Scss","Starts"
"48835",1991-01-01,"Jan 1991","Semi-Detached",22,"Scss","Starts"
"48835",1991-01-01,"Jan 1991","Row",65,"Scss","Starts"
"48835",1991-01-01,"Jan 1991","Apartment",0,"Scss","Starts"
"48835",1991-01-01,"Jan 1991","All",194,"Scss","Starts"
"48835",1991-02-01,"Feb 1991","Single",138,"Scss","Starts"
"48835",1991-02-01,"Feb 1991","Semi-Detached",0,"Scss","Starts"
"48835",1991-02-01,"Feb 1991","Row",16,"Scss","Starts"
"48835",1991-02-01,"Feb 1991","Apartment",0,"Scss","Starts"
"48835",1991-02-01,"Feb 1991","All",154,"Scss","Starts"
"48835",1991-03-01,"Mar 1991","Single",138,"Scss","Starts"
"48835",1991-03-01,"Mar 1991","Semi-Detached",8,"Scss","Starts"
"48835",1991-03-01,"Mar 1991","Row",4,"Scss","Starts"
"48835",1991-03-01,"Mar 1991","Apartment",0,"Scss","Starts"
"48835",1991-03-01,"Mar 1991","All",150,"Scss","Starts"
"48835",1991-04-01,"Apr 1991","Single",219,"Scss","Starts"
"48835",1991-04-01,"Apr 1991","Semi-Detached",2,"Scss","Starts"
"48835",1991-04-01,"Apr 1991","Row",19,"Scss","Starts"
"48835",1991-04-01,"Apr 1991","Apartment",20,"Scss","Starts"
"48835",1991-04-01,"Apr 1991","All",260,"Scss","Starts"
"48835",1991-05-01,"May 1991","Single",295,"Scss","Starts"
"48835",1991-05-01,"May 1991","Semi-Detached",16,"Scss","Starts"
"48835",1991-05-01,"May 1991","Row",60,"Scss","Starts"
"48835",1991-05-01,"May 1991","Apartment",39,"Scss","Starts"
"48835",1991-05-01,"May 1991","All",410,"Scss","Starts"
"48835",1991-06-01,"Jun 1991","Single",367,"Scss","Starts"
"48835",1991-06-01,"Jun 1991","Semi-Detached",32,"Scss","Starts"
"48835",1991-06-01,"Jun 1991","Row",30,"Scss","Starts"
"48835",1991-06-01,"Jun 1991","Apartment",0,"Scss","Starts"
"48835",1991-06-01,"Jun 1991","All",429,"Scss","Starts"
"48835",1991-07-01,"Jul 1991","Single",284,"Scss","Starts"
"48835",1991-07-01,"Jul 1991","Semi-Detached",20,"Scss","Starts"
"48835",1991-07-01,"Jul 1991","Row",19,"Scss","Starts"
"48835",1991-07-01,"Jul 1991","Apartment",82,"Scss","Starts"
"48835",1991-07-01,"Jul 1991","All",405,"Scss","Starts"
"48835",1991-08-01,"Aug 1991","Single",361,"Scss","Starts"
"48835",1991-08-01,"Aug 1991","Semi-Detached",28,"Scss","Starts"
"48835",1991-08-01,"Aug 1991","Row",47,"Scss","Starts"
"48835",1991-08-01,"Aug 1991","Apartment",59,"Scss","Starts"
"48835",1991-08-01,"Aug 1991","All",495,"Scss","Starts"
"48835",1991-09-01,"Sep 1991","Single",290,"Scss","Starts"
"48835",1991-09-01,"Sep 1991","Semi-Detached",10,"Scss","Starts"
"48835",1991-09-01,"Sep 1991","Row",78,"Scss","Starts"
"48835",1991-09-01,"Sep 1991","Apartment",33,"Scss","Starts"
"48835",1991-09-01,"Sep 1991","All",411,"Scss","Starts"
"48835",1991-10-01,"Oct 1991","Single",356,"Scss","Starts"
"48835",1991-10-01,"Oct 1991","Semi-Detached",30,"Scss","Starts"
"48835",1991-10-01,"Oct 1991","Row",162,"Scss","Starts"
"48835",1991-10-01,"Oct 1991","Apartment",63,"Scss","Starts"
"48835",1991-10-01,"Oct 1991","All",611,"Scss","Starts"
"48835",1991-11-01,"Nov 1991","Single",275,"Scss","Starts"
"48835",1991-11-01,"Nov 1991","Semi-Detached",28,"Scss","Starts"
"48835",1991-11-01,"Nov 1991","Row",71,"Scss","Starts"
"48835",1991-11-01,"Nov 1991","Apartment",84,"Scss","Starts"
"48835",1991-11-01,"Nov 1991","All",458,"Scss","Starts"
"48835",1991-12-01,"Dec 1991","Single",186,"Scss","Starts"
"48835",1991-12-01,"Dec 1991","Semi-Detached",12,"Scss","Starts"
"48835",1991-12-01,"Dec 1991","Row",110,"Scss","Starts"
"48835",1991-12-01,"Dec 1991","Apartment",0,"Scss","Starts"
"48835",1991-12-01,"Dec 1991","All",308,"Scss","Starts"
"48835",1992-01-01,"Jan 1992","Single",207,"Scss","Starts"
"48835",1992-01-01,"Jan 1992","Semi-Detached",6,"Scss","Starts"
"48835",1992-01-01,"Jan 1992","Row",46,"Scss","Starts"
"48835",1992-01-01,"Jan 1992","Apartment",68,"Scss","Starts"
"48835",1992-01-01,"Jan 1992","All",327,"Scss","Starts"
"48835",1992-02-01,"Feb 1992","Single",198,"Scss","Starts"
"48835",1992-02-01,"Feb 1992","Semi-Detached",24,"Scss","Starts"
"48835",1992-02-01,"Feb 1992","Row",56,"Scss","Starts"
"48835",1992-02-01,"Feb 1992","Apartment",0,"Scss","Starts"
"48835",1992-02-01,"Feb 1992","All",278,"Scss","Starts"
"48835",1992-03-01,"Mar 1992","Single",268,"Scss","Starts"
"48835",1992-03-01,"Mar 1992","Semi-Detached",12,"Scss","Starts"
"48835",1992-03-01,"Mar 1992","Row",16,"Scss","Starts"
"48835",1992-03-01,"Mar 1992","Apartment",0,"Scss","Starts"
"48835",1992-03-01,"Mar 1992","All",296,"Scss","Starts"
"48835",1992-04-01,"Apr 1992","Single",347,"Scss","Starts"
"48835",1992-04-01,"Apr 1992","Semi-Detached",22,"Scss","Starts"
"48835",1992-04-01,"Apr 1992","Row",20,"Scss","Starts"
"48835",1992-04-01,"Apr 1992","Apartment",20,"Scss","Starts"
"48835",1992-04-01,"Apr 1992","All",409,"Scss","Starts"
"48835",1992-05-01,"May 1992","Single",492,"Scss","Starts"
"48835",1992-05-01,"May 1992","Semi-Detached",10,"Scss","Starts"
"48835",1992-05-01,"May 1992","Row",111,"Scss","Starts"
"48835",1992-05-01,"May 1992","Apartment",97,"Scss","Starts"
"48835",1992-05-01,"May 1992","All",710,"Scss","Starts"
"48835",1992-06-01,"Jun 1992","Single",602,"Scss","Starts"
"48835",1992-06-01,"Jun 1992","Semi-Detached",20,"Scss","Starts"
"48835",1992-06-01,"Jun 1992","Row",127,"Scss","Starts"
"48835",1992-06-01,"Jun 1992","Apartment",0,"Scss","Starts"
"48835",1992-06-01,"Jun 1992","All",749,"Scss","Starts"
"48835",1992-07-01,"Jul 1992","Single",465,"Scss","Starts"
"48835",1992-07-01,"Jul 1992","Semi-Detached",48,"Scss","Starts"
"48835",1992-07-01,"Jul 1992","Row",100,"Scss","Starts"
"48835",1992-07-01,"Jul 1992","Apartment",107,"Scss","Starts"
"48835",1992-07-01,"Jul 1992","All",720,"Scss","Starts"
"48835",1992-08-01,"Aug 1992","Single",440,"Scss","Starts"
"48835",1992-08-01,"Aug 1992","Semi-Detached",54,"Scss","Starts"
"48835",1992-08-01,"Aug 1992","Row",81,"Scss","Starts"
"48835",1992-08-01,"Aug 1992","Apartment",126,"Scss","Starts"
"48835",1992-08-01,"Aug 1992","All",701,"Scss","Starts"
"48835",1992-09-01,"Sep 1992","Single",323,"Scss","Starts"
"48835",1992-09-01,"Sep 1992","Semi-Detached",18,"Scss","Starts"
"48835",1992-09-01,"Sep 1992","Row",16,"Scss","Starts"
"48835",1992-09-01,"Sep 1992","Apartment",59,"Scss","Starts"
"48835",1992-09-01,"Sep 1992","All",416,"Scss","Starts"
"48835",1992-10-01,"Oct 1992","Single",521,"Scss","Starts"
"48835",1992-10-01,"Oct 1992","Semi-Detached",46,"Scss","Starts"
"48835",1992-10-01,"Oct 1992","Row",92,"Scss","Starts"
"48835",1992-10-01,"Oct 1992","Apartment",176,"Scss","Starts"
"48835",1992-10-01,"Oct 1992","All",835,"Scss","Starts"
"48835",1992-11-01,"Nov 1992","Single",436,"Scss","Starts"
"48835",1992-11-01,"Nov 1992","Semi-Detached",36,"Scss","Starts"
"48835",1992-11-01,"Nov 1992","Row",127,"Scss","Starts"
"48835",1992-11-01,"Nov 1992","Apartment",119,"Scss","Starts"
"48835",1992-11-01,"Nov 1992","All",718,"Scss","Starts"
"48835",1992-12-01,"Dec 1992","Single",384,"Scss","Starts"
"48835",1992-12-01,"Dec 1992","Semi-Detached",58,"Scss","Starts"
"48835",1992-12-01,"Dec 1992","Row",63,"Scss","Starts"
"48835",1992-12-01,"Dec 1992","Apartment",100,"Scss","Starts"
"48835",1992-12-01,"Dec 1992","All",605,"Scss","Starts"
"48835",1993-01-01,"Jan 1993","Single",223,"Scss","Starts"
"48835",1993-01-01,"Jan 1993","Semi-Detached",10,"Scss","Starts"
"48835",1993-01-01,"Jan 1993","Row",63,"Scss","Starts"
"48835",1993-01-01,"Jan 1993","Apartment",28,"Scss","Starts"
"48835",1993-01-01,"Jan 1993","All",324,"Scss","Starts"
"48835",1993-02-01,"Feb 1993","Single",234,"Scss","Starts"
"48835",1993-02-01,"Feb 1993","Semi-Detached",56,"Scss","Starts"
"48835",1993-02-01,"Feb 1993","Row",85,"Scss","Starts"
"48835",1993-02-01,"Feb 1993","Apartment",154,"Scss","Starts"
"48835",1993-02-01,"Feb 1993","All",529,"Scss","Starts"
"48835",1993-03-01,"Mar 1993","Single",312,"Scss","Starts"
"48835",1993-03-01,"Mar 1993","Semi-Detached",10,"Scss","Starts"
"48835",1993-03-01,"Mar 1993","Row",91,"Scss","Starts"
"48835",1993-03-01,"Mar 1993","Apartment",0,"Scss","Starts"
"48835",1993-03-01,"Mar 1993","All",413,"Scss","Starts"
"48835",1993-04-01,"Apr 1993","Single",446,"Scss","Starts"
"48835",1993-04-01,"Apr 1993","Semi-Detached",44,"Scss","Starts"
"48835",1993-04-01,"Apr 1993","Row",189,"Scss","Starts"
"48835",1993-04-01,"Apr 1993","Apartment",169,"Scss","Starts"
"48835",1993-04-01,"Apr 1993","All",848,"Scss","Starts"
"48835",1993-05-01,"May 1993","Single",426,"Scss","Starts"
"48835",1993-05-01,"May 1993","Semi-Detached",28,"Scss","Starts"
"48835",1993-05-01,"May 1993","Row",51,"Scss","Starts"
"48835",1993-05-01,"May 1993","Apartment",0,"Scss","Starts"
"48835",1993-05-01,"May 1993","All",505,"Scss","Starts"
"48835",1993-06-01,"Jun 1993","Single",473,"Scss","Starts"
"48835",1993-06-01,"Jun 1993","Semi-Detached",24,"Scss","Starts"
"48835",1993-06-01,"Jun 1993","Row",93,"Scss","Starts"
"48835",1993-06-01,"Jun 1993","Apartment",260,"Scss","Starts"
"48835",1993-06-01,"Jun 1993","All",850,"Scss","Starts"
"48835",1993-07-01,"Jul 1993","Single",361,"Scss","Starts"
"48835",1993-07-01,"Jul 1993","Semi-Detached",110,"Scss","Starts"
"48835",1993-07-01,"Jul 1993","Row",101,"Scss","Starts"
"48835",1993-07-01,"Jul 1993","Apartment",70,"Scss","Starts"
"48835",1993-07-01,"Jul 1993","All",642,"Scss","Starts"
"48835",1993-08-01,"Aug 1993","Single",364,"Scss","Starts"
"48835",1993-08-01,"Aug 1993","Semi-Detached",54,"Scss","Starts"
"48835",1993-08-01,"Aug 1993","Row",20,"Scss","Starts"
"48835",1993-08-01,"Aug 1993","Apartment",299,"Scss","Starts"
"48835",1993-08-01,"Aug 1993","All",737,"Scss","Starts"
"48835",1993-09-01,"Sep 1993","Single",356,"Scss","Starts"
"48835",1993-09-01,"Sep 1993","Semi-Detached",96,"Scss","Starts"
"48835",1993-09-01,"Sep 1993","Row",70,"Scss","Starts"
"48835",1993-09-01,"Sep 1993","Apartment",125,"Scss","Starts"
"48835",1993-09-01,"Sep 1993","All",647,"Scss","Starts"
"48835",1993-10-01,"Oct 1993","Single",363,"Scss","Starts"
"48835",1993-10-01,"Oct 1993","Semi-Detached",26,"Scss","Starts"
"48835",1993-10-01,"Oct 1993","Row",56,"Scss","Starts"
"48835",1993-10-01,"Oct 1993","Apartment",32,"Scss","Starts"
"48835",1993-10-01,"Oct 1993","All",477,"Scss","Starts"
"48835",1993-11-01,"Nov 1993","Single",350,"Scss","Starts"
"48835",1993-11-01,"Nov 1993","Semi-Detached",20,"Scss","Starts"
"48835",1993-11-01,"Nov 1993","Row",39,"Scss","Starts"
"48835",1993-11-01,"Nov 1993","Apartment",0,"Scss","Starts"
"48835",1993-11-01,"Nov 1993","All",409,"Scss","Starts"
"48835",1993-12-01,"Dec 1993","Single",294,"Scss","Starts"
"48835",1993-12-01,"Dec 1993","Semi-Detached",16,"Scss","Starts"
"48835",1993-12-01,"Dec 1993","Row",29,"Scss","Starts"
"48835",1993-12-01,"Dec 1993","Apartment",0,"Scss","Starts"
"48835",1993-12-01,"Dec 1993","All",339,"Scss","Starts"
"48835",1994-01-01,"Jan 1994","Single",223,"Scss","Starts"
"48835",1994-01-01,"Jan 1994","Semi-Detached",14,"Scss","Starts"
"48835",1994-01-01,"Jan 1994","Row",19,"Scss","Starts"
"48835",1994-01-01,"Jan 1994","Apartment",122,"Scss","Starts"
"48835",1994-01-01,"Jan 1994","All",378,"Scss","Starts"
"48835",1994-02-01,"Feb 1994","Single",174,"Scss","Starts"
"48835",1994-02-01,"Feb 1994","Semi-Detached",4,"Scss","Starts"
"48835",1994-02-01,"Feb 1994","Row",40,"Scss","Starts"
"48835",1994-02-01,"Feb 1994","Apartment",214,"Scss","Starts"
"48835",1994-02-01,"Feb 1994","All",432,"Scss","Starts"
"48835",1994-03-01,"Mar 1994","Single",226,"Scss","Starts"
"48835",1994-03-01,"Mar 1994","Semi-Detached",0,"Scss","Starts"
"48835",1994-03-01,"Mar 1994","Row",19,"Scss","Starts"
"48835",1994-03-01,"Mar 1994","Apartment",8,"Scss","Starts"
"48835",1994-03-01,"Mar 1994","All",253,"Scss","Starts"
"48835",1994-04-01,"Apr 1994","Single",397,"Scss","Starts"
"48835",1994-04-01,"Apr 1994","Semi-Detached",62,"Scss","Starts"
"48835",1994-04-01,"Apr 1994","Row",10,"Scss","Starts"
"48835",1994-04-01,"Apr 1994","Apartment",0,"Scss","Starts"
"48835",1994-04-01,"Apr 1994","All",469,"Scss","Starts"
"48835",1994-05-01,"May 1994","Single",369,"Scss","Starts"
"48835",1994-05-01,"May 1994","Semi-Detached",19,"Scss","Starts"
"48835",1994-05-01,"May 1994","Row",59,"Scss","Starts"
"48835",1994-05-01,"May 1994","Apartment",0,"Scss","Starts"
"48835",1994-05-01,"May 1994","All",447,"Scss","Starts"
"48835",1994-06-01,"Jun 1994","Single",387,"Scss","Starts"
"48835",1994-06-01,"Jun 1994","Semi-Detached",18,"Scss","Starts"
"48835",1994-06-01,"Jun 1994","Row",160,"Scss","Starts"
"48835",1994-06-01,"Jun 1994","Apartment",232,"Scss","Starts"
"48835",1994-06-01,"Jun 1994","All",797,"Scss","Starts"
"48835",1994-07-01,"Jul 1994","Single",353,"Scss","Starts"
"48835",1994-07-01,"Jul 1994","Semi-Detached",36,"Scss","Starts"
"48835",1994-07-01,"Jul 1994","Row",0,"Scss","Starts"
"48835",1994-07-01,"Jul 1994","Apartment",104,"Scss","Starts"
"48835",1994-07-01,"Jul 1994","All",493,"Scss","Starts"
"48835",1994-08-01,"Aug 1994","Single",280,"Scss","Starts"
"48835",1994-08-01,"Aug 1994","Semi-Detached",36,"Scss","Starts"
"48835",1994-08-01,"Aug 1994","Row",64,"Scss","Starts"
"48835",1994-08-01,"Aug 1994","Apartment",68,"Scss","Starts"
"48835",1994-08-01,"Aug 1994","All",448,"Scss","Starts"
"48835",1994-09-01,"Sep 1994","Single",220,"Scss","Starts"
"48835",1994-09-01,"Sep 1994","Semi-Detached",22,"Scss","Starts"
"48835",1994-09-01,"Sep 1994","Row",24,"Scss","Starts"
"48835",1994-09-01,"Sep 1994","Apartment",89,"Scss","Starts"
"48835",1994-09-01,"Sep 1994","All",355,"Scss","Starts"
"48835",1994-10-01,"Oct 1994","Single",252,"Scss","Starts"
"48835",1994-10-01,"Oct 1994","Semi-Detached",22,"Scss","Starts"
"48835",1994-10-01,"Oct 1994","Row",18,"Scss","Starts"
"48835",1994-10-01,"Oct 1994","Apartment",16,"Scss","Starts"
"48835",1994-10-01,"Oct 1994","All",308,"Scss","Starts"
"48835",1994-11-01,"Nov 1994","Single",197,"Scss","Starts"
"48835",1994-11-01,"Nov 1994","Semi-Detached",20,"Scss","Starts"
"48835",1994-11-01,"Nov 1994","Row",6,"Scss","Starts"
"48835",1994-11-01,"Nov 1994","Apartment",61,"Scss","Starts"
"48835",1994-11-01,"Nov 1994","All",284,"Scss","Starts"
"48835",1994-12-01,"Dec 1994","Single",147,"Scss","Starts"
"48835",1994-12-01,"Dec 1994","Semi-Detached",24,"Scss","Starts"
"48835",1994-12-01,"Dec 1994","Row",15,"Scss","Starts"
"48835",1994-12-01,"Dec 1994","Apartment",156,"Scss","Starts"
"48835",1994-12-01,"Dec 1994","All",342,"Scss","Starts"
"48835",1995-01-01,"Jan 1995","Single",140,"Scss","Starts"
"48835",1995-01-01,"Jan 1995","Semi-Detached",10,"Scss","Starts"
"48835",1995-01-01,"Jan 1995","Row",15,"Scss","Starts"
"48835",1995-01-01,"Jan 1995","Apartment",71,"Scss","Starts"
"48835",1995-01-01,"Jan 1995","All",236,"Scss","Starts"
"48835",1995-02-01,"Feb 1995","Single",107,"Scss","Starts"
"48835",1995-02-01,"Feb 1995","Semi-Detached",6,"Scss","Starts"
"48835",1995-02-01,"Feb 1995","Row",20,"Scss","Starts"
"48835",1995-02-01,"Feb 1995","Apartment",298,"Scss","Starts"
"48835",1995-02-01,"Feb 1995","All",431,"Scss","Starts"
"48835",1995-03-01,"Mar 1995","Single",122,"Scss","Starts"
"48835",1995-03-01,"Mar 1995","Semi-Detached",4,"Scss","Starts"
"48835",1995-03-01,"Mar 1995","Row",0,"Scss","Starts"
"48835",1995-03-01,"Mar 1995","Apartment",27,"Scss","Starts"
"48835",1995-03-01,"Mar 1995","All",153,"Scss","Starts"
"48835",1995-04-01,"Apr 1995","Single",209,"Scss","Starts"
"48835",1995-04-01,"Apr 1995","Semi-Detached",6,"Scss","Starts"
"48835",1995-04-01,"Apr 1995","Row",28,"Scss","Starts"
"48835",1995-04-01,"Apr 1995","Apartment",56,"Scss","Starts"
"48835",1995-04-01,"Apr 1995","All",299,"Scss","Starts"
"48835",1995-05-01,"May 1995","Single",179,"Scss","Starts"
"48835",1995-05-01,"May 1995","Semi-Detached",10,"Scss","Starts"
"48835",1995-05-01,"May 1995","Row",28,"Scss","Starts"
"48835",1995-05-01,"May 1995","Apartment",0,"Scss","Starts"
"48835",1995-05-01,"May 1995","All",217,"Scss","Starts"
"48835",1995-06-01,"Jun 1995","Single",243,"Scss","Starts"
"48835",1995-06-01,"Jun 1995","Semi-Detached",10,"Scss","Starts"
"48835",1995-06-01,"Jun 1995","Row",39,"Scss","Starts"
"48835",1995-06-01,"Jun 1995","Apartment",0,"Scss","Starts"
"48835",1995-06-01,"Jun 1995","All",292,"Scss","Starts"
"48835",1995-07-01,"Jul 1995","Single",217,"Scss","Starts"
"48835",1995-07-01,"Jul 1995","Semi-Detached",6,"Scss","Starts"
"48835",1995-07-01,"Jul 1995","Row",18,"Scss","Starts"
"48835",1995-07-01,"Jul 1995","Apartment",4,"Scss","Starts"
"48835",1995-07-01,"Jul 1995","All",245,"Scss","Starts"
"48835",1995-08-01,"Aug 1995","Single",194,"Scss","Starts"
"48835",1995-08-01,"Aug 1995","Semi-Detached",6,"Scss","Starts"
"48835",1995-08-01,"Aug 1995","Row",13,"Scss","Starts"
"48835",1995-08-01,"Aug 1995","Apartment",67,"Scss","Starts"
"48835",1995-08-01,"Aug 1995","All",280,"Scss","Starts"
"48835",1995-09-01,"Sep 1995","Single",190,"Scss","Starts"
"48835",1995-09-01,"Sep 1995","Semi-Detached",8,"Scss","Starts"
"48835",1995-09-01,"Sep 1995","Row",26,"Scss","Starts"
"48835",1995-09-01,"Sep 1995","Apartment",0,"Scss","Starts"
"48835",1995-09-01,"Sep 1995","All",224,"Scss","Starts"
"48835",1995-10-01,"Oct 1995","Single",227,"Scss","Starts"
"48835",1995-10-01,"Oct 1995","Semi-Detached",16,"Scss","Starts"
"48835",1995-10-01,"Oct 1995","Row",18,"Scss","Starts"
"48835",1995-10-01,"Oct 1995","Apartment",87,"Scss","Starts"
"48835",1995-10-01,"Oct 1995","All",348,"Scss","Starts"
"48835",1995-11-01,"Nov 1995","Single",187,"Scss","Starts"
"48835",1995-11-01,"Nov 1995","Semi-Detached",10,"Scss","Starts"
"48835",1995-11-01,"Nov 1995","Row",7,"Scss","Starts"
"48835",1995-11-01,"Nov 1995","Apartment",0,"Scss","Starts"
"48835",1995-11-01,"Nov 1995","All",204,"Scss","Starts"
"48835",1995-12-01,"Dec 1995","Single",144,"Scss","Starts"
"48835",1995-12-01,"Dec 1995","Semi-Detached",0,"Scss","Starts"
"48835",1995-12-01,"Dec 1995","Row",0,"Scss","Starts"
"48835",1995-12-01,"Dec 1995","Apartment",9,"Scss","Starts"
"48835",1995-12-01,"Dec 1995","All",153,"Scss","Starts"
"48835",1996-01-01,"Jan 1996","Single",129,"Scss","Starts"
"48835",1996-01-01,"Jan 1996","Semi-Detached",14,"Scss","Starts"
"48835",1996-01-01,"Jan 1996","Row",0,"Scss","Starts"
"48835",1996-01-01,"Jan 1996","Apartment",0,"Scss","Starts"
"48835",1996-01-01,"Jan 1996","All",143,"Scss","Starts"
"48835",1996-02-01,"Feb 1996","Single",115,"Scss","Starts"
"48835",1996-02-01,"Feb 1996","Semi-Detached",4,"Scss","Starts"
"48835",1996-02-01,"Feb 1996","Row",30,"Scss","Starts"
"48835",1996-02-01,"Feb 1996","Apartment",0,"Scss","Starts"
"48835",1996-02-01,"Feb 1996","All",149,"Scss","Starts"
"48835",1996-03-01,"Mar 1996","Single",142,"Scss","Starts"
"48835",1996-03-01,"Mar 1996","Semi-Detached",10,"Scss","Starts"
"48835",1996-03-01,"Mar 1996","Row",12,"Scss","Starts"
"48835",1996-03-01,"Mar 1996","Apartment",39,"Scss","Starts"
"48835",1996-03-01,"Mar 1996","All",203,"Scss","Starts"
"48835",1996-04-01,"Apr 1996","Single",215,"Scss","Starts"
"48835",1996-04-01,"Apr 1996","Semi-Detached",20,"Scss","Starts"
"48835",1996-04-01,"Apr 1996","Row",11,"Scss","Starts"
"48835",1996-04-01,"Apr 1996","Apartment",0,"Scss","Starts"
"48835",1996-04-01,"Apr 1996","All",246,"Scss","Starts"
"48835",1996-05-01,"May 1996","Single",342,"Scss","Starts"
"48835",1996-05-01,"May 1996","Semi-Detached",30,"Scss","Starts"
"48835",1996-05-01,"May 1996","Row",22,"Scss","Starts"
"48835",1996-05-01,"May 1996","Apartment",0,"Scss","Starts"
"48835",1996-05-01,"May 1996","All",394,"Scss","Starts"
"48835",1996-06-01,"Jun 1996","Single",356,"Scss","Starts"
"48835",1996-06-01,"Jun 1996","Semi-Detached",28,"Scss","Starts"
"48835",1996-06-01,"Jun 1996","Row",10,"Scss","Starts"
"48835",1996-06-01,"Jun 1996","Apartment",0,"Scss","Starts"
"48835",1996-06-01,"Jun 1996","All",394,"Scss","Starts"
"48835",1996-07-01,"Jul 1996","Single",335,"Scss","Starts"
"48835",1996-07-01,"Jul 1996","Semi-Detached",18,"Scss","Starts"
"48835",1996-07-01,"Jul 1996","Row",12,"Scss","Starts"
"48835",1996-07-01,"Jul 1996","Apartment",4,"Scss","Starts"
"48835",1996-07-01,"Jul 1996","All",369,"Scss","Starts"
"48835",1996-08-01,"Aug 1996","Single",336,"Scss","Starts"
"48835",1996-08-01,"Aug 1996","Semi-Detached",60,"Scss","Starts"
