"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59933",1992-03-01,"Mar 1992","All",0,"Scss","Length of Construction"
"59933",1992-04-01,"Apr 1992","Single",0,"Scss","Length of Construction"
"59933",1992-04-01,"Apr 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-04-01,"Apr 1992","Row",0,"Scss","Length of Construction"
"59933",1992-04-01,"Apr 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-04-01,"Apr 1992","All",0,"Scss","Length of Construction"
"59933",1992-05-01,"May 1992","Single",0,"Scss","Length of Construction"
"59933",1992-05-01,"May 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-05-01,"May 1992","Row",0,"Scss","Length of Construction"
"59933",1992-05-01,"May 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-05-01,"May 1992","All",0,"Scss","Length of Construction"
"59933",1992-06-01,"Jun 1992","Single",0,"Scss","Length of Construction"
"59933",1992-06-01,"Jun 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-06-01,"Jun 1992","Row",0,"Scss","Length of Construction"
"59933",1992-06-01,"Jun 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-06-01,"Jun 1992","All",0,"Scss","Length of Construction"
"59933",1992-07-01,"Jul 1992","Single",0,"Scss","Length of Construction"
"59933",1992-07-01,"Jul 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-07-01,"Jul 1992","Row",0,"Scss","Length of Construction"
"59933",1992-07-01,"Jul 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-07-01,"Jul 1992","All",0,"Scss","Length of Construction"
"59933",1992-08-01,"Aug 1992","Single",0,"Scss","Length of Construction"
"59933",1992-08-01,"Aug 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-08-01,"Aug 1992","Row",0,"Scss","Length of Construction"
"59933",1992-08-01,"Aug 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-08-01,"Aug 1992","All",0,"Scss","Length of Construction"
"59933",1992-09-01,"Sep 1992","Single",0,"Scss","Length of Construction"
"59933",1992-09-01,"Sep 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-09-01,"Sep 1992","Row",0,"Scss","Length of Construction"
"59933",1992-09-01,"Sep 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-09-01,"Sep 1992","All",0,"Scss","Length of Construction"
"59933",1992-10-01,"Oct 1992","Single",0,"Scss","Length of Construction"
"59933",1992-10-01,"Oct 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-10-01,"Oct 1992","Row",0,"Scss","Length of Construction"
"59933",1992-10-01,"Oct 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-10-01,"Oct 1992","All",0,"Scss","Length of Construction"
"59933",1992-11-01,"Nov 1992","Single",0,"Scss","Length of Construction"
"59933",1992-11-01,"Nov 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-11-01,"Nov 1992","Row",0,"Scss","Length of Construction"
"59933",1992-11-01,"Nov 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-11-01,"Nov 1992","All",0,"Scss","Length of Construction"
"59933",1992-12-01,"Dec 1992","Single",0,"Scss","Length of Construction"
"59933",1992-12-01,"Dec 1992","Semi-Detached",0,"Scss","Length of Construction"
"59933",1992-12-01,"Dec 1992","Row",0,"Scss","Length of Construction"
"59933",1992-12-01,"Dec 1992","Apartment",0,"Scss","Length of Construction"
"59933",1992-12-01,"Dec 1992","All",0,"Scss","Length of Construction"
"59933",1993-01-01,"Jan 1993","Single",0,"Scss","Length of Construction"
"59933",1993-01-01,"Jan 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-01-01,"Jan 1993","Row",0,"Scss","Length of Construction"
"59933",1993-01-01,"Jan 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-01-01,"Jan 1993","All",0,"Scss","Length of Construction"
"59933",1993-02-01,"Feb 1993","Single",0,"Scss","Length of Construction"
"59933",1993-02-01,"Feb 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-02-01,"Feb 1993","Row",0,"Scss","Length of Construction"
"59933",1993-02-01,"Feb 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-02-01,"Feb 1993","All",0,"Scss","Length of Construction"
"59933",1993-03-01,"Mar 1993","Single",0,"Scss","Length of Construction"
"59933",1993-03-01,"Mar 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-03-01,"Mar 1993","Row",0,"Scss","Length of Construction"
"59933",1993-03-01,"Mar 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-03-01,"Mar 1993","All",0,"Scss","Length of Construction"
"59933",1993-04-01,"Apr 1993","Single",0,"Scss","Length of Construction"
"59933",1993-04-01,"Apr 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-04-01,"Apr 1993","Row",0,"Scss","Length of Construction"
"59933",1993-04-01,"Apr 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-04-01,"Apr 1993","All",0,"Scss","Length of Construction"
"59933",1993-05-01,"May 1993","Single",0,"Scss","Length of Construction"
"59933",1993-05-01,"May 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-05-01,"May 1993","Row",0,"Scss","Length of Construction"
"59933",1993-05-01,"May 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-05-01,"May 1993","All",0,"Scss","Length of Construction"
"59933",1993-06-01,"Jun 1993","Single",0,"Scss","Length of Construction"
"59933",1993-06-01,"Jun 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-06-01,"Jun 1993","Row",0,"Scss","Length of Construction"
"59933",1993-06-01,"Jun 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-06-01,"Jun 1993","All",0,"Scss","Length of Construction"
"59933",1993-07-01,"Jul 1993","Single",0,"Scss","Length of Construction"
"59933",1993-07-01,"Jul 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-07-01,"Jul 1993","Row",0,"Scss","Length of Construction"
"59933",1993-07-01,"Jul 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-07-01,"Jul 1993","All",0,"Scss","Length of Construction"
"59933",1993-08-01,"Aug 1993","Single",0,"Scss","Length of Construction"
"59933",1993-08-01,"Aug 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-08-01,"Aug 1993","Row",0,"Scss","Length of Construction"
"59933",1993-08-01,"Aug 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-08-01,"Aug 1993","All",0,"Scss","Length of Construction"
"59933",1993-09-01,"Sep 1993","Single",0,"Scss","Length of Construction"
"59933",1993-09-01,"Sep 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-09-01,"Sep 1993","Row",0,"Scss","Length of Construction"
"59933",1993-09-01,"Sep 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-09-01,"Sep 1993","All",0,"Scss","Length of Construction"
"59933",1993-10-01,"Oct 1993","Single",0,"Scss","Length of Construction"
"59933",1993-10-01,"Oct 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-10-01,"Oct 1993","Row",0,"Scss","Length of Construction"
"59933",1993-10-01,"Oct 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-10-01,"Oct 1993","All",0,"Scss","Length of Construction"
"59933",1993-11-01,"Nov 1993","Single",0,"Scss","Length of Construction"
"59933",1993-11-01,"Nov 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-11-01,"Nov 1993","Row",0,"Scss","Length of Construction"
"59933",1993-11-01,"Nov 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-11-01,"Nov 1993","All",0,"Scss","Length of Construction"
"59933",1993-12-01,"Dec 1993","Single",0,"Scss","Length of Construction"
"59933",1993-12-01,"Dec 1993","Semi-Detached",0,"Scss","Length of Construction"
"59933",1993-12-01,"Dec 1993","Row",0,"Scss","Length of Construction"
"59933",1993-12-01,"Dec 1993","Apartment",0,"Scss","Length of Construction"
"59933",1993-12-01,"Dec 1993","All",0,"Scss","Length of Construction"
"59933",1994-01-01,"Jan 1994","Single",5.6,"Scss","Length of Construction"
"59933",1994-01-01,"Jan 1994","Semi-Detached",6.7,"Scss","Length of Construction"
"59933",1994-01-01,"Jan 1994","Row",8.7,"Scss","Length of Construction"
"59933",1994-01-01,"Jan 1994","Apartment",12.1,"Scss","Length of Construction"
"59933",1994-01-01,"Jan 1994","All",9,"Scss","Length of Construction"
"59933",1994-02-01,"Feb 1994","Single",5.8,"Scss","Length of Construction"
"59933",1994-02-01,"Feb 1994","Semi-Detached",7,"Scss","Length of Construction"
"59933",1994-02-01,"Feb 1994","Row",8.4,"Scss","Length of Construction"
"59933",1994-02-01,"Feb 1994","Apartment",9.7,"Scss","Length of Construction"
"59933",1994-02-01,"Feb 1994","All",8.1,"Scss","Length of Construction"
"59933",1994-03-01,"Mar 1994","Single",6,"Scss","Length of Construction"
"59933",1994-03-01,"Mar 1994","Semi-Detached",7.2,"Scss","Length of Construction"
"59933",1994-03-01,"Mar 1994","Row",6.4,"Scss","Length of Construction"
"59933",1994-03-01,"Mar 1994","Apartment",8.6,"Scss","Length of Construction"
"59933",1994-03-01,"Mar 1994","All",7.2,"Scss","Length of Construction"
"59933",1994-04-01,"Apr 1994","Single",5.8,"Scss","Length of Construction"
"59933",1994-04-01,"Apr 1994","Semi-Detached",5.7,"Scss","Length of Construction"
"59933",1994-04-01,"Apr 1994","Row",6.8,"Scss","Length of Construction"
"59933",1994-04-01,"Apr 1994","Apartment",11.2,"Scss","Length of Construction"
"59933",1994-04-01,"Apr 1994","All",8.7,"Scss","Length of Construction"
"59933",1994-05-01,"May 1994","Single",6.1,"Scss","Length of Construction"
"59933",1994-05-01,"May 1994","Semi-Detached",6.4,"Scss","Length of Construction"
"59933",1994-05-01,"May 1994","Row",7,"Scss","Length of Construction"
"59933",1994-05-01,"May 1994","Apartment",8.9,"Scss","Length of Construction"
"59933",1994-05-01,"May 1994","All",7.4,"Scss","Length of Construction"
"59933",1994-06-01,"Jun 1994","Single",5.8,"Scss","Length of Construction"
"59933",1994-06-01,"Jun 1994","Semi-Detached",6.7,"Scss","Length of Construction"
"59933",1994-06-01,"Jun 1994","Row",6.4,"Scss","Length of Construction"
"59933",1994-06-01,"Jun 1994","Apartment",14.6,"Scss","Length of Construction"
"59933",1994-06-01,"Jun 1994","All",10.9,"Scss","Length of Construction"
"59933",1994-07-01,"Jul 1994","Single",5.3,"Scss","Length of Construction"
"59933",1994-07-01,"Jul 1994","Semi-Detached",7.6,"Scss","Length of Construction"
"59933",1994-07-01,"Jul 1994","Row",6.4,"Scss","Length of Construction"
"59933",1994-07-01,"Jul 1994","Apartment",11.8,"Scss","Length of Construction"
"59933",1994-07-01,"Jul 1994","All",8.4,"Scss","Length of Construction"
"59933",1994-08-01,"Aug 1994","Single",5.5,"Scss","Length of Construction"
"59933",1994-08-01,"Aug 1994","Semi-Detached",6.8,"Scss","Length of Construction"
"59933",1994-08-01,"Aug 1994","Row",6.3,"Scss","Length of Construction"
"59933",1994-08-01,"Aug 1994","Apartment",10.8,"Scss","Length of Construction"
"59933",1994-08-01,"Aug 1994","All",8.1,"Scss","Length of Construction"
"59933",1994-09-01,"Sep 1994","Single",5.2,"Scss","Length of Construction"
"59933",1994-09-01,"Sep 1994","Semi-Detached",5.7,"Scss","Length of Construction"
"59933",1994-09-01,"Sep 1994","Row",6,"Scss","Length of Construction"
"59933",1994-09-01,"Sep 1994","Apartment",10.3,"Scss","Length of Construction"
"59933",1994-09-01,"Sep 1994","All",8.5,"Scss","Length of Construction"
"59933",1994-10-01,"Oct 1994","Single",5.8,"Scss","Length of Construction"
"59933",1994-10-01,"Oct 1994","Semi-Detached",6.4,"Scss","Length of Construction"
"59933",1994-10-01,"Oct 1994","Row",6.2,"Scss","Length of Construction"
"59933",1994-10-01,"Oct 1994","Apartment",12,"Scss","Length of Construction"
"59933",1994-10-01,"Oct 1994","All",9.2,"Scss","Length of Construction"
"59933",1994-11-01,"Nov 1994","Single",5.5,"Scss","Length of Construction"
"59933",1994-11-01,"Nov 1994","Semi-Detached",6.5,"Scss","Length of Construction"
"59933",1994-11-01,"Nov 1994","Row",6.2,"Scss","Length of Construction"
"59933",1994-11-01,"Nov 1994","Apartment",12.5,"Scss","Length of Construction"
"59933",1994-11-01,"Nov 1994","All",9.5,"Scss","Length of Construction"
"59933",1994-12-01,"Dec 1994","Single",5.6,"Scss","Length of Construction"
"59933",1994-12-01,"Dec 1994","Semi-Detached",6.6,"Scss","Length of Construction"
"59933",1994-12-01,"Dec 1994","Row",6.9,"Scss","Length of Construction"
"59933",1994-12-01,"Dec 1994","Apartment",10,"Scss","Length of Construction"
"59933",1994-12-01,"Dec 1994","All",7.8,"Scss","Length of Construction"
"59933",1995-01-01,"Jan 1995","Single",5.6,"Scss","Length of Construction"
"59933",1995-01-01,"Jan 1995","Semi-Detached",6.6,"Scss","Length of Construction"
"59933",1995-01-01,"Jan 1995","Row",7.5,"Scss","Length of Construction"
"59933",1995-01-01,"Jan 1995","Apartment",15.1,"Scss","Length of Construction"
"59933",1995-01-01,"Jan 1995","All",11.8,"Scss","Length of Construction"
"59933",1995-02-01,"Feb 1995","Single",5.9,"Scss","Length of Construction"
"59933",1995-02-01,"Feb 1995","Semi-Detached",7.4,"Scss","Length of Construction"
"59933",1995-02-01,"Feb 1995","Row",6.8,"Scss","Length of Construction"
"59933",1995-02-01,"Feb 1995","Apartment",11.4,"Scss","Length of Construction"
"59933",1995-02-01,"Feb 1995","All",9,"Scss","Length of Construction"
"59933",1995-03-01,"Mar 1995","Single",5.9,"Scss","Length of Construction"
"59933",1995-03-01,"Mar 1995","Semi-Detached",6.8,"Scss","Length of Construction"
"59933",1995-03-01,"Mar 1995","Row",7.2,"Scss","Length of Construction"
"59933",1995-03-01,"Mar 1995","Apartment",11.1,"Scss","Length of Construction"
"59933",1995-03-01,"Mar 1995","All",8.7,"Scss","Length of Construction"
"59933",1995-04-01,"Apr 1995","Single",6.4,"Scss","Length of Construction"
"59933",1995-04-01,"Apr 1995","Semi-Detached",6.6,"Scss","Length of Construction"
"59933",1995-04-01,"Apr 1995","Row",7.2,"Scss","Length of Construction"
"59933",1995-04-01,"Apr 1995","Apartment",13,"Scss","Length of Construction"
"59933",1995-04-01,"Apr 1995","All",10.8,"Scss","Length of Construction"
"59933",1995-05-01,"May 1995","Single",6,"Scss","Length of Construction"
"59933",1995-05-01,"May 1995","Semi-Detached",6.9,"Scss","Length of Construction"
"59933",1995-05-01,"May 1995","Row",8.3,"Scss","Length of Construction"
"59933",1995-05-01,"May 1995","Apartment",12.4,"Scss","Length of Construction"
"59933",1995-05-01,"May 1995","All",9.5,"Scss","Length of Construction"
"59933",1995-06-01,"Jun 1995","Single",5.9,"Scss","Length of Construction"
"59933",1995-06-01,"Jun 1995","Semi-Detached",6.3,"Scss","Length of Construction"
"59933",1995-06-01,"Jun 1995","Row",7,"Scss","Length of Construction"
"59933",1995-06-01,"Jun 1995","Apartment",9.8,"Scss","Length of Construction"
"59933",1995-06-01,"Jun 1995","All",8.1,"Scss","Length of Construction"
"59933",1995-07-01,"Jul 1995","Single",6.2,"Scss","Length of Construction"
"59933",1995-07-01,"Jul 1995","Semi-Detached",7.3,"Scss","Length of Construction"
"59933",1995-07-01,"Jul 1995","Row",6.8,"Scss","Length of Construction"
"59933",1995-07-01,"Jul 1995","Apartment",8.8,"Scss","Length of Construction"
"59933",1995-07-01,"Jul 1995","All",7.8,"Scss","Length of Construction"
"59933",1995-08-01,"Aug 1995","Single",5.9,"Scss","Length of Construction"
"59933",1995-08-01,"Aug 1995","Semi-Detached",6.2,"Scss","Length of Construction"
"59933",1995-08-01,"Aug 1995","Row",8.2,"Scss","Length of Construction"
"59933",1995-08-01,"Aug 1995","Apartment",9.1,"Scss","Length of Construction"
"59933",1995-08-01,"Aug 1995","All",7.7,"Scss","Length of Construction"
"59933",1995-09-01,"Sep 1995","Single",5.5,"Scss","Length of Construction"
"59933",1995-09-01,"Sep 1995","Semi-Detached",3.8,"Scss","Length of Construction"
"59933",1995-09-01,"Sep 1995","Row",6.4,"Scss","Length of Construction"
"59933",1995-09-01,"Sep 1995","Apartment",10.1,"Scss","Length of Construction"
"59933",1995-09-01,"Sep 1995","All",7.5,"Scss","Length of Construction"
"59933",1995-10-01,"Oct 1995","Single",6,"Scss","Length of Construction"
"59933",1995-10-01,"Oct 1995","Semi-Detached",7.1,"Scss","Length of Construction"
"59933",1995-10-01,"Oct 1995","Row",7.3,"Scss","Length of Construction"
"59933",1995-10-01,"Oct 1995","Apartment",11.4,"Scss","Length of Construction"
"59933",1995-10-01,"Oct 1995","All",9.3,"Scss","Length of Construction"
"59933",1995-11-01,"Nov 1995","Single",5.4,"Scss","Length of Construction"
"59933",1995-11-01,"Nov 1995","Semi-Detached",7.1,"Scss","Length of Construction"
"59933",1995-11-01,"Nov 1995","Row",5.9,"Scss","Length of Construction"
"59933",1995-11-01,"Nov 1995","Apartment",12.2,"Scss","Length of Construction"
"59933",1995-11-01,"Nov 1995","All",9.8,"Scss","Length of Construction"
