"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"48835",1992-09-01,"Sep 1992","Apartment",45,"Scss","Absorbed Units"
"48835",1992-09-01,"Sep 1992","All",415,"Scss","Absorbed Units"
"48835",1992-10-01,"Oct 1992","Single",629,"Scss","Absorbed Units"
"48835",1992-10-01,"Oct 1992","Semi-Detached",26,"Scss","Absorbed Units"
"48835",1992-10-01,"Oct 1992","Row",33,"Scss","Absorbed Units"
"48835",1992-10-01,"Oct 1992","Apartment",29,"Scss","Absorbed Units"
"48835",1992-10-01,"Oct 1992","All",717,"Scss","Absorbed Units"
"48835",1992-11-01,"Nov 1992","Single",420,"Scss","Absorbed Units"
"48835",1992-11-01,"Nov 1992","Semi-Detached",21,"Scss","Absorbed Units"
"48835",1992-11-01,"Nov 1992","Row",90,"Scss","Absorbed Units"
"48835",1992-11-01,"Nov 1992","Apartment",79,"Scss","Absorbed Units"
"48835",1992-11-01,"Nov 1992","All",610,"Scss","Absorbed Units"
"48835",1992-12-01,"Dec 1992","Single",447,"Scss","Absorbed Units"
"48835",1992-12-01,"Dec 1992","Semi-Detached",21,"Scss","Absorbed Units"
"48835",1992-12-01,"Dec 1992","Row",69,"Scss","Absorbed Units"
"48835",1992-12-01,"Dec 1992","Apartment",77,"Scss","Absorbed Units"
"48835",1992-12-01,"Dec 1992","All",614,"Scss","Absorbed Units"
"48835",1993-01-01,"Jan 1993","Single",355,"Scss","Absorbed Units"
"48835",1993-01-01,"Jan 1993","Semi-Detached",24,"Scss","Absorbed Units"
"48835",1993-01-01,"Jan 1993","Row",57,"Scss","Absorbed Units"
"48835",1993-01-01,"Jan 1993","Apartment",10,"Scss","Absorbed Units"
"48835",1993-01-01,"Jan 1993","All",446,"Scss","Absorbed Units"
"48835",1993-02-01,"Feb 1993","Single",269,"Scss","Absorbed Units"
"48835",1993-02-01,"Feb 1993","Semi-Detached",20,"Scss","Absorbed Units"
"48835",1993-02-01,"Feb 1993","Row",53,"Scss","Absorbed Units"
"48835",1993-02-01,"Feb 1993","Apartment",2,"Scss","Absorbed Units"
"48835",1993-02-01,"Feb 1993","All",344,"Scss","Absorbed Units"
"48835",1993-03-01,"Mar 1993","Single",323,"Scss","Absorbed Units"
"48835",1993-03-01,"Mar 1993","Semi-Detached",22,"Scss","Absorbed Units"
"48835",1993-03-01,"Mar 1993","Row",53,"Scss","Absorbed Units"
"48835",1993-03-01,"Mar 1993","Apartment",65,"Scss","Absorbed Units"
"48835",1993-03-01,"Mar 1993","All",463,"Scss","Absorbed Units"
"48835",1993-04-01,"Apr 1993","Single",309,"Scss","Absorbed Units"
"48835",1993-04-01,"Apr 1993","Semi-Detached",44,"Scss","Absorbed Units"
"48835",1993-04-01,"Apr 1993","Row",63,"Scss","Absorbed Units"
"48835",1993-04-01,"Apr 1993","Apartment",16,"Scss","Absorbed Units"
"48835",1993-04-01,"Apr 1993","All",432,"Scss","Absorbed Units"
"48835",1993-05-01,"May 1993","Single",365,"Scss","Absorbed Units"
"48835",1993-05-01,"May 1993","Semi-Detached",26,"Scss","Absorbed Units"
"48835",1993-05-01,"May 1993","Row",34,"Scss","Absorbed Units"
"48835",1993-05-01,"May 1993","Apartment",147,"Scss","Absorbed Units"
"48835",1993-05-01,"May 1993","All",572,"Scss","Absorbed Units"
"48835",1993-06-01,"Jun 1993","Single",392,"Scss","Absorbed Units"
"48835",1993-06-01,"Jun 1993","Semi-Detached",21,"Scss","Absorbed Units"
"48835",1993-06-01,"Jun 1993","Row",38,"Scss","Absorbed Units"
"48835",1993-06-01,"Jun 1993","Apartment",21,"Scss","Absorbed Units"
"48835",1993-06-01,"Jun 1993","All",472,"Scss","Absorbed Units"
"48835",1993-07-01,"Jul 1993","Single",395,"Scss","Absorbed Units"
"48835",1993-07-01,"Jul 1993","Semi-Detached",16,"Scss","Absorbed Units"
"48835",1993-07-01,"Jul 1993","Row",31,"Scss","Absorbed Units"
"48835",1993-07-01,"Jul 1993","Apartment",8,"Scss","Absorbed Units"
"48835",1993-07-01,"Jul 1993","All",450,"Scss","Absorbed Units"
"48835",1993-08-01,"Aug 1993","Single",422,"Scss","Absorbed Units"
"48835",1993-08-01,"Aug 1993","Semi-Detached",50,"Scss","Absorbed Units"
"48835",1993-08-01,"Aug 1993","Row",47,"Scss","Absorbed Units"
"48835",1993-08-01,"Aug 1993","Apartment",28,"Scss","Absorbed Units"
"48835",1993-08-01,"Aug 1993","All",547,"Scss","Absorbed Units"
"48835",1993-09-01,"Sep 1993","Single",408,"Scss","Absorbed Units"
"48835",1993-09-01,"Sep 1993","Semi-Detached",34,"Scss","Absorbed Units"
"48835",1993-09-01,"Sep 1993","Row",91,"Scss","Absorbed Units"
"48835",1993-09-01,"Sep 1993","Apartment",0,"Scss","Absorbed Units"
"48835",1993-09-01,"Sep 1993","All",533,"Scss","Absorbed Units"
"48835",1993-10-01,"Oct 1993","Single",341,"Scss","Absorbed Units"
"48835",1993-10-01,"Oct 1993","Semi-Detached",41,"Scss","Absorbed Units"
"48835",1993-10-01,"Oct 1993","Row",109,"Scss","Absorbed Units"
"48835",1993-10-01,"Oct 1993","Apartment",5,"Scss","Absorbed Units"
"48835",1993-10-01,"Oct 1993","All",496,"Scss","Absorbed Units"
"48835",1993-11-01,"Nov 1993","Single",343,"Scss","Absorbed Units"
"48835",1993-11-01,"Nov 1993","Semi-Detached",28,"Scss","Absorbed Units"
"48835",1993-11-01,"Nov 1993","Row",95,"Scss","Absorbed Units"
"48835",1993-11-01,"Nov 1993","Apartment",47,"Scss","Absorbed Units"
"48835",1993-11-01,"Nov 1993","All",513,"Scss","Absorbed Units"
"48835",1993-12-01,"Dec 1993","Single",431,"Scss","Absorbed Units"
"48835",1993-12-01,"Dec 1993","Semi-Detached",35,"Scss","Absorbed Units"
"48835",1993-12-01,"Dec 1993","Row",18,"Scss","Absorbed Units"
"48835",1993-12-01,"Dec 1993","Apartment",56,"Scss","Absorbed Units"
"48835",1993-12-01,"Dec 1993","All",540,"Scss","Absorbed Units"
"48835",1994-01-01,"Jan 1994","Single",278,"Scss","Absorbed Units"
"48835",1994-01-01,"Jan 1994","Semi-Detached",65,"Scss","Absorbed Units"
"48835",1994-01-01,"Jan 1994","Row",59,"Scss","Absorbed Units"
"48835",1994-01-01,"Jan 1994","Apartment",252,"Scss","Absorbed Units"
"48835",1994-01-01,"Jan 1994","All",654,"Scss","Absorbed Units"
"48835",1994-02-01,"Feb 1994","Single",267,"Scss","Absorbed Units"
"48835",1994-02-01,"Feb 1994","Semi-Detached",41,"Scss","Absorbed Units"
"48835",1994-02-01,"Feb 1994","Row",25,"Scss","Absorbed Units"
"48835",1994-02-01,"Feb 1994","Apartment",3,"Scss","Absorbed Units"
"48835",1994-02-01,"Feb 1994","All",336,"Scss","Absorbed Units"
"48835",1994-03-01,"Mar 1994","Single",284,"Scss","Absorbed Units"
"48835",1994-03-01,"Mar 1994","Semi-Detached",17,"Scss","Absorbed Units"
"48835",1994-03-01,"Mar 1994","Row",31,"Scss","Absorbed Units"
"48835",1994-03-01,"Mar 1994","Apartment",44,"Scss","Absorbed Units"
"48835",1994-03-01,"Mar 1994","All",376,"Scss","Absorbed Units"
"48835",1994-04-01,"Apr 1994","Single",196,"Scss","Absorbed Units"
"48835",1994-04-01,"Apr 1994","Semi-Detached",61,"Scss","Absorbed Units"
"48835",1994-04-01,"Apr 1994","Row",74,"Scss","Absorbed Units"
"48835",1994-04-01,"Apr 1994","Apartment",34,"Scss","Absorbed Units"
"48835",1994-04-01,"Apr 1994","All",365,"Scss","Absorbed Units"
"48835",1994-05-01,"May 1994","Single",250,"Scss","Absorbed Units"
"48835",1994-05-01,"May 1994","Semi-Detached",22,"Scss","Absorbed Units"
"48835",1994-05-01,"May 1994","Row",73,"Scss","Absorbed Units"
"48835",1994-05-01,"May 1994","Apartment",75,"Scss","Absorbed Units"
"48835",1994-05-01,"May 1994","All",420,"Scss","Absorbed Units"
"48835",1994-06-01,"Jun 1994","Single",311,"Scss","Absorbed Units"
"48835",1994-06-01,"Jun 1994","Semi-Detached",16,"Scss","Absorbed Units"
"48835",1994-06-01,"Jun 1994","Row",64,"Scss","Absorbed Units"
"48835",1994-06-01,"Jun 1994","Apartment",26,"Scss","Absorbed Units"
"48835",1994-06-01,"Jun 1994","All",417,"Scss","Absorbed Units"
"48835",1994-07-01,"Jul 1994","Single",317,"Scss","Absorbed Units"
"48835",1994-07-01,"Jul 1994","Semi-Detached",13,"Scss","Absorbed Units"
"48835",1994-07-01,"Jul 1994","Row",30,"Scss","Absorbed Units"
"48835",1994-07-01,"Jul 1994","Apartment",255,"Scss","Absorbed Units"
"48835",1994-07-01,"Jul 1994","All",615,"Scss","Absorbed Units"
"48835",1994-08-01,"Aug 1994","Single",331,"Scss","Absorbed Units"
"48835",1994-08-01,"Aug 1994","Semi-Detached",18,"Scss","Absorbed Units"
"48835",1994-08-01,"Aug 1994","Row",69,"Scss","Absorbed Units"
"48835",1994-08-01,"Aug 1994","Apartment",170,"Scss","Absorbed Units"
"48835",1994-08-01,"Aug 1994","All",588,"Scss","Absorbed Units"
"48835",1994-09-01,"Sep 1994","Single",351,"Scss","Absorbed Units"
"48835",1994-09-01,"Sep 1994","Semi-Detached",10,"Scss","Absorbed Units"
"48835",1994-09-01,"Sep 1994","Row",16,"Scss","Absorbed Units"
"48835",1994-09-01,"Sep 1994","Apartment",214,"Scss","Absorbed Units"
"48835",1994-09-01,"Sep 1994","All",591,"Scss","Absorbed Units"
"48835",1994-10-01,"Oct 1994","Single",323,"Scss","Absorbed Units"
"48835",1994-10-01,"Oct 1994","Semi-Detached",26,"Scss","Absorbed Units"
"48835",1994-10-01,"Oct 1994","Row",68,"Scss","Absorbed Units"
"48835",1994-10-01,"Oct 1994","Apartment",20,"Scss","Absorbed Units"
"48835",1994-10-01,"Oct 1994","All",437,"Scss","Absorbed Units"
"48835",1994-11-01,"Nov 1994","Single",381,"Scss","Absorbed Units"
"48835",1994-11-01,"Nov 1994","Semi-Detached",16,"Scss","Absorbed Units"
"48835",1994-11-01,"Nov 1994","Row",9,"Scss","Absorbed Units"
"48835",1994-11-01,"Nov 1994","Apartment",22,"Scss","Absorbed Units"
"48835",1994-11-01,"Nov 1994","All",428,"Scss","Absorbed Units"
"48835",1994-12-01,"Dec 1994","Single",318,"Scss","Absorbed Units"
"48835",1994-12-01,"Dec 1994","Semi-Detached",38,"Scss","Absorbed Units"
"48835",1994-12-01,"Dec 1994","Row",21,"Scss","Absorbed Units"
"48835",1994-12-01,"Dec 1994","Apartment",9,"Scss","Absorbed Units"
"48835",1994-12-01,"Dec 1994","All",386,"Scss","Absorbed Units"
"48835",1995-01-01,"Jan 1995","Single",237,"Scss","Absorbed Units"
"48835",1995-01-01,"Jan 1995","Semi-Detached",12,"Scss","Absorbed Units"
"48835",1995-01-01,"Jan 1995","Row",31,"Scss","Absorbed Units"
"48835",1995-01-01,"Jan 1995","Apartment",26,"Scss","Absorbed Units"
"48835",1995-01-01,"Jan 1995","All",306,"Scss","Absorbed Units"
"48835",1995-02-01,"Feb 1995","Single",164,"Scss","Absorbed Units"
"48835",1995-02-01,"Feb 1995","Semi-Detached",8,"Scss","Absorbed Units"
"48835",1995-02-01,"Feb 1995","Row",12,"Scss","Absorbed Units"
"48835",1995-02-01,"Feb 1995","Apartment",8,"Scss","Absorbed Units"
"48835",1995-02-01,"Feb 1995","All",192,"Scss","Absorbed Units"
"48835",1995-03-01,"Mar 1995","Single",144,"Scss","Absorbed Units"
"48835",1995-03-01,"Mar 1995","Semi-Detached",7,"Scss","Absorbed Units"
"48835",1995-03-01,"Mar 1995","Row",12,"Scss","Absorbed Units"
"48835",1995-03-01,"Mar 1995","Apartment",20,"Scss","Absorbed Units"
"48835",1995-03-01,"Mar 1995","All",183,"Scss","Absorbed Units"
"48835",1995-04-01,"Apr 1995","Single",130,"Scss","Absorbed Units"
"48835",1995-04-01,"Apr 1995","Semi-Detached",8,"Scss","Absorbed Units"
"48835",1995-04-01,"Apr 1995","Row",12,"Scss","Absorbed Units"
"48835",1995-04-01,"Apr 1995","Apartment",17,"Scss","Absorbed Units"
"48835",1995-04-01,"Apr 1995","All",167,"Scss","Absorbed Units"
"48835",1995-05-01,"May 1995","Single",165,"Scss","Absorbed Units"
"48835",1995-05-01,"May 1995","Semi-Detached",16,"Scss","Absorbed Units"
"48835",1995-05-01,"May 1995","Row",22,"Scss","Absorbed Units"
"48835",1995-05-01,"May 1995","Apartment",27,"Scss","Absorbed Units"
"48835",1995-05-01,"May 1995","All",230,"Scss","Absorbed Units"
"48835",1995-06-01,"Jun 1995","Single",193,"Scss","Absorbed Units"
"48835",1995-06-01,"Jun 1995","Semi-Detached",11,"Scss","Absorbed Units"
"48835",1995-06-01,"Jun 1995","Row",16,"Scss","Absorbed Units"
"48835",1995-06-01,"Jun 1995","Apartment",56,"Scss","Absorbed Units"
"48835",1995-06-01,"Jun 1995","All",276,"Scss","Absorbed Units"
"48835",1995-07-01,"Jul 1995","Single",186,"Scss","Absorbed Units"
"48835",1995-07-01,"Jul 1995","Semi-Detached",8,"Scss","Absorbed Units"
"48835",1995-07-01,"Jul 1995","Row",12,"Scss","Absorbed Units"
"48835",1995-07-01,"Jul 1995","Apartment",33,"Scss","Absorbed Units"
"48835",1995-07-01,"Jul 1995","All",239,"Scss","Absorbed Units"
"48835",1995-08-01,"Aug 1995","Single",237,"Scss","Absorbed Units"
"48835",1995-08-01,"Aug 1995","Semi-Detached",6,"Scss","Absorbed Units"
"48835",1995-08-01,"Aug 1995","Row",13,"Scss","Absorbed Units"
"48835",1995-08-01,"Aug 1995","Apartment",62,"Scss","Absorbed Units"
"48835",1995-08-01,"Aug 1995","All",318,"Scss","Absorbed Units"
"48835",1995-09-01,"Sep 1995","Single",237,"Scss","Absorbed Units"
"48835",1995-09-01,"Sep 1995","Semi-Detached",11,"Scss","Absorbed Units"
"48835",1995-09-01,"Sep 1995","Row",16,"Scss","Absorbed Units"
"48835",1995-09-01,"Sep 1995","Apartment",11,"Scss","Absorbed Units"
"48835",1995-09-01,"Sep 1995","All",275,"Scss","Absorbed Units"
"48835",1995-10-01,"Oct 1995","Single",205,"Scss","Absorbed Units"
"48835",1995-10-01,"Oct 1995","Semi-Detached",14,"Scss","Absorbed Units"
"48835",1995-10-01,"Oct 1995","Row",29,"Scss","Absorbed Units"
"48835",1995-10-01,"Oct 1995","Apartment",54,"Scss","Absorbed Units"
"48835",1995-10-01,"Oct 1995","All",302,"Scss","Absorbed Units"
"48835",1995-11-01,"Nov 1995","Single",197,"Scss","Absorbed Units"
"48835",1995-11-01,"Nov 1995","Semi-Detached",9,"Scss","Absorbed Units"
"48835",1995-11-01,"Nov 1995","Row",14,"Scss","Absorbed Units"
"48835",1995-11-01,"Nov 1995","Apartment",106,"Scss","Absorbed Units"
"48835",1995-11-01,"Nov 1995","All",326,"Scss","Absorbed Units"
"48835",1995-12-01,"Dec 1995","Single",266,"Scss","Absorbed Units"
