"GeoUID","Date","DateString","Dwelling Type","Value","Survey","Series"
"59933",1990-06-01,"Jun 1990","Apartment",892,"Scss","Unabsorbed Inventory"
"59933",1990-06-01,"Jun 1990","All",2807,"Scss","Unabsorbed Inventory"
"59933",1990-07-01,"Jul 1990","Single",1669,"Scss","Unabsorbed Inventory"
"59933",1990-07-01,"Jul 1990","Semi-Detached",147,"Scss","Unabsorbed Inventory"
"59933",1990-07-01,"Jul 1990","Row",314,"Scss","Unabsorbed Inventory"
"59933",1990-07-01,"Jul 1990","Apartment",957,"Scss","Unabsorbed Inventory"
"59933",1990-07-01,"Jul 1990","All",3087,"Scss","Unabsorbed Inventory"
"59933",1990-08-01,"Aug 1990","Single",1709,"Scss","Unabsorbed Inventory"
"59933",1990-08-01,"Aug 1990","Semi-Detached",147,"Scss","Unabsorbed Inventory"
"59933",1990-08-01,"Aug 1990","Row",363,"Scss","Unabsorbed Inventory"
"59933",1990-08-01,"Aug 1990","Apartment",1012,"Scss","Unabsorbed Inventory"
"59933",1990-08-01,"Aug 1990","All",3231,"Scss","Unabsorbed Inventory"
"59933",1990-09-01,"Sep 1990","Single",1671,"Scss","Unabsorbed Inventory"
"59933",1990-09-01,"Sep 1990","Semi-Detached",160,"Scss","Unabsorbed Inventory"
"59933",1990-09-01,"Sep 1990","Row",466,"Scss","Unabsorbed Inventory"
"59933",1990-09-01,"Sep 1990","Apartment",1318,"Scss","Unabsorbed Inventory"
"59933",1990-09-01,"Sep 1990","All",3615,"Scss","Unabsorbed Inventory"
"59933",1990-10-01,"Oct 1990","Single",1677,"Scss","Unabsorbed Inventory"
"59933",1990-10-01,"Oct 1990","Semi-Detached",192,"Scss","Unabsorbed Inventory"
"59933",1990-10-01,"Oct 1990","Row",572,"Scss","Unabsorbed Inventory"
"59933",1990-10-01,"Oct 1990","Apartment",1575,"Scss","Unabsorbed Inventory"
"59933",1990-10-01,"Oct 1990","All",4016,"Scss","Unabsorbed Inventory"
"59933",1990-11-01,"Nov 1990","Single",1689,"Scss","Unabsorbed Inventory"
"59933",1990-11-01,"Nov 1990","Semi-Detached",209,"Scss","Unabsorbed Inventory"
"59933",1990-11-01,"Nov 1990","Row",692,"Scss","Unabsorbed Inventory"
"59933",1990-11-01,"Nov 1990","Apartment",1643,"Scss","Unabsorbed Inventory"
"59933",1990-11-01,"Nov 1990","All",4233,"Scss","Unabsorbed Inventory"
"59933",1990-12-01,"Dec 1990","Single",1713,"Scss","Unabsorbed Inventory"
"59933",1990-12-01,"Dec 1990","Semi-Detached",255,"Scss","Unabsorbed Inventory"
"59933",1990-12-01,"Dec 1990","Row",793,"Scss","Unabsorbed Inventory"
"59933",1990-12-01,"Dec 1990","Apartment",2219,"Scss","Unabsorbed Inventory"
"59933",1990-12-01,"Dec 1990","All",4980,"Scss","Unabsorbed Inventory"
"59933",1991-01-01,"Jan 1991","Single",1508,"Scss","Unabsorbed Inventory"
"59933",1991-01-01,"Jan 1991","Semi-Detached",260,"Scss","Unabsorbed Inventory"
"59933",1991-01-01,"Jan 1991","Row",825,"Scss","Unabsorbed Inventory"
"59933",1991-01-01,"Jan 1991","Apartment",2398,"Scss","Unabsorbed Inventory"
"59933",1991-01-01,"Jan 1991","All",4991,"Scss","Unabsorbed Inventory"
"59933",1991-02-01,"Feb 1991","Single",1365,"Scss","Unabsorbed Inventory"
"59933",1991-02-01,"Feb 1991","Semi-Detached",247,"Scss","Unabsorbed Inventory"
"59933",1991-02-01,"Feb 1991","Row",817,"Scss","Unabsorbed Inventory"
"59933",1991-02-01,"Feb 1991","Apartment",2319,"Scss","Unabsorbed Inventory"
"59933",1991-02-01,"Feb 1991","All",4748,"Scss","Unabsorbed Inventory"
"59933",1991-03-01,"Mar 1991","Single",1197,"Scss","Unabsorbed Inventory"
"59933",1991-03-01,"Mar 1991","Semi-Detached",201,"Scss","Unabsorbed Inventory"
"59933",1991-03-01,"Mar 1991","Row",620,"Scss","Unabsorbed Inventory"
"59933",1991-03-01,"Mar 1991","Apartment",1969,"Scss","Unabsorbed Inventory"
"59933",1991-03-01,"Mar 1991","All",3987,"Scss","Unabsorbed Inventory"
"59933",1991-04-01,"Apr 1991","Single",893,"Scss","Unabsorbed Inventory"
"59933",1991-04-01,"Apr 1991","Semi-Detached",155,"Scss","Unabsorbed Inventory"
"59933",1991-04-01,"Apr 1991","Row",522,"Scss","Unabsorbed Inventory"
"59933",1991-04-01,"Apr 1991","Apartment",1711,"Scss","Unabsorbed Inventory"
"59933",1991-04-01,"Apr 1991","All",3281,"Scss","Unabsorbed Inventory"
"59933",1991-05-01,"May 1991","Single",740,"Scss","Unabsorbed Inventory"
"59933",1991-05-01,"May 1991","Semi-Detached",136,"Scss","Unabsorbed Inventory"
"59933",1991-05-01,"May 1991","Row",446,"Scss","Unabsorbed Inventory"
"59933",1991-05-01,"May 1991","Apartment",1619,"Scss","Unabsorbed Inventory"
"59933",1991-05-01,"May 1991","All",2941,"Scss","Unabsorbed Inventory"
"59933",1991-06-01,"Jun 1991","Single",656,"Scss","Unabsorbed Inventory"
"59933",1991-06-01,"Jun 1991","Semi-Detached",115,"Scss","Unabsorbed Inventory"
"59933",1991-06-01,"Jun 1991","Row",398,"Scss","Unabsorbed Inventory"
"59933",1991-06-01,"Jun 1991","Apartment",1798,"Scss","Unabsorbed Inventory"
"59933",1991-06-01,"Jun 1991","All",2967,"Scss","Unabsorbed Inventory"
"59933",1991-07-01,"Jul 1991","Single",602,"Scss","Unabsorbed Inventory"
"59933",1991-07-01,"Jul 1991","Semi-Detached",108,"Scss","Unabsorbed Inventory"
"59933",1991-07-01,"Jul 1991","Row",366,"Scss","Unabsorbed Inventory"
"59933",1991-07-01,"Jul 1991","Apartment",1770,"Scss","Unabsorbed Inventory"
"59933",1991-07-01,"Jul 1991","All",2846,"Scss","Unabsorbed Inventory"
"59933",1991-08-01,"Aug 1991","Single",607,"Scss","Unabsorbed Inventory"
"59933",1991-08-01,"Aug 1991","Semi-Detached",99,"Scss","Unabsorbed Inventory"
"59933",1991-08-01,"Aug 1991","Row",337,"Scss","Unabsorbed Inventory"
"59933",1991-08-01,"Aug 1991","Apartment",1640,"Scss","Unabsorbed Inventory"
"59933",1991-08-01,"Aug 1991","All",2683,"Scss","Unabsorbed Inventory"
"59933",1991-09-01,"Sep 1991","Single",591,"Scss","Unabsorbed Inventory"
"59933",1991-09-01,"Sep 1991","Semi-Detached",112,"Scss","Unabsorbed Inventory"
"59933",1991-09-01,"Sep 1991","Row",313,"Scss","Unabsorbed Inventory"
"59933",1991-09-01,"Sep 1991","Apartment",1752,"Scss","Unabsorbed Inventory"
"59933",1991-09-01,"Sep 1991","All",2768,"Scss","Unabsorbed Inventory"
"59933",1991-10-01,"Oct 1991","Single",659,"Scss","Unabsorbed Inventory"
"59933",1991-10-01,"Oct 1991","Semi-Detached",125,"Scss","Unabsorbed Inventory"
"59933",1991-10-01,"Oct 1991","Row",355,"Scss","Unabsorbed Inventory"
"59933",1991-10-01,"Oct 1991","Apartment",1806,"Scss","Unabsorbed Inventory"
"59933",1991-10-01,"Oct 1991","All",2945,"Scss","Unabsorbed Inventory"
"59933",1991-11-01,"Nov 1991","Single",688,"Scss","Unabsorbed Inventory"
"59933",1991-11-01,"Nov 1991","Semi-Detached",119,"Scss","Unabsorbed Inventory"
"59933",1991-11-01,"Nov 1991","Row",323,"Scss","Unabsorbed Inventory"
"59933",1991-11-01,"Nov 1991","Apartment",1719,"Scss","Unabsorbed Inventory"
"59933",1991-11-01,"Nov 1991","All",2849,"Scss","Unabsorbed Inventory"
"59933",1991-12-01,"Dec 1991","Single",739,"Scss","Unabsorbed Inventory"
"59933",1991-12-01,"Dec 1991","Semi-Detached",96,"Scss","Unabsorbed Inventory"
"59933",1991-12-01,"Dec 1991","Row",353,"Scss","Unabsorbed Inventory"
"59933",1991-12-01,"Dec 1991","Apartment",1831,"Scss","Unabsorbed Inventory"
"59933",1991-12-01,"Dec 1991","All",3019,"Scss","Unabsorbed Inventory"
"59933",1992-01-01,"Jan 1992","Single",762,"Scss","Unabsorbed Inventory"
"59933",1992-01-01,"Jan 1992","Semi-Detached",99,"Scss","Unabsorbed Inventory"
"59933",1992-01-01,"Jan 1992","Row",332,"Scss","Unabsorbed Inventory"
"59933",1992-01-01,"Jan 1992","Apartment",1915,"Scss","Unabsorbed Inventory"
"59933",1992-01-01,"Jan 1992","All",3108,"Scss","Unabsorbed Inventory"
"59933",1992-02-01,"Feb 1992","Single",749,"Scss","Unabsorbed Inventory"
"59933",1992-02-01,"Feb 1992","Semi-Detached",102,"Scss","Unabsorbed Inventory"
"59933",1992-02-01,"Feb 1992","Row",292,"Scss","Unabsorbed Inventory"
"59933",1992-02-01,"Feb 1992","Apartment",1929,"Scss","Unabsorbed Inventory"
"59933",1992-02-01,"Feb 1992","All",3072,"Scss","Unabsorbed Inventory"
"59933",1992-03-01,"Mar 1992","Single",727,"Scss","Unabsorbed Inventory"
"59933",1992-03-01,"Mar 1992","Semi-Detached",82,"Scss","Unabsorbed Inventory"
"59933",1992-03-01,"Mar 1992","Row",246,"Scss","Unabsorbed Inventory"
"59933",1992-03-01,"Mar 1992","Apartment",1735,"Scss","Unabsorbed Inventory"
"59933",1992-03-01,"Mar 1992","All",2790,"Scss","Unabsorbed Inventory"
"59933",1992-04-01,"Apr 1992","Single",691,"Scss","Unabsorbed Inventory"
"59933",1992-04-01,"Apr 1992","Semi-Detached",67,"Scss","Unabsorbed Inventory"
"59933",1992-04-01,"Apr 1992","Row",198,"Scss","Unabsorbed Inventory"
"59933",1992-04-01,"Apr 1992","Apartment",1723,"Scss","Unabsorbed Inventory"
"59933",1992-04-01,"Apr 1992","All",2679,"Scss","Unabsorbed Inventory"
"59933",1992-05-01,"May 1992","Single",686,"Scss","Unabsorbed Inventory"
"59933",1992-05-01,"May 1992","Semi-Detached",52,"Scss","Unabsorbed Inventory"
"59933",1992-05-01,"May 1992","Row",217,"Scss","Unabsorbed Inventory"
"59933",1992-05-01,"May 1992","Apartment",1811,"Scss","Unabsorbed Inventory"
"59933",1992-05-01,"May 1992","All",2766,"Scss","Unabsorbed Inventory"
"59933",1992-06-01,"Jun 1992","Single",669,"Scss","Unabsorbed Inventory"
"59933",1992-06-01,"Jun 1992","Semi-Detached",69,"Scss","Unabsorbed Inventory"
"59933",1992-06-01,"Jun 1992","Row",250,"Scss","Unabsorbed Inventory"
"59933",1992-06-01,"Jun 1992","Apartment",1741,"Scss","Unabsorbed Inventory"
"59933",1992-06-01,"Jun 1992","All",2729,"Scss","Unabsorbed Inventory"
"59933",1992-07-01,"Jul 1992","Single",759,"Scss","Unabsorbed Inventory"
"59933",1992-07-01,"Jul 1992","Semi-Detached",87,"Scss","Unabsorbed Inventory"
"59933",1992-07-01,"Jul 1992","Row",236,"Scss","Unabsorbed Inventory"
"59933",1992-07-01,"Jul 1992","Apartment",1890,"Scss","Unabsorbed Inventory"
"59933",1992-07-01,"Jul 1992","All",2972,"Scss","Unabsorbed Inventory"
"59933",1992-08-01,"Aug 1992","Single",765,"Scss","Unabsorbed Inventory"
"59933",1992-08-01,"Aug 1992","Semi-Detached",87,"Scss","Unabsorbed Inventory"
"59933",1992-08-01,"Aug 1992","Row",253,"Scss","Unabsorbed Inventory"
"59933",1992-08-01,"Aug 1992","Apartment",1975,"Scss","Unabsorbed Inventory"
"59933",1992-08-01,"Aug 1992","All",3080,"Scss","Unabsorbed Inventory"
"59933",1992-09-01,"Sep 1992","Single",736,"Scss","Unabsorbed Inventory"
"59933",1992-09-01,"Sep 1992","Semi-Detached",116,"Scss","Unabsorbed Inventory"
"59933",1992-09-01,"Sep 1992","Row",244,"Scss","Unabsorbed Inventory"
"59933",1992-09-01,"Sep 1992","Apartment",1826,"Scss","Unabsorbed Inventory"
"59933",1992-09-01,"Sep 1992","All",2922,"Scss","Unabsorbed Inventory"
"59933",1992-10-01,"Oct 1992","Single",754,"Scss","Unabsorbed Inventory"
"59933",1992-10-01,"Oct 1992","Semi-Detached",114,"Scss","Unabsorbed Inventory"
"59933",1992-10-01,"Oct 1992","Row",170,"Scss","Unabsorbed Inventory"
"59933",1992-10-01,"Oct 1992","Apartment",1739,"Scss","Unabsorbed Inventory"
"59933",1992-10-01,"Oct 1992","All",2777,"Scss","Unabsorbed Inventory"
"59933",1992-11-01,"Nov 1992","Single",753,"Scss","Unabsorbed Inventory"
"59933",1992-11-01,"Nov 1992","Semi-Detached",90,"Scss","Unabsorbed Inventory"
"59933",1992-11-01,"Nov 1992","Row",140,"Scss","Unabsorbed Inventory"
"59933",1992-11-01,"Nov 1992","Apartment",1606,"Scss","Unabsorbed Inventory"
"59933",1992-11-01,"Nov 1992","All",2589,"Scss","Unabsorbed Inventory"
"59933",1992-12-01,"Dec 1992","Single",809,"Scss","Unabsorbed Inventory"
"59933",1992-12-01,"Dec 1992","Semi-Detached",98,"Scss","Unabsorbed Inventory"
"59933",1992-12-01,"Dec 1992","Row",120,"Scss","Unabsorbed Inventory"
"59933",1992-12-01,"Dec 1992","Apartment",1529,"Scss","Unabsorbed Inventory"
"59933",1992-12-01,"Dec 1992","All",2556,"Scss","Unabsorbed Inventory"
"59933",1993-01-01,"Jan 1993","Single",790,"Scss","Unabsorbed Inventory"
"59933",1993-01-01,"Jan 1993","Semi-Detached",100,"Scss","Unabsorbed Inventory"
"59933",1993-01-01,"Jan 1993","Row",111,"Scss","Unabsorbed Inventory"
"59933",1993-01-01,"Jan 1993","Apartment",1463,"Scss","Unabsorbed Inventory"
"59933",1993-01-01,"Jan 1993","All",2464,"Scss","Unabsorbed Inventory"
"59933",1993-02-01,"Feb 1993","Single",770,"Scss","Unabsorbed Inventory"
"59933",1993-02-01,"Feb 1993","Semi-Detached",101,"Scss","Unabsorbed Inventory"
"59933",1993-02-01,"Feb 1993","Row",116,"Scss","Unabsorbed Inventory"
"59933",1993-02-01,"Feb 1993","Apartment",1518,"Scss","Unabsorbed Inventory"
"59933",1993-02-01,"Feb 1993","All",2505,"Scss","Unabsorbed Inventory"
"59933",1993-03-01,"Mar 1993","Single",843,"Scss","Unabsorbed Inventory"
"59933",1993-03-01,"Mar 1993","Semi-Detached",95,"Scss","Unabsorbed Inventory"
"59933",1993-03-01,"Mar 1993","Row",101,"Scss","Unabsorbed Inventory"
"59933",1993-03-01,"Mar 1993","Apartment",1456,"Scss","Unabsorbed Inventory"
"59933",1993-03-01,"Mar 1993","All",2495,"Scss","Unabsorbed Inventory"
"59933",1993-04-01,"Apr 1993","Single",808,"Scss","Unabsorbed Inventory"
"59933",1993-04-01,"Apr 1993","Semi-Detached",99,"Scss","Unabsorbed Inventory"
"59933",1993-04-01,"Apr 1993","Row",80,"Scss","Unabsorbed Inventory"
"59933",1993-04-01,"Apr 1993","Apartment",1520,"Scss","Unabsorbed Inventory"
"59933",1993-04-01,"Apr 1993","All",2507,"Scss","Unabsorbed Inventory"
"59933",1993-05-01,"May 1993","Single",816,"Scss","Unabsorbed Inventory"
"59933",1993-05-01,"May 1993","Semi-Detached",88,"Scss","Unabsorbed Inventory"
"59933",1993-05-01,"May 1993","Row",95,"Scss","Unabsorbed Inventory"
"59933",1993-05-01,"May 1993","Apartment",1567,"Scss","Unabsorbed Inventory"
"59933",1993-05-01,"May 1993","All",2566,"Scss","Unabsorbed Inventory"
"59933",1993-06-01,"Jun 1993","Single",868,"Scss","Unabsorbed Inventory"
"59933",1993-06-01,"Jun 1993","Semi-Detached",79,"Scss","Unabsorbed Inventory"
"59933",1993-06-01,"Jun 1993","Row",127,"Scss","Unabsorbed Inventory"
"59933",1993-06-01,"Jun 1993","Apartment",1555,"Scss","Unabsorbed Inventory"
"59933",1993-06-01,"Jun 1993","All",2629,"Scss","Unabsorbed Inventory"
"59933",1993-07-01,"Jul 1993","Single",939,"Scss","Unabsorbed Inventory"
"59933",1993-07-01,"Jul 1993","Semi-Detached",72,"Scss","Unabsorbed Inventory"
"59933",1993-07-01,"Jul 1993","Row",105,"Scss","Unabsorbed Inventory"
"59933",1993-07-01,"Jul 1993","Apartment",1512,"Scss","Unabsorbed Inventory"
"59933",1993-07-01,"Jul 1993","All",2628,"Scss","Unabsorbed Inventory"
"59933",1993-08-01,"Aug 1993","Single",1003,"Scss","Unabsorbed Inventory"
"59933",1993-08-01,"Aug 1993","Semi-Detached",98,"Scss","Unabsorbed Inventory"
"59933",1993-08-01,"Aug 1993","Row",108,"Scss","Unabsorbed Inventory"
"59933",1993-08-01,"Aug 1993","Apartment",1756,"Scss","Unabsorbed Inventory"
"59933",1993-08-01,"Aug 1993","All",2965,"Scss","Unabsorbed Inventory"
"59933",1993-09-01,"Sep 1993","Single",1019,"Scss","Unabsorbed Inventory"
"59933",1993-09-01,"Sep 1993","Semi-Detached",104,"Scss","Unabsorbed Inventory"
"59933",1993-09-01,"Sep 1993","Row",124,"Scss","Unabsorbed Inventory"
"59933",1993-09-01,"Sep 1993","Apartment",1907,"Scss","Unabsorbed Inventory"
"59933",1993-09-01,"Sep 1993","All",3154,"Scss","Unabsorbed Inventory"
"59933",1993-10-01,"Oct 1993","Single",1082,"Scss","Unabsorbed Inventory"
"59933",1993-10-01,"Oct 1993","Semi-Detached",148,"Scss","Unabsorbed Inventory"
"59933",1993-10-01,"Oct 1993","Row",200,"Scss","Unabsorbed Inventory"
"59933",1993-10-01,"Oct 1993","Apartment",1913,"Scss","Unabsorbed Inventory"
"59933",1993-10-01,"Oct 1993","All",3343,"Scss","Unabsorbed Inventory"
"59933",1993-11-01,"Nov 1993","Single",1172,"Scss","Unabsorbed Inventory"
"59933",1993-11-01,"Nov 1993","Semi-Detached",142,"Scss","Unabsorbed Inventory"
"59933",1993-11-01,"Nov 1993","Row",200,"Scss","Unabsorbed Inventory"
"59933",1993-11-01,"Nov 1993","Apartment",2072,"Scss","Unabsorbed Inventory"
"59933",1993-11-01,"Nov 1993","All",3586,"Scss","Unabsorbed Inventory"
"59933",1993-12-01,"Dec 1993","Single",1175,"Scss","Unabsorbed Inventory"
"59933",1993-12-01,"Dec 1993","Semi-Detached",137,"Scss","Unabsorbed Inventory"
"59933",1993-12-01,"Dec 1993","Row",225,"Scss","Unabsorbed Inventory"
"59933",1993-12-01,"Dec 1993","Apartment",2189,"Scss","Unabsorbed Inventory"
"59933",1993-12-01,"Dec 1993","All",3726,"Scss","Unabsorbed Inventory"
"59933",1994-01-01,"Jan 1994","Single",1175,"Scss","Unabsorbed Inventory"
"59933",1994-01-01,"Jan 1994","Semi-Detached",139,"Scss","Unabsorbed Inventory"
"59933",1994-01-01,"Jan 1994","Row",229,"Scss","Unabsorbed Inventory"
"59933",1994-01-01,"Jan 1994","Apartment",2143,"Scss","Unabsorbed Inventory"
"59933",1994-01-01,"Jan 1994","All",3686,"Scss","Unabsorbed Inventory"
"59933",1994-02-01,"Feb 1994","Single",1152,"Scss","Unabsorbed Inventory"
"59933",1994-02-01,"Feb 1994","Semi-Detached",133,"Scss","Unabsorbed Inventory"
"59933",1994-02-01,"Feb 1994","Row",189,"Scss","Unabsorbed Inventory"
"59933",1994-02-01,"Feb 1994","Apartment",2090,"Scss","Unabsorbed Inventory"
"59933",1994-02-01,"Feb 1994","All",3564,"Scss","Unabsorbed Inventory"
"59933",1994-03-01,"Mar 1994","Single",1127,"Scss","Unabsorbed Inventory"
"59933",1994-03-01,"Mar 1994","Semi-Detached",103,"Scss","Unabsorbed Inventory"
"59933",1994-03-01,"Mar 1994","Row",148,"Scss","Unabsorbed Inventory"
"59933",1994-03-01,"Mar 1994","Apartment",1917,"Scss","Unabsorbed Inventory"
"59933",1994-03-01,"Mar 1994","All",3295,"Scss","Unabsorbed Inventory"
"59933",1994-04-01,"Apr 1994","Single",1048,"Scss","Unabsorbed Inventory"
"59933",1994-04-01,"Apr 1994","Semi-Detached",99,"Scss","Unabsorbed Inventory"
"59933",1994-04-01,"Apr 1994","Row",132,"Scss","Unabsorbed Inventory"
"59933",1994-04-01,"Apr 1994","Apartment",1758,"Scss","Unabsorbed Inventory"
"59933",1994-04-01,"Apr 1994","All",3037,"Scss","Unabsorbed Inventory"
"59933",1994-05-01,"May 1994","Single",978,"Scss","Unabsorbed Inventory"
"59933",1994-05-01,"May 1994","Semi-Detached",89,"Scss","Unabsorbed Inventory"
"59933",1994-05-01,"May 1994","Row",179,"Scss","Unabsorbed Inventory"
"59933",1994-05-01,"May 1994","Apartment",1765,"Scss","Unabsorbed Inventory"
"59933",1994-05-01,"May 1994","All",3011,"Scss","Unabsorbed Inventory"
"59933",1994-06-01,"Jun 1994","Single",1030,"Scss","Unabsorbed Inventory"
"59933",1994-06-01,"Jun 1994","Semi-Detached",96,"Scss","Unabsorbed Inventory"
"59933",1994-06-01,"Jun 1994","Row",241,"Scss","Unabsorbed Inventory"
"59933",1994-06-01,"Jun 1994","Apartment",1985,"Scss","Unabsorbed Inventory"
"59933",1994-06-01,"Jun 1994","All",3352,"Scss","Unabsorbed Inventory"
"59933",1994-07-01,"Jul 1994","Single",979,"Scss","Unabsorbed Inventory"
"59933",1994-07-01,"Jul 1994","Semi-Detached",88,"Scss","Unabsorbed Inventory"
"59933",1994-07-01,"Jul 1994","Row",325,"Scss","Unabsorbed Inventory"
"59933",1994-07-01,"Jul 1994","Apartment",2038,"Scss","Unabsorbed Inventory"
"59933",1994-07-01,"Jul 1994","All",3430,"Scss","Unabsorbed Inventory"
"59933",1994-08-01,"Aug 1994","Single",978,"Scss","Unabsorbed Inventory"
"59933",1994-08-01,"Aug 1994","Semi-Detached",89,"Scss","Unabsorbed Inventory"
"59933",1994-08-01,"Aug 1994","Row",377,"Scss","Unabsorbed Inventory"
"59933",1994-08-01,"Aug 1994","Apartment",2208,"Scss","Unabsorbed Inventory"
"59933",1994-08-01,"Aug 1994","All",3652,"Scss","Unabsorbed Inventory"
"59933",1994-09-01,"Sep 1994","Single",1014,"Scss","Unabsorbed Inventory"
"59933",1994-09-01,"Sep 1994","Semi-Detached",100,"Scss","Unabsorbed Inventory"
"59933",1994-09-01,"Sep 1994","Row",426,"Scss","Unabsorbed Inventory"
"59933",1994-09-01,"Sep 1994","Apartment",2427,"Scss","Unabsorbed Inventory"
"59933",1994-09-01,"Sep 1994","All",3967,"Scss","Unabsorbed Inventory"
"59933",1994-10-01,"Oct 1994","Single",1074,"Scss","Unabsorbed Inventory"
"59933",1994-10-01,"Oct 1994","Semi-Detached",112,"Scss","Unabsorbed Inventory"
"59933",1994-10-01,"Oct 1994","Row",404,"Scss","Unabsorbed Inventory"
"59933",1994-10-01,"Oct 1994","Apartment",2653,"Scss","Unabsorbed Inventory"
"59933",1994-10-01,"Oct 1994","All",4243,"Scss","Unabsorbed Inventory"
"59933",1994-11-01,"Nov 1994","Single",1146,"Scss","Unabsorbed Inventory"
"59933",1994-11-01,"Nov 1994","Semi-Detached",159,"Scss","Unabsorbed Inventory"
"59933",1994-11-01,"Nov 1994","Row",422,"Scss","Unabsorbed Inventory"
"59933",1994-11-01,"Nov 1994","Apartment",2548,"Scss","Unabsorbed Inventory"
"59933",1994-11-01,"Nov 1994","All",4275,"Scss","Unabsorbed Inventory"
"59933",1994-12-01,"Dec 1994","Single",1187,"Scss","Unabsorbed Inventory"
"59933",1994-12-01,"Dec 1994","Semi-Detached",190,"Scss","Unabsorbed Inventory"
"59933",1994-12-01,"Dec 1994","Row",459,"Scss","Unabsorbed Inventory"
"59933",1994-12-01,"Dec 1994","Apartment",2455,"Scss","Unabsorbed Inventory"
"59933",1994-12-01,"Dec 1994","All",4291,"Scss","Unabsorbed Inventory"
"59933",1995-01-01,"Jan 1995","Single",1167,"Scss","Unabsorbed Inventory"
"59933",1995-01-01,"Jan 1995","Semi-Detached",184,"Scss","Unabsorbed Inventory"
"59933",1995-01-01,"Jan 1995","Row",456,"Scss","Unabsorbed Inventory"
"59933",1995-01-01,"Jan 1995","Apartment",2557,"Scss","Unabsorbed Inventory"
"59933",1995-01-01,"Jan 1995","All",4364,"Scss","Unabsorbed Inventory"
"59933",1995-02-01,"Feb 1995","Single",1237,"Scss","Unabsorbed Inventory"
"59933",1995-02-01,"Feb 1995","Semi-Detached",212,"Scss","Unabsorbed Inventory"
"59933",1995-02-01,"Feb 1995","Row",496,"Scss","Unabsorbed Inventory"
"59933",1995-02-01,"Feb 1995","Apartment",2566,"Scss","Unabsorbed Inventory"
"59933",1995-02-01,"Feb 1995","All",4511,"Scss","Unabsorbed Inventory"
"59933",1995-03-01,"Mar 1995","Single",1296,"Scss","Unabsorbed Inventory"
"59933",1995-03-01,"Mar 1995","Semi-Detached",208,"Scss","Unabsorbed Inventory"
"59933",1995-03-01,"Mar 1995","Row",518,"Scss","Unabsorbed Inventory"
"59933",1995-03-01,"Mar 1995","Apartment",2529,"Scss","Unabsorbed Inventory"
"59933",1995-03-01,"Mar 1995","All",4551,"Scss","Unabsorbed Inventory"
"59933",1995-04-01,"Apr 1995","Single",1391,"Scss","Unabsorbed Inventory"
"59933",1995-04-01,"Apr 1995","Semi-Detached",202,"Scss","Unabsorbed Inventory"
"59933",1995-04-01,"Apr 1995","Row",526,"Scss","Unabsorbed Inventory"
"59933",1995-04-01,"Apr 1995","Apartment",2834,"Scss","Unabsorbed Inventory"
"59933",1995-04-01,"Apr 1995","All",4953,"Scss","Unabsorbed Inventory"
